date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2022-03-01 00:00:00+00:00,26.078062,3.65,0.42308336,2022,60,447.325,77.55000114440918,243.05000381171703,25.268584060668946,"Perak, Malaysia"
2022-03-02 00:00:00+00:00,26.452541,16.425001,0.42310414,2022,61,463.75,79.72500133514404,257.67500500380993,25.57243766784668,"Perak, Malaysia"
2022-03-03 00:00:00+00:00,26.10775,12.7,0.42629167,2022,62,476.45,75.17500114440918,268.0250049084425,25.806291580200195,"Perak, Malaysia"
2022-03-04 00:00:00+00:00,25.368166,22.525002,0.43183333,2022,63,498.975,87.22500228881836,284.7500067204237,25.928791046142578,"Perak, Malaysia"
2022-03-05 00:00:00+00:00,25.26817,9.4,0.43401042,2022,64,508.375,78.77500343322754,284.8500061482191,25.854937744140624,"Perak, Malaysia"
2022-03-06 00:00:00+00:00,25.365562,6.9500003,0.43683338,2022,65,515.325,82.37500381469727,285.12500624358654,25.71243782043457,"Perak, Malaysia"
2022-03-07 00:00:00+00:00,25.296814,19.575,0.44427082,2022,66,534.9,91.22500324249268,295.77500681579113,25.48129234313965,"Perak, Malaysia"
2022-03-08 00:00:00+00:00,25.873375,2.675,0.4495521,2022,67,537.575,90.25000309944153,285.90000657737255,25.43441734313965,"Perak, Malaysia"
2022-03-09 00:00:00+00:00,26.231709,13.050001,0.4495729,2022,68,550.625,86.87500309944153,292.5000079125166,25.60712585449219,"Perak, Malaysia"
2022-03-10 00:00:00+00:00,26.479626,3.7749999,0.4489687,2022,69,554.4,77.95000314712524,278.700007006526,25.84941711425781,"Perak, Malaysia"
2022-03-11 00:00:00+00:00,26.185354,2.2250001,0.44990632,2022,70,556.625,57.650001764297485,267.850007340312,26.01337547302246,"Perak, Malaysia"
2022-03-12 00:00:00+00:00,27.491604,0.6,0.4485729,2022,71,557.225,48.85000216960907,266.00000731647015,26.452333450317383,"Perak, Malaysia"
2022-03-13 00:00:00+00:00,26.386917,12.950001,0.44772923,2022,72,570.175,54.85000264644623,273.35000817477703,26.555041885375978,"Perak, Malaysia"
2022-03-14 00:00:00+00:00,26.25254,19.825,0.44727075,2022,73,590.0,55.10000264644623,291.2500088661909,26.55920829772949,"Perak, Malaysia"
2022-03-15 00:00:00+00:00,26.057228,21.05,0.44879162,2022,74,611.05,73.47500193119049,309.60000805556774,26.474728775024413,"Perak, Malaysia"
2022-03-16 00:00:00+00:00,26.035875,7.7249994,0.4561875,2022,75,618.775,68.15000021457672,290.275006338954,26.44483299255371,"Perak, Malaysia"
2022-03-17 00:00:00+00:00,25.948376,26.699999,0.46397918,2022,76,645.475,91.07499921321869,310.5750046223402,26.1361873626709,"Perak, Malaysia"
2022-03-18 00:00:00+00:00,27.211395,1.35,0.46642712,2022,77,646.825,90.1999990940094,311.4000046700239,26.30108299255371,"Perak, Malaysia"
2022-03-19 00:00:00+00:00,27.91869,0.375,0.46432284,2022,78,647.2,89.97499907016754,311.7750046700239,26.63431282043457,"Perak, Malaysia"
2022-03-20 00:00:00+00:00,27.69994,7.075,0.4608438,2022,79,654.275,84.09999811649323,318.15000449121,26.96285514831543,"Perak, Malaysia"
2022-03-21 00:00:00+00:00,26.673897,3.8999999,0.4594166,2022,80,658.175,68.17499721050262,321.82500433921814,27.090459442138673,"Perak, Malaysia"
2022-03-22 00:00:00+00:00,27.487957,3.9249997,0.4570416,2022,81,662.1,51.04999768733978,319.75000405311584,27.398375701904296,"Perak, Malaysia"
2022-03-23 00:00:00+00:00,26.273897,9.975,0.45398957,2022,82,672.075,53.2999986410141,323.3000042438507,27.210876083374025,"Perak, Malaysia"
2022-03-24 00:00:00+00:00,26.839,7.2999997,0.4515104,2022,83,679.375,33.899999499320984,309.6000039577484,26.99493827819824,"Perak, Malaysia"
2022-03-25 00:00:00+00:00,26.936398,5.45,0.4495416,2022,84,684.825,37.99999928474426,300.80000281333923,26.84222984313965,"Perak, Malaysia"
2022-03-26 00:00:00+00:00,26.544731,11.075001,0.44786453,2022,85,695.9,48.700000047683716,294.6250035762787,26.816396713256836,"Perak, Malaysia"
2022-03-27 00:00:00+00:00,26.753584,2.6749997,0.44581252,2022,86,698.575,44.299999952316284,286.82500290870667,26.669522094726563,"Perak, Malaysia"
2022-03-28 00:00:00+00:00,26.902544,5.85,0.4431563,2022,87,704.425,46.25,274.82500433921814,26.79525146484375,"Perak, Malaysia"
2022-03-29 00:00:00+00:00,26.696814,5.3,0.44115624,2022,88,709.725,47.62500047683716,276.77500462532043,26.766814041137696,"Perak, Malaysia"
2022-03-30 00:00:00+00:00,26.704105,18.1,0.43880212,2022,89,727.825,55.75000047683716,284.1500036716461,26.720355606079103,"Perak, Malaysia"
2022-03-31 00:00:00+00:00,25.641085,10.0,0.43855208,2022,90,737.825,58.45000076293945,290.5000035762787,26.53962631225586,"Perak, Malaysia"
2022-04-01 00:00:00+00:00,26.410873,4.875,0.43802083,2022,91,742.7,57.875000953674316,278.9500024318695,26.471084213256837,"Perak, Malaysia"
2022-04-02 00:00:00+00:00,25.981707,14.500001,0.4370521,2022,92,757.2,61.30000114440918,280.7500035762787,26.286916732788086,"Perak, Malaysia"
2022-04-03 00:00:00+00:00,25.136917,14.125,0.43621877,2022,93,771.325,72.75000143051147,272.3500020503998,25.974937438964844,"Perak, Malaysia"
2022-04-04 00:00:00+00:00,25.92077,8.35,0.43644792,2022,94,779.675,75.25000190734863,271.30000281333923,25.81827049255371,"Perak, Malaysia"
2022-04-05 00:00:00+00:00,25.52598,10.425001,0.43889585,2022,95,790.10004,80.37500286102295,274.7750036716461,25.79524955749512,"Perak, Malaysia"
2022-04-06 00:00:00+00:00,25.834835,6.95,0.44476044,2022,96,797.05,69.22500228881836,262.1500027179718,25.680041885375978,"Perak, Malaysia"
2022-04-07 00:00:00+00:00,25.624937,13.175001,0.44959372,2022,97,810.22504,72.40000343322754,272.6500039100647,25.608687973022462,"Perak, Malaysia"
2022-04-08 00:00:00+00:00,26.20202,13.375,0.4548229,2022,98,823.60004,80.90000343322754,272.9750027656555,25.82170867919922,"Perak, Malaysia"
2022-04-09 00:00:00+00:00,25.618168,6.5499997,0.46158338,2022,99,830.15,72.95000219345093,275.75000262260437,25.761188125610353,"Perak, Malaysia"
2022-04-10 00:00:00+00:00,26.857231,4.6,0.46355206,2022,100,834.75,63.425002098083496,278.1250023841858,26.027438354492187,"Perak, Malaysia"
2022-04-11 00:00:00+00:00,26.05098,7.175,0.46289587,2022,101,841.925,62.25000190734863,284.7000025510788,26.070667266845703,"Perak, Malaysia"
2022-04-12 00:00:00+00:00,26.591604,9.85,0.46158335,2022,102,851.775,61.67500114440918,281.60000216960907,26.264000701904298,"Perak, Malaysia"
2022-04-13 00:00:00+00:00,26.405666,9.3,0.46179163,2022,103,861.075,64.0250015258789,271.0750015974045,26.304729843139647,"Perak, Malaysia"
2022-04-14 00:00:00+00:00,26.26973,17.025002,0.46404168,2022,104,878.10004,67.87500190734863,267.05000388622284,26.43504219055176,"Perak, Malaysia"
2022-04-15 00:00:00+00:00,26.683792,7.65,0.4653959,2022,105,885.75,62.150002002716064,266.97500455379486,26.400354385375977,"Perak, Malaysia"
2022-04-16 00:00:00+00:00,26.814001,4.575,0.4639063,2022,106,890.325,60.175002098083496,244.85000550746918,26.552958679199218,"Perak, Malaysia"
2022-04-17 00:00:00+00:00,26.427021,11.3,0.46220836,2022,107,901.625,66.87500238418579,254.80000567436218,26.52004203796387,"Perak, Malaysia"
2022-04-18 00:00:00+00:00,26.077023,9.725,0.46418744,2022,108,911.35004,69.42500257492065,264.1500060558319,26.454313278198242,"Perak, Malaysia"
2022-04-19 00:00:00+00:00,26.110355,22.5,0.46529165,2022,109,933.85004,82.07500219345093,279.5750062465668,26.422438430786134,"Perak, Malaysia"
2022-04-20 00:00:00+00:00,25.923895,6.4,0.47367707,2022,110,940.25,79.1750020980835,282.07500648498535,26.270458984375,"Perak, Malaysia"
2022-04-21 00:00:00+00:00,27.271812,10.4,0.4734167,2022,111,950.65,72.55000019073486,288.5500063896179,26.362021255493165,"Perak, Malaysia"
2022-04-22 00:00:00+00:00,26.422335,16.150002,0.47271872,2022,112,966.8,81.05000162124634,294.7250075340271,26.361083984375,"Perak, Malaysia"
2022-04-23 00:00:00+00:00,26.865562,2.625,0.47309378,2022,113,969.425,79.1000018119812,290.0500078201294,26.518791961669923,"Perak, Malaysia"
2022-04-24 00:00:00+00:00,26.999939,4.2,0.4717083,2022,114,973.625,72.00000143051147,288.8000078201294,26.69670867919922,"Perak, Malaysia"
2022-04-25 00:00:00+00:00,26.872335,10.550001,0.4698333,2022,115,984.175,72.82500219345093,288.2750082015991,26.88639678955078,"Perak, Malaysia"
2022-04-26 00:00:00+00:00,26.785355,7.5,0.4679271,2022,116,991.675,57.82500219345093,293.1000084877014,26.789105224609376,"Perak, Malaysia"
2022-04-27 00:00:00+00:00,27.20775,19.4,0.46513546,2022,117,1011.075,70.82500171661377,306.6500082015991,26.946188354492186,"Perak, Malaysia"
2022-04-28 00:00:00+00:00,26.902542,6.225,0.4638125,2022,118,1017.3,66.65000200271606,307.5750079154968,26.953584289550783,"Perak, Malaysia"
2022-04-29 00:00:00+00:00,26.778065,4.1,0.46295837,2022,119,1021.4,54.60000038146973,293.57500743865967,26.90920944213867,"Perak, Malaysia"
2022-04-30 00:00:00+00:00,27.48275,2.6999998,0.4613958,2022,120,1024.1,54.67500019073486,286.2750072479248,27.031292343139647,"Perak, Malaysia"
2022-05-01 00:00:00+00:00,26.441086,15.650001,0.46071872,2022,121,1039.75,66.12500095367432,297.0500078201294,26.962438583374023,"Perak, Malaysia"
2022-05-02 00:00:00+00:00,26.350979,21.35,0.4596667,2022,122,1061.1,76.92500019073486,303.9000072479248,26.79108428955078,"Perak, Malaysia"
2022-05-03 00:00:00+00:00,26.183792,4.35,0.45936462,2022,123,1065.4501,73.77500009536743,294.1250071525574,26.64733428955078,"Perak, Malaysia"
2022-05-04 00:00:00+00:00,27.224937,8.775001,0.45711452,2022,124,1074.225,63.15000104904175,294.55000734329224,26.73670883178711,"Perak, Malaysia"
2022-05-05 00:00:00+00:00,27.842648,3.8750002,0.45296878,2022,125,1078.1,60.80000138282776,288.00000643730164,26.808688354492187,"Perak, Malaysia"
2022-05-06 00:00:00+00:00,28.029625,5.475,0.4497292,2022,126,1083.5751,62.17500138282776,286.52500653266907,27.12639617919922,"Perak, Malaysia"
2022-05-07 00:00:00+00:00,28.356709,0.075,0.44532293,2022,127,1083.65,59.550001576542854,273.4250053912401,27.527542114257812,"Perak, Malaysia"
2022-05-08 00:00:00+00:00,28.485876,0.275,0.44256246,2022,128,1083.925,44.17500101029873,260.3250053972006,27.987958908081055,"Perak, Malaysia"
2022-05-09 00:00:00+00:00,27.821293,5.25,0.4402916,2022,129,1089.175,28.075000628829002,259.0250056833029,28.10722999572754,"Perak, Malaysia"
2022-05-10 00:00:00+00:00,28.536396,8.85,0.43743753,2022,130,1098.025,32.57500110566616,263.27500616014004,28.245979690551756,"Perak, Malaysia"
2022-05-11 00:00:00+00:00,27.059313,3.975,0.435875,2022,131,1102.0,27.77500043809414,260.07500587403774,28.051917266845702,"Perak, Malaysia"
2022-05-12 00:00:00+00:00,27.691084,2.625,0.43372917,2022,132,1104.625,26.52500019967556,252.85000549256802,27.91879234313965,"Perak, Malaysia"
2022-05-13 00:00:00+00:00,27.528585,7.250001,0.43153125,2022,133,1111.875,28.300001248717308,250.80000625550747,27.727334213256835,"Perak, Malaysia"
2022-05-14 00:00:00+00:00,28.20098,9.05,0.4284375,2022,134,1120.925,37.27500143647194,242.82500492036343,27.803271484375,"Perak, Malaysia"
2022-05-15 00:00:00+00:00,27.162958,17.9,0.42606243,2022,135,1138.8251,54.90000104904175,253.07500444352627,27.528583908081053,"Perak, Malaysia"
2022-05-16 00:00:00+00:00,25.498375,14.65,0.43188542,2022,136,1153.475,64.30000066757202,263.1500042527914,27.21639633178711,"Perak, Malaysia"
2022-05-17 00:00:00+00:00,27.109835,0.075,0.43910414,2022,137,1153.55,55.52500028908253,251.92500406503677,27.100146484375,"Perak, Malaysia"
2022-05-18 00:00:00+00:00,27.973896,1.225,0.43857294,2022,138,1154.775,52.77500040829182,243.4250037074089,27.189208602905275,"Perak, Malaysia"
2022-05-19 00:00:00+00:00,28.150457,0.0,0.43634376,2022,139,1154.775,50.15000040829182,220.9250037074089,27.179104232788085,"Perak, Malaysia"
2022-05-20 00:00:00+00:00,27.818687,0.175,0.43303126,2022,140,1154.9501,43.07499945163727,214.70000360906124,27.310250091552735,"Perak, Malaysia"
2022-05-21 00:00:00+00:00,27.622334,0.075,0.42944795,2022,141,1155.025,34.09999926388264,204.3750039935112,27.73504180908203,"Perak, Malaysia"
2022-05-22 00:00:00+00:00,27.93119,1.075,0.42623958,2022,142,1156.1,17.27499969303608,189.300002515316,27.89931297302246,"Perak, Malaysia"
2022-05-23 00:00:00+00:00,28.029104,1.8,0.42389584,2022,143,1157.9,4.42500002682209,188.4750024676323,27.910354614257812,"Perak, Malaysia"
2022-05-24 00:00:00+00:00,27.647852,5.3499994,0.42125002,2022,144,1163.25,9.699999451637268,189.62500208616257,27.809833526611328,"Perak, Malaysia"
2022-05-25 00:00:00+00:00,25.303066,12.1,0.4199167,2022,145,1175.35,20.574999809265137,191.1750013232231,27.30670928955078,"Perak, Malaysia"
2022-05-26 00:00:00+00:00,27.317125,0.1,0.4189271,2022,146,1175.4501,20.674999810755253,183.77500132471323,27.24566764831543,"Perak, Malaysia"
2022-05-27 00:00:00+00:00,27.818169,0.25,0.41604167,2022,147,1175.7001,20.749999813735485,164.62500170618296,27.223063278198243,"Perak, Malaysia"
2022-05-28 00:00:00+00:00,27.304104,0.52500004,0.41343746,2022,148,1176.225,21.19999984651804,158.92500183731318,27.078063201904296,"Perak, Malaysia"
2022-05-29 00:00:00+00:00,27.48223,1.9,0.41010422,2022,149,1178.125,22.024999774992466,156.72500190883875,27.04493865966797,"Perak, Malaysia"
2022-05-30 00:00:00+00:00,27.706707,1.3,0.40661454,2022,150,1179.425,21.524999774992466,155.3250020518899,27.525666809082033,"Perak, Malaysia"
2022-05-31 00:00:00+00:00,27.594208,6.1,0.40302086,2022,151,1185.525,22.275000251829624,145.77500138431787,27.581083297729492,"Perak, Malaysia"
2022-06-01 00:00:00+00:00,26.728584,22.599998,0.39883333,2022,152,1208.125,32.77499834448099,147.02499947696924,27.363166427612306,"Perak, Malaysia"
2022-06-02 00:00:00+00:00,26.760353,10.275,0.39325005,2022,153,1218.4,42.94999796152115,152.94999919086695,27.254416275024415,"Perak, Malaysia"
2022-06-03 00:00:00+00:00,27.157751,5.55,0.390375,2022,154,1223.9501,48.24999815225601,149.72499880939722,27.189520645141602,"Perak, Malaysia"
2022-06-04 00:00:00+00:00,26.831709,10.3,0.38808334,2022,155,1234.25,58.02499830722809,156.1499987617135,27.014521026611327,"Perak, Malaysia"
2022-06-05 00:00:00+00:00,26.516603,6.875,0.38722917,2022,156,1241.125,62.999998331069946,157.54999885708094,26.79900016784668,"Perak, Malaysia"
2022-06-06 00:00:00+00:00,26.610874,9.35,0.3844375,2022,157,1250.475,71.04999876022339,166.82499923557043,26.775458145141602,"Perak, Malaysia"
2022-06-07 00:00:00+00:00,26.210356,10.6,0.3815937,2022,158,1261.0751,75.54999923706055,177.1499996110797,26.66545867919922,"Perak, Malaysia"
2022-06-08 00:00:00+00:00,26.83848,2.575,0.379625,2022,159,1263.65,55.52500081062317,174.4749996587634,26.601604461669922,"Perak, Malaysia"
2022-06-09 00:00:00+00:00,26.79577,17.225,0.37777084,2022,160,1280.875,62.47500157356262,182.8499996587634,26.59441680908203,"Perak, Malaysia"
2022-06-10 00:00:00+00:00,26.161396,8.8,0.3837917,2022,161,1289.675,65.72500157356262,187.6749999448657,26.52337532043457,"Perak, Malaysia"
2022-06-11 00:00:00+00:00,25.323896,27.425001,0.39069793,2022,162,1317.1,82.85000252723694,212.47500108927488,26.265979766845703,"Perak, Malaysia"
2022-06-12 00:00:00+00:00,26.055145,3.475,0.39582294,2022,163,1320.5751,79.4500024318695,208.70000004023314,26.23493766784668,"Perak, Malaysia"
2022-06-13 00:00:00+00:00,26.794207,7.175,0.39608335,2022,164,1327.75,77.27500224113464,206.82500004023314,26.22608299255371,"Perak, Malaysia"
2022-06-14 00:00:00+00:00,26.173897,17.2,0.39515626,2022,165,1344.9501,83.87500262260437,206.12500118464231,26.101708221435548,"Perak, Malaysia"
2022-06-15 00:00:00+00:00,26.52754,8.575,0.39484376,2022,166,1353.525,89.87500238418579,200.05000137537718,26.174937057495118,"Perak, Malaysia"
2022-06-16 00:00:00+00:00,27.204103,13.450001,0.39502084,2022,167,1366.975,86.10000276565552,213.4250021353364,26.550978469848634,"Perak, Malaysia"
2022-06-17 00:00:00+00:00,25.52025,18.75,0.39666665,2022,168,1385.725,96.05000257492065,230.95000211149454,26.44399948120117,"Perak, Malaysia"
2022-06-18 00:00:00+00:00,26.016603,7.7,0.39729163,2022,169,1393.425,76.32500123977661,238.65000192075968,26.28847885131836,"Perak, Malaysia"
2022-06-19 00:00:00+00:00,25.60775,9.275001,0.4033854,2022,170,1402.7001,82.12500190734863,247.7500024959445,26.17524948120117,"Perak, Malaysia"
2022-06-20 00:00:00+00:00,25.774937,6.9249997,0.4069896,2022,171,1409.625,81.87500143051147,254.60000220686197,26.024728775024414,"Perak, Malaysia"
2022-06-21 00:00:00+00:00,25.553581,12.2,0.40716666,2022,172,1421.8251,76.87500047683716,265.7250019684434,25.69462432861328,"Perak, Malaysia"
2022-06-22 00:00:00+00:00,26.546812,3.5,0.40811458,2022,173,1425.3251,71.80000066757202,267.4250020161271,25.89993667602539,"Perak, Malaysia"
2022-06-23 00:00:00+00:00,25.40254,19.575,0.40933332,2022,174,1444.9,77.92500066757202,281.65000335127115,25.7771240234375,"Perak, Malaysia"
2022-06-24 00:00:00+00:00,25.485353,2.6499999,0.4131146,2022,175,1447.55,61.825000524520874,272.2000028267503,25.752644729614257,"Perak, Malaysia"
2022-06-25 00:00:00+00:00,27.008793,6.125,0.4155,2022,176,1453.675,60.25000071525574,278.22500282526016,25.999415969848634,"Perak, Malaysia"
2022-06-26 00:00:00+00:00,26.88848,6.6499996,0.41554165,2022,177,1460.3251,57.62499976158142,284.62500244379044,26.266395568847656,"Perak, Malaysia"
2022-06-27 00:00:00+00:00,27.206188,2.6749997,0.41495833,2022,178,1463.0,53.37499976158142,286.77500212192535,26.39827079772949,"Perak, Malaysia"
2022-06-28 00:00:00+00:00,26.079624,12.0,0.41506255,2022,179,1475.0,53.174999952316284,296.8750021457672,26.533687591552734,"Perak, Malaysia"
2022-06-29 00:00:00+00:00,26.740042,2.725,0.41496876,2022,180,1477.725,52.39999985694885,298.3000020980835,26.784625244140624,"Perak, Malaysia"
2022-06-30 00:00:00+00:00,27.249939,0.675,0.41447917,2022,181,1478.4,33.49999910593033,292.87500220537186,26.83285446166992,"Perak, Malaysia"
2022-07-01 00:00:00+00:00,27.470772,0.025,0.4127396,2022,182,1478.425,30.874999249354005,270.3000037316233,26.94931297302246,"Perak, Malaysia"
2022-07-02 00:00:00+00:00,27.836397,1.3,0.40973958,2022,183,1479.725,26.04999920167029,261.3250040654093,27.075354766845702,"Perak, Malaysia"
2022-07-03 00:00:00+00:00,27.897335,0.025,0.4067187,2022,184,1479.75,19.424999583512545,255.80000387504697,27.438896942138673,"Perak, Malaysia"
2022-07-04 00:00:00+00:00,27.242126,6.3,0.40370834,2022,185,1486.05,23.050000060349703,251.80000387504697,27.539313888549806,"Perak, Malaysia"
2022-07-05 00:00:00+00:00,27.149418,0.125,0.40168756,2022,186,1486.175,11.175000060349703,245.05000387504697,27.51920967102051,"Perak, Malaysia"
2022-07-06 00:00:00+00:00,27.035873,2.3000002,0.39948958,2022,187,1488.475,10.750000346451998,238.0000036843121,27.43222999572754,"Perak, Malaysia"
2022-07-07 00:00:00+00:00,28.12546,2.025,0.39684373,2022,188,1490.5,12.1000004298985,229.4250033982098,27.49004249572754,"Perak, Malaysia"
2022-07-08 00:00:00+00:00,28.140564,0.0,0.39443755,2022,189,1490.5,12.075000429525971,226.8500033505261,27.538688278198244,"Perak, Malaysia"
2022-07-09 00:00:00+00:00,28.466606,0.0,0.3919896,2022,190,1490.5,10.775000477209687,209.62500296905637,27.783584213256837,"Perak, Malaysia"
2022-07-10 00:00:00+00:00,27.985876,1.05,0.38933337,2022,191,1491.55,11.800000429153442,201.8750027306378,27.95087585449219,"Perak, Malaysia"
2022-07-11 00:00:00+00:00,27.186398,3.7250001,0.38547918,2022,192,1495.275,9.225000381469727,178.17500172927976,27.980980682373048,"Perak, Malaysia"
2022-07-12 00:00:00+00:00,26.173897,6.7,0.38260418,2022,193,1501.975,15.800000190734863,181.40000163391232,27.5906681060791,"Perak, Malaysia"
2022-07-13 00:00:00+00:00,27.018167,1.5250001,0.38003126,2022,194,1503.5,15.025000095367432,175.7500015385449,27.36618881225586,"Perak, Malaysia"
2022-07-14 00:00:00+00:00,27.703062,0.77500004,0.37733334,2022,195,1504.275,13.775000035762787,159.32500081136823,27.21347999572754,"Perak, Malaysia"
2022-07-15 00:00:00+00:00,28.004625,0.0,0.37502083,2022,196,1504.275,13.775000035762787,150.7500010021031,27.21722984313965,"Perak, Malaysia"
2022-07-16 00:00:00+00:00,28.329103,0.6,0.3721979,2022,197,1504.875,14.375000059604645,137.9000002630055,27.44577102661133,"Perak, Malaysia"
2022-07-17 00:00:00+00:00,28.652542,0.5500001,0.36829168,2022,198,1505.425,13.875000178813934,119.70000033453107,27.941500091552733,"Perak, Malaysia"
2022-07-18 00:00:00+00:00,28.761917,0.65000004,0.36501044,2022,199,1506.0751,10.800000071525574,112.65000056102872,28.29025001525879,"Perak, Malaysia"
2022-07-19 00:00:00+00:00,26.522335,6.5749993,0.36286455,2022,200,1512.65,10.674999594688416,109.94999932125211,28.054104614257813,"Perak, Malaysia"
2022-07-20 00:00:00+00:00,27.704626,2.075,0.36027086,2022,201,1514.725,11.2249995470047,105.09999965503812,27.9941047668457,"Perak, Malaysia"
2022-07-21 00:00:00+00:00,27.973375,0.075,0.35795832,2022,202,1514.8,10.524999514222145,92.97499984875321,27.92295913696289,"Perak, Malaysia"
2022-07-22 00:00:00+00:00,27.348896,6.1000004,0.3557604,2022,203,1520.9,16.62499989569187,95.57500023022294,27.662229919433592,"Perak, Malaysia"
2022-07-23 00:00:00+00:00,26.659834,8.175,0.35385418,2022,204,1529.0751,24.200000062584877,84.17499965801835,27.241813278198244,"Perak, Malaysia"
2022-07-24 00:00:00+00:00,25.906187,23.95,0.35218748,2022,205,1553.025,47.600000753998756,105.47500056400895,27.11858367919922,"Perak, Malaysia"
2022-07-25 00:00:00+00:00,25.730146,9.175,0.3530833,2022,206,1562.2001,56.12500090897083,108.52500075474381,26.723687744140626,"Perak, Malaysia"
2022-07-26 00:00:00+00:00,27.203583,4.9,0.35390627,2022,207,1567.1,54.450001671910286,106.77500123158097,26.569729232788085,"Perak, Malaysia"
2022-07-27 00:00:00+00:00,26.748898,5.525,0.3532709,2022,208,1572.625,57.900001719594,109.6250016130507,26.44972953796387,"Perak, Malaysia"
2022-07-28 00:00:00+00:00,27.28275,8.799999,0.3524583,2022,209,1581.425,66.62500095367432,106.42500085011125,26.574312591552733,"Perak, Malaysia"
2022-07-29 00:00:00+00:00,26.816605,13.050001,0.3520729,2022,210,1594.475,73.57500171661377,116.75000208988786,26.756396102905274,"Perak, Malaysia"
2022-07-30 00:00:00+00:00,26.217125,13.2,0.3521458,2022,211,1607.675,78.60000133514404,129.27500188723207,26.853791809082033,"Perak, Malaysia"
2022-07-31 00:00:00+00:00,26.835876,6.625,0.35159373,2022,212,1614.3,61.27500057220459,135.87500188685954,26.780250549316406,"Perak, Malaysia"
2022-08-01 00:00:00+00:00,26.718689,8.9,0.35098958,2022,213,1623.2001,61.0,143.47500155307353,26.77420883178711,"Perak, Malaysia"
2022-08-02 00:00:00+00:00,26.773895,3.45,0.35216665,2022,214,1626.65,59.549999952316284,146.9000016003847,26.672438049316405,"Perak, Malaysia"
2022-08-03 00:00:00+00:00,25.846813,5.55,0.35335422,2022,215,1632.2001,59.575000047683716,146.1500016003847,26.4784797668457,"Perak, Malaysia"
2022-08-04 00:00:00+00:00,25.803064,2.1,0.353625,2022,216,1634.3,52.87500071525574,148.12500150501728,26.39566764831543,"Perak, Malaysia"
2022-08-05 00:00:00+00:00,27.178583,0.675,0.35338542,2022,217,1634.975,40.49999958276749,146.50000132620335,26.464208984375,"Perak, Malaysia"
2022-08-06 00:00:00+00:00,26.814001,0.0,0.35234374,2022,218,1634.975,27.29999977350235,144.47500123083591,26.483271408081055,"Perak, Malaysia"
2022-08-07 00:00:00+00:00,27.30775,0.67499995,0.3510312,2022,219,1635.65,21.349999725818634,145.1500011831522,26.590042495727538,"Perak, Malaysia"
2022-08-08 00:00:00+00:00,27.756187,0.025,0.34912494,2022,220,1635.675,12.47500010766089,145.17500118352473,26.971917343139648,"Perak, Malaysia"
2022-08-09 00:00:00+00:00,27.567127,0.325,0.34693754,2022,221,1636.0,9.350000048056245,144.45000121928751,27.324729919433594,"Perak, Malaysia"
2022-08-10 00:00:00+00:00,27.339,1.4250001,0.3460625,2022,222,1637.425,5.224999928846955,142.15000114776194,27.356813430786133,"Perak, Malaysia"
2022-08-11 00:00:00+00:00,28.230669,0.75,0.3444063,2022,223,1638.175,3.875000024214387,136.2000013384968,27.640147018432618,"Perak, Malaysia"
2022-08-12 00:00:00+00:00,27.784313,4.925,0.34244788,2022,224,1643.1,8.125000203028321,139.60000143386424,27.735459518432616,"Perak, Malaysia"
2022-08-13 00:00:00+00:00,27.206188,2.9,0.3401146,2022,225,1646.0,11.025000298395753,141.72500149346888,27.625459671020508,"Perak, Malaysia"
2022-08-14 00:00:00+00:00,26.507751,18.025,0.33779168,2022,226,1664.025,28.374999964609742,159.75000111199915,27.413584518432618,"Perak, Malaysia"
2022-08-15 00:00:00+00:00,27.385876,3.85,0.33537495,2022,227,1667.875,32.19999986886978,163.00000099278986,27.422959518432616,"Perak, Malaysia"
2022-08-16 00:00:00+00:00,27.147854,1.0500001,0.33352083,2022,228,1668.925,32.924999952316284,163.50000099278986,27.206396484375,"Perak, Malaysia"
2022-08-17 00:00:00+00:00,27.4765,11.175,0.33189586,2022,229,1680.1,42.675000071525574,174.02500114776194,27.144833755493163,"Perak, Malaysia"
2022-08-18 00:00:00+00:00,26.39629,3.9499996,0.3307292,2022,230,1684.05,45.87499964237213,171.40000138618052,26.982854080200195,"Perak, Malaysia"
2022-08-19 00:00:00+00:00,27.496813,0.90000004,0.32960415,2022,231,1684.9501,41.849999487400055,170.2250013742596,27.180666351318358,"Perak, Malaysia"
2022-08-20 00:00:00+00:00,26.666607,14.875,0.3286563,2022,232,1699.8251,53.82499939203262,185.02500137127936,27.036812591552735,"Perak, Malaysia"
2022-08-21 00:00:00+00:00,25.86556,11.225,0.32867718,2022,233,1711.05,47.025000154972076,190.15000137127936,26.780353927612303,"Perak, Malaysia"
2022-08-22 00:00:00+00:00,27.536919,4.175,0.32799998,2022,234,1715.225,47.35000044107437,186.15000137127936,26.792437744140624,"Perak, Malaysia"
2022-08-23 00:00:00+00:00,25.46348,12.125,0.32699996,2022,235,1727.35,58.4250003695488,174.3250006083399,26.605875778198243,"Perak, Malaysia"
2022-08-24 00:00:00+00:00,26.855148,7.5750003,0.325875,2022,236,1734.925,54.82500046491623,172.72500070370734,26.477542877197266,"Perak, Malaysia"
2022-08-25 00:00:00+00:00,27.11921,5.4249997,0.32496876,2022,237,1740.35,56.30000060796738,173.2500003222376,26.56806335449219,"Perak, Malaysia"
