date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2022-04-12 00:00:00+00:00,-4.0121665,0.23333335,0.27722225,"Manitoba, Canada",2022,102,100.76667,3.733333319425583,17.433333657681942,1.3692221939563751
2022-04-13 00:00:00+00:00,-3.4795277,19.2,0.27430555,"Manitoba, Canada",2022,103,119.96667,22.633334040641785,36.40000107139349,0.3954722225666046
2022-04-14 00:00:00+00:00,-5.4198055,13.099998,0.27184722,"Manitoba, Canada",2022,104,133.06667,34.19999921321869,48.5999995097518,-1.5767499148845672
2022-04-15 00:00:00+00:00,-9.089944,1.7000002,0.2701945,"Manitoba, Canada",2022,105,134.76666,35.899999380111694,47.53333302587271,-4.332999819517136
2022-04-16 00:00:00+00:00,-8.358694,0.0,0.26877776,"Manitoba, Canada",2022,106,134.76666,35.166666090488434,47.53333302587271,-6.072027540206909
2022-04-17 00:00:00+00:00,-8.743417,5.2666664,0.26770833,"Manitoba, Canada",2022,107,140.03334,39.49999916553497,52.79999943822622,-7.018277597427368
2022-04-18 00:00:00+00:00,-6.92814,0.4666667,0.26641664,"Manitoba, Canada",2022,108,140.5,39.966665863990784,53.26666613668203,-7.708000087738037
2022-04-19 00:00:00+00:00,-5.6739726,0.06666667,0.26559725,"Manitoba, Canada",2022,109,140.56667,39.79999918490648,53.33333280682564,-7.758833503723144
2022-04-20 00:00:00+00:00,0.69963884,1.9333334,0.26504168,"Manitoba, Canada",2022,110,142.5,22.53333181887865,53.1999993622303,-5.800916957855224
2022-04-21 00:00:00+00:00,0.6968611,0.33333334,0.2742917,"Manitoba, Canada",2022,111,142.83333,9.766666688024998,53.39999936521053,-3.989805924892426
2022-04-22 00:00:00+00:00,1.2892221,1.4666666,0.28240278,"Manitoba, Canada",2022,112,144.3,9.533333100378512,54.83333260938525,-1.9832781434059144
2022-04-23 00:00:00+00:00,1.0718611,17.866667,0.29330558,"Manitoba, Canada",2022,113,162.16667,27.399999894201756,71.1999994032085,-0.3832778811454773
2022-04-24 00:00:00+00:00,0.45519444,13.766667,0.32744443,"Manitoba, Canada",2022,114,175.93333,35.90000084787607,83.60000009462237,0.8425555288791656
2022-04-25 00:00:00+00:00,-4.031611,0.16666667,0.31688884,"Manitoba, Canada",2022,115,176.1,35.60000082105398,83.73333343118429,-0.1036944329738616
2022-04-26 00:00:00+00:00,-5.7024446,0.0,0.30870834,"Manitoba, Canada",2022,116,176.1,35.53333415091038,83.73333343118429,-1.3835555613040924
2022-04-27 00:00:00+00:00,-0.50313884,0.0,0.30423608,"Manitoba, Canada",2022,117,176.1,33.600000753998756,83.73333343118429,-1.7420277535915374
2022-04-28 00:00:00+00:00,3.3288052,0.6666667,0.30384722,"Manitoba, Canada",2022,118,176.76666,33.9333340972662,83.46666672080755,-1.290638941526413
2022-04-29 00:00:00+00:00,4.778111,0.0,0.30480555,"Manitoba, Canada",2022,119,176.76666,32.466667518019676,83.0333334133029,-0.426055634021759
2022-04-30 00:00:00+00:00,5.2996387,5.733333,0.30841666,"Manitoba, Canada",2022,120,182.5,20.33333383500576,88.76666652411222,1.440194308757782
2022-05-01 00:00:00+00:00,5.098944,2.8999999,0.31330553,"Manitoba, Canada",2022,121,185.40001,9.46666632592678,91.39999970048666,3.600472056865692
2022-05-02 00:00:00+00:00,3.592694,0.033333335,0.30120835,"Manitoba, Canada",2022,122,185.43333,9.333332989364862,91.43333303555846,4.419638633728027
2022-05-03 00:00:00+00:00,4.2378335,0.0,0.2940139,"Manitoba, Canada",2022,123,185.43333,9.333332989364862,90.66666638478635,4.601444292068481
2022-05-04 00:00:00+00:00,8.514916,0.0,0.28518054,"Manitoba, Canada",2022,124,185.43333,9.333332989364862,90.19999971613288,5.348805379867554
2022-05-05 00:00:00+00:00,12.230888,0.0,0.27133334,"Manitoba, Canada",2022,125,185.43333,8.66666630282998,88.3999996446073,6.735055303573608
2022-05-06 00:00:00+00:00,13.5489435,0.36666667,0.25650004,"Manitoba, Canada",2022,126,185.8,9.033332977443932,88.466666277498,8.425055170059204
2022-05-07 00:00:00+00:00,15.076721,7.066667,0.250875,"Manitoba, Canada",2022,127,192.86667,10.366666946560144,94.00000005587935,10.721860599517822
2022-05-08 00:00:00+00:00,12.766305,1.2,0.25880554,"Manitoba, Canada",2022,128,194.06667,8.666667137295008,95.20000010356308,12.427554893493651
2022-05-09 00:00:00+00:00,10.112834,15.766666,0.2647917,"Manitoba, Canada",2022,129,209.83333,24.40000021457672,110.23333322629333,12.747138404846192
2022-05-10 00:00:00+00:00,10.639222,9.5,0.32423612,"Manitoba, Canada",2022,130,219.33333,33.90000021457672,118.79999988898636,12.428805160522462
2022-05-11 00:00:00+00:00,9.305889,1.9999999,0.31593058,"Manitoba, Canada",2022,131,221.33333,35.90000009536743,120.79999976977706,11.58019428253174
2022-05-12 00:00:00+00:00,11.45311,0.50000006,0.30823612,"Manitoba, Canada",2022,132,221.83333,36.40000015497208,121.0666664801538,10.855471992492676
2022-05-13 00:00:00+00:00,11.078805,25.466665,0.32937503,"Manitoba, Canada",2022,133,247.3,61.49999874830246,127.33333098515868,10.517971992492676
2022-05-14 00:00:00+00:00,7.1024165,4.1,0.3348472,"Manitoba, Canada",2022,134,251.4,58.53333157300949,118.33333241567016,9.915888500213622
2022-05-15 00:00:00+00:00,9.602416,0.06666667,0.31918058,"Manitoba, Canada",2022,135,251.46667,57.39999819546938,116.69999891892076,9.708527278900146
2022-05-16 00:00:00+00:00,8.944084,0.0,0.30194443,"Manitoba, Canada",2022,136,251.46667,41.633331783115864,116.69999891892076,9.636166286468503
2022-05-17 00:00:00+00:00,10.169778,5.4666667,0.2897361,"Manitoba, Canada",2022,137,256.93335,37.599998481571674,116.89999920502304,9.379499912261965
2022-05-18 00:00:00+00:00,11.03575,4.9666667,0.2887361,"Manitoba, Canada",2022,138,261.9,40.566665299236774,121.39999920502304,9.370888996124268
2022-05-19 00:00:00+00:00,8.68089,11.266666,0.29318056,"Manitoba, Canada",2022,139,273.16666,51.333331651985645,132.59999894723296,9.686583709716796
2022-05-20 00:00:00+00:00,3.599639,9.733335,0.32620832,"Manitoba, Canada",2022,140,282.9,35.60000092536211,140.40000009164214,8.486028289794922
2022-05-21 00:00:00+00:00,4.0892224,0.33333334,0.31781945,"Manitoba, Canada",2022,141,283.23334,31.833334363996983,140.40000009164214,7.5150559425354
2022-05-22 00:00:00+00:00,6.9010277,0.033333335,0.304875,"Manitoba, Canada",2022,142,283.26666,31.80000102892518,138.96666684746742,6.861305904388428
2022-05-23 00:00:00+00:00,10.553111,0.06666667,0.2899861,"Manitoba, Canada",2022,143,283.33334,31.866667699068785,121.16666672378778,6.7647780418396
2022-05-24 00:00:00+00:00,12.412833,0.23333333,0.27502775,"Manitoba, Canada",2022,144,283.56668,26.63333433493972,107.6333326920867,7.511166667938232
2022-05-25 00:00:00+00:00,14.282971,1.0,0.26033333,"Manitoba, Canada",2022,145,284.56668,22.666667636483908,108.46666602045298,9.647833156585694
2022-05-26 00:00:00+00:00,16.010056,0.4333333,0.24687499,"Manitoba, Canada",2022,146,285.0,11.833334531635046,108.89999932795764,12.031999778747558
2022-05-27 00:00:00+00:00,16.273943,0.16666667,0.23154163,"Manitoba, Canada",2022,147,285.16666,2.2666666619479656,109.06666599959136,13.906582832336426
2022-05-28 00:00:00+00:00,16.400335,9.766666,0.23020835,"Manitoba, Canada",2022,148,294.93335,11.69999973103404,118.16666572540998,15.07602767944336
2022-05-29 00:00:00+00:00,14.936446,16.6,0.25959727,"Manitoba, Canada",2022,149,311.53333,28.266666777431965,134.7666661068797,15.580750274658204
2022-05-30 00:00:00+00:00,14.147553,1.6333333,0.30963892,"Manitoba, Canada",2022,150,313.16666,29.833333432674408,130.66666632145643,15.553666687011718
2022-05-31 00:00:00+00:00,11.287834,13.166667,0.32573614,"Manitoba, Canada",2022,151,326.33334,42.76666708290577,140.93333344906569,14.609222412109377
2022-06-01 00:00:00+00:00,11.126723,0.0,0.30979165,"Manitoba, Canada",2022,152,326.33334,41.76666708290577,140.90000011399388,13.579778480529786
2022-06-02 00:00:00+00:00,11.364223,0.1,0.29043058,"Manitoba, Canada",2022,153,326.43335,41.43333377689123,141.000000115484,12.572555923461914
2022-06-03 00:00:00+00:00,10.278805,0.0,0.27708337,"Manitoba, Canada",2022,154,326.43335,41.26666710525751,141.000000115484,11.641027641296386
2022-06-04 00:00:00+00:00,11.877416,0.0,0.25830558,"Manitoba, Canada",2022,155,326.43335,31.500000692903996,141.000000115484,11.18700008392334
2022-06-05 00:00:00+00:00,11.797557,0.0,0.24258332,"Manitoba, Canada",2022,156,326.43335,14.900000311434267,140.63333344087005,11.288944625854493
2022-06-06 00:00:00+00:00,11.360749,0.0,0.23500001,"Manitoba, Canada",2022,157,326.43335,13.266666986048222,133.5666663609445,11.33574981689453
2022-06-07 00:00:00+00:00,13.416305,0.033333335,0.22391666,"Manitoba, Canada",2022,158,326.46667,0.1333333365619182,132.3999996483326,11.746166229248049
2022-06-08 00:00:00+00:00,14.78575,0.9333334,0.21445833,"Manitoba, Canada",2022,159,327.4,1.0666667334735394,117.5666666328907,12.647555351257324
2022-06-09 00:00:00+00:00,15.592694,0.33333334,0.19751386,"Manitoba, Canada",2022,160,327.73334,1.300000075250864,108.39999997615814,13.39061107635498
2022-06-10 00:00:00+00:00,16.497557,2.3999999,0.18919443,"Manitoba, Canada",2022,161,330.13333,3.699999932199717,108.79999995231628,14.330611038208009
2022-06-11 00:00:00+00:00,17.66214,2.8,0.18186109,"Manitoba, Canada",2022,162,332.93335,6.499999884516001,111.09999984502792,15.590889167785644
2022-06-12 00:00:00+00:00,19.014221,9.833334,0.18276389,"Manitoba, Canada",2022,163,342.76666,16.33333385363221,95.4666685461998,16.71047248840332
2022-06-13 00:00:00+00:00,18.794085,2.0333335,0.18977778,"Manitoba, Canada",2022,164,344.80002,18.36666739359498,93.40000218153,17.512139320373535
2022-06-14 00:00:00+00:00,17.902418,49.63333,0.25491667,"Manitoba, Canada",2022,165,394.43335,67.9666653573513,142.96666681021452,17.974084091186523
2022-06-15 00:00:00+00:00,14.339916,2.8333333,0.27898613,"Manitoba, Canada",2022,166,397.26666,69.86666521430016,145.800000064075,17.54255599975586
2022-06-16 00:00:00+00:00,14.992001,0.8999999,0.28029168,"Manitoba, Canada",2022,167,398.16666,70.43333178758621,141.23333328217268,17.00852813720703
2022-06-17 00:00:00+00:00,16.963526,0.0,0.27033332,"Manitoba, Canada",2022,168,398.16666,68.03333193063736,136.26666658371687,16.598389053344725
2022-06-18 00:00:00+00:00,21.805197,0.33333334,0.25483334,"Manitoba, Canada",2022,169,398.5,65.56666532158852,125.3333335146308,17.20061149597168
2022-06-19 00:00:00+00:00,26.27742,0.53333336,0.23833333,"Manitoba, Canada",2022,170,399.03333,56.26666471362114,116.13333233445884,18.875611877441408
2022-06-20 00:00:00+00:00,23.03089,0.0,0.22791667,"Manitoba, Canada",2022,171,399.03333,54.23333117365837,115.7999989911914,20.613806533813477
2022-06-21 00:00:00+00:00,18.222555,31.033335,0.2564583,"Manitoba, Canada",2022,172,430.06668,35.63333460688591,146.80000038817525,21.25991744995117
2022-06-22 00:00:00+00:00,18.103111,0.06666667,0.3042083,"Manitoba, Canada",2022,173,430.13333,32.86666802316904,146.80000038817525,21.487834548950197
2022-06-23 00:00:00+00:00,21.75589,0.1,0.2823889,"Manitoba, Canada",2022,174,430.23334,32.06666810810566,146.66666705533862,21.477973175048827
2022-06-24 00:00:00+00:00,20.607973,2.8999999,0.2659028,"Manitoba, Canada",2022,175,433.13333,34.96666796505451,148.56666691228747,20.344083786010746
2022-06-25 00:00:00+00:00,14.021861,2.6,0.26816663,"Manitoba, Canada",2022,176,435.73334,37.23333452641964,150.7333335094154,18.54227809906006
2022-06-26 00:00:00+00:00,14.610751,1.4000001,0.26843056,"Manitoba, Canada",2022,177,437.13333,38.10000126063824,151.9666669331491,17.819917297363283
2022-06-27 00:00:00+00:00,18.015612,0.4,0.25777778,"Manitoba, Canada",2022,178,437.53333,38.5000012665987,142.60000052675605,17.802417373657228
2022-06-28 00:00:00+00:00,16.186445,2.5666668,0.23986112,"Manitoba, Canada",2022,179,440.1,10.033333376049995,128.56666698679328,16.68852844238281
2022-06-29 00:00:00+00:00,17.423944,2.1666667,0.23658335,"Manitoba, Canada",2022,180,442.26666,12.133333452045918,129.10000040754676,16.051722717285156
2022-06-30 00:00:00+00:00,18.789223,1.0,0.23127778,"Manitoba, Canada",2022,181,443.26666,13.0333334505558,116.93333342298864,17.00519504547119
2022-07-01 00:00:00+00:00,16.167,0.033333335,0.22375,"Manitoba, Canada",2022,182,443.30002,10.166666928678753,116.96666675806046,17.31644477844238
2022-07-02 00:00:00+00:00,15.836445,0.0,0.21386111,"Manitoba, Canada",2022,183,443.30002,7.566667024046183,116.86666675657034,16.880611419677734
2022-07-03 00:00:00+00:00,18.501722,5.0333333,0.20638888,"Manitoba, Canada",2022,184,448.33334,11.20000023022294,121.90000005811451,17.34366683959961
2022-07-04 00:00:00+00:00,18.551027,15.233334,0.20895834,"Manitoba, Canada",2022,185,463.56668,26.03333381190896,137.133333645761,17.569083404541015
2022-07-05 00:00:00+00:00,18.19686,4.633333,0.25795832,"Manitoba, Canada",2022,186,468.2,28.10000017657876,141.76666685193777,17.450610733032228
2022-07-06 00:00:00+00:00,19.99547,2.5666666,0.26358333,"Manitoba, Canada",2022,187,470.76666,28.500000033527613,144.33333345502615,18.216304779052734
2022-07-07 00:00:00+00:00,18.799639,0.23333335,0.26025,"Manitoba, Canada",2022,188,471.0,27.73333338275552,144.53333346918225,18.80894355773926
2022-07-08 00:00:00+00:00,18.62811,0.033333335,0.252,"Manitoba, Canada",2022,189,471.03333,27.73333338275552,143.63333340734243,18.83422126770019
2022-07-09 00:00:00+00:00,22.970472,1.3666667,0.24140279,"Manitoba, Canada",2022,190,472.4,29.10000005736947,144.66666673868897,19.71811027526855
2022-07-10 00:00:00+00:00,22.369081,5.366667,0.23129165,"Manitoba, Canada",2022,191,477.76666,29.433333549648523,147.63333367556334,20.55255470275879
2022-07-11 00:00:00+00:00,19.862835,2.4,0.22705555,"Manitoba, Canada",2022,192,480.16666,16.60000005736947,147.23333381861448,20.52602767944336
2022-07-12 00:00:00+00:00,20.151026,0.16666667,0.22059721,"Manitoba, Canada",2022,193,480.33334,12.133333522826431,137.566666521132,20.79630508422851
2022-07-13 00:00:00+00:00,20.533667,0.0,0.21173613,"Manitoba, Canada",2022,194,480.33334,9.566666919738054,135.53333298116922,21.177416229248045
2022-07-14 00:00:00+00:00,21.553808,14.7,0.206375,"Manitoba, Canada",2022,195,495.03333,24.03333337977529,100.60000149160624,20.894083404541018
2022-07-15 00:00:00+00:00,21.046167,0.13333334,0.22606945,"Manitoba, Canada",2022,196,495.16666,24.133333384990692,97.90000157803296,20.629500579833984
2022-07-16 00:00:00+00:00,24.15589,3.2666664,0.22812498,"Manitoba, Canada",2022,197,498.43335,26.033333122730255,100.266668073833,21.48811149597168
2022-07-17 00:00:00+00:00,25.256584,0.0,0.22406946,"Manitoba, Canada",2022,198,498.43335,20.666666328907013,100.266668073833,22.509223175048827
2022-07-18 00:00:00+00:00,25.403109,3.3333337,0.21581943,"Manitoba, Canada",2022,199,501.76666,21.599999964237213,103.26666846126318,23.483111572265624
2022-07-19 00:00:00+00:00,22.043388,25.1,0.22426386,"Manitoba, Canada",2022,200,526.8667,46.53333367407322,127.83333548158409,23.581027603149415
2022-07-20 00:00:00+00:00,21.373251,0.06666667,0.26794448,"Manitoba, Canada",2022,201,526.93335,46.600000344216824,127.90000215172768,23.64644432067871
2022-07-21 00:00:00+00:00,19.807974,0.0,0.25641668,"Manitoba, Canada",2022,202,526.93335,31.900000534951687,96.866667419672,22.7768611907959
2022-07-22 00:00:00+00:00,20.844778,0.0,0.24381943,"Manitoba, Canada",2022,203,526.93335,31.76666719466448,96.8000007495284,21.89449996948242
2022-07-23 00:00:00+00:00,18.564917,5.6,0.23966666,"Manitoba, Canada",2022,204,532.5333,34.10000068694353,102.30000065267086,20.526861572265624
2022-07-24 00:00:00+00:00,16.152416,0.16666667,0.23276389,"Manitoba, Canada",2022,205,532.7,34.26666735857725,99.56666746735571,19.34866714477539
2022-07-25 00:00:00+00:00,18.171165,4.9666667,0.22600001,"Manitoba, Canada",2022,206,537.6667,35.90000032633543,101.93333426117896,18.708250045776367
2022-07-26 00:00:00+00:00,17.894083,6.866667,0.23479165,"Manitoba, Canada",2022,207,544.5333,17.666666738688946,107.40000095963478,18.32547187805176
2022-07-27 00:00:00+00:00,16.326723,3.4000003,0.23852776,"Manitoba, Canada",2022,208,547.93335,21.000000402331352,110.40000128746031,17.421860885620116
2022-07-28 00:00:00+00:00,16.528112,0.2,0.23555557,"Manitoba, Canada",2022,209,548.13336,21.200000405311584,108.0333344489336,17.014500045776366
2022-07-29 00:00:00+00:00,18.174639,0.0,0.22729166,"Manitoba, Canada",2022,210,548.13336,21.200000405311584,105.86666770279408,17.418944549560546
2022-07-30 00:00:00+00:00,21.523249,0.0,0.21627778,"Manitoba, Canada",2022,211,548.13336,15.600000500679016,104.86666770279408,18.0893611907959
2022-07-31 00:00:00+00:00,20.601028,10.500001,0.20987499,"Manitoba, Canada",2022,212,558.63336,25.933334782719612,115.3333353213966,18.630750274658205
2022-08-01 00:00:00+00:00,18.8795,6.1,0.20973611,"Manitoba, Canada",2022,213,564.73334,27.06666798889637,121.43333522602916,19.14130554199219
2022-08-02 00:00:00+00:00,21.003805,1.7666668,0.21413888,"Manitoba, Canada",2022,214,566.5,21.966667965054512,118.16666869446637,20.036444091796874
2022-08-03 00:00:00+00:00,18.337831,0.6666667,0.21327777,"Manitoba, Canada",2022,215,567.1667,19.233334317803383,103.60000179335476,20.06908264160156
2022-08-04 00:00:00+00:00,20.578806,2.3666668,0.21081944,"Manitoba, Canada",2022,216,569.5333,21.400001108646393,101.33333538100123,19.880194091796874
2022-08-05 00:00:00+00:00,24.546167,0.0,0.20762502,"Manitoba, Canada",2022,217,569.5333,21.400001108646393,98.76666877791286,20.66922187805176
2022-08-06 00:00:00+00:00,16.630888,0.0,0.20463888,"Manitoba, Canada",2022,218,569.5333,21.400001108646393,98.53333542868496,20.219499588012695
2022-08-07 00:00:00+00:00,16.030888,0.0,0.20630555,"Manitoba, Canada",2022,219,569.5333,10.900000154972076,98.50000209361316,19.22491607666016
2022-08-08 00:00:00+00:00,20.605194,0.0,0.20433335,"Manitoba, Canada",2022,220,569.5333,4.800000250339508,97.1333354189992,19.678388595581055
2022-08-09 00:00:00+00:00,21.834364,0.0,0.19576389,"Manitoba, Canada",2022,221,569.5333,3.033333480358124,91.76666862517595,19.92950019836426
2022-08-10 00:00:00+00:00,17.645473,0.0,0.19179165,"Manitoba, Canada",2022,222,569.5333,2.366666793823242,89.36666852980852,18.549361419677737
2022-08-11 00:00:00+00:00,17.650335,0.06666667,0.19145834,"Manitoba, Canada",2022,223,569.6,0.0666666701436042,89.2666685283184,18.753250885009766
2022-08-12 00:00:00+00:00,19.191305,1.2666668,0.19411111,"Manitoba, Canada",2022,224,570.8667,1.3333334401249886,90.5333352982998,19.385334396362303
2022-08-13 00:00:00+00:00,20.578806,0.0,0.19163889,"Manitoba, Canada",2022,225,570.8667,1.3333334401249886,75.83333548903465,19.38005676269531
2022-08-14 00:00:00+00:00,22.02672,0.0,0.18586111,"Manitoba, Canada",2022,226,570.8667,1.3333334401249886,75.70000214874744,19.41852798461914
2022-08-15 00:00:00+00:00,21.757278,10.566667,0.18641667,"Manitoba, Canada",2022,227,581.43335,11.900000043213367,83.00000233948231,20.24088897705078
2022-08-16 00:00:00+00:00,20.200333,0.1,0.19645834,"Manitoba, Canada",2022,228,581.5333,12.000000044703484,83.10000234097242,20.750888442993165
2022-08-17 00:00:00+00:00,21.862137,4.5333333,0.19508334,"Manitoba, Canada",2022,229,586.06665,16.533333346247673,84.30000191181898,21.285054779052736
2022-08-18 00:00:00+00:00,19.792694,3.7666664,0.2067361,"Manitoba, Canada",2022,230,589.8333,20.233333088457584,62.96666794270277,21.127832412719727
2022-08-19 00:00:00+00:00,19.42325,2.3,0.22783333,"Manitoba, Canada",2022,231,592.13336,21.266666270792484,65.20000122487545,20.607138442993165
2022-08-20 00:00:00+00:00,19.095472,0.0,0.2243611,"Manitoba, Canada",2022,232,592.13336,21.266666270792484,65.20000122487545,20.07477722167969
2022-08-21 00:00:00+00:00,21.014917,0.0,0.21576388,"Manitoba, Canada",2022,233,592.13336,21.266666270792484,65.20000122487545,20.23769416809082
2022-08-22 00:00:00+00:00,22.212831,0.13333334,0.20790279,"Manitoba, Canada",2022,234,592.26666,10.833333007991314,59.73333466053009,20.307833099365233
2022-08-23 00:00:00+00:00,20.934362,8.400001,0.20375003,"Manitoba, Canada",2022,235,600.6667,19.133333578705788,67.96666856110096,20.536166763305665
2022-08-24 00:00:00+00:00,17.553804,1.8666664,0.22670837,"Manitoba, Canada",2022,236,602.5333,16.46666671335697,64.86666829884052,20.162277603149413
2022-08-25 00:00:00+00:00,16.698252,0.0,0.22998613,"Manitoba, Canada",2022,237,602.5333,12.700000301003456,58.00000150501728,19.68283348083496
2022-08-26 00:00:00+00:00,19.363527,0.0,0.22336112,"Manitoba, Canada",2022,238,602.5333,10.400000348687172,54.60000117123127,19.35255546569824
2022-08-27 00:00:00+00:00,19.953806,0.5,0.21544445,"Manitoba, Canada",2022,239,603.0333,10.900000348687172,54.90000116825104,18.900750350952148
2022-08-28 00:00:00+00:00,20.506582,0.2,0.21090277,"Manitoba, Canada",2022,240,603.23334,11.100000351667404,55.10000117123127,18.81519432067871
2022-08-29 00:00:00+00:00,18.032972,8.633334,0.21622223,"Manitoba, Canada",2022,241,611.8667,19.60000117123127,63.733335331082344,18.911027908325195
2022-08-30 00:00:00+00:00,18.869776,0.0,0.21420832,"Manitoba, Canada",2022,242,611.8667,11.20000059902668,53.23333437740803,19.34533271789551
2022-08-31 00:00:00+00:00,20.87811,0.0,0.20277776,"Manitoba, Canada",2022,243,611.8667,9.333334162831306,47.13333447277546,19.648249435424805
2022-09-01 00:00:00+00:00,23.101028,0.0,0.18798609,"Manitoba, Canada",2022,244,611.8667,9.333334162831306,45.366667702794075,20.277693939208984
2022-09-02 00:00:00+00:00,20.501028,0.0,0.18041666,"Manitoba, Canada",2022,245,611.8667,9.333334162831306,44.70000101625919,20.276583099365233
2022-09-03 00:00:00+00:00,16.688528,0.0,0.17854165,"Manitoba, Canada",2022,246,611.8667,8.833334162831306,42.33333422243595,20.00769424438477
2022-09-04 00:00:00+00:00,19.515612,0.0,0.17337501,"Manitoba, Canada",2022,247,611.8667,8.633334159851074,42.33333422243595,20.136861419677736
2022-09-05 00:00:00+00:00,21.388529,0.0,0.16768056,"Manitoba, Canada",2022,248,611.8667,0.0,42.33333422243595,20.23894500732422
2022-09-06 00:00:00+00:00,21.044779,0.0,0.16593055,"Manitoba, Canada",2022,249,611.8667,0.0,42.33333422243595,19.827695083618163
2022-09-07 00:00:00+00:00,18.35172,0.0,0.16187501,"Manitoba, Canada",2022,250,611.8667,0.0,42.33333422243595,19.397833633422852
2022-09-08 00:00:00+00:00,22.295471,0.0,0.15716667,"Manitoba, Canada",2022,251,611.8667,0.0,42.33333422243595,20.519222259521484
2022-09-09 00:00:00+00:00,14.278806,0.16666667,0.1581111,"Manitoba, Canada",2022,252,612.0333,0.1666666716337204,42.50000089406967,19.47186107635498
2022-09-10 00:00:00+00:00,12.58089,0.033333335,0.15888889,"Manitoba, Canada",2022,253,612.06665,0.2000000067055225,42.46666755899787,17.710333251953124
2022-09-11 00:00:00+00:00,15.280891,0.0,0.15681946,"Manitoba, Canada",2022,254,612.06665,0.2000000067055225,41.200000789016485,16.557555770874025
2022-09-12 00:00:00+00:00,18.52186,0.0,0.1491111,"Manitoba, Canada",2022,255,612.06665,0.2000000067055225,41.200000789016485,16.59158363342285
2022-09-13 00:00:00+00:00,14.147555,0.06666667,0.1450278,"Manitoba, Canada",2022,256,612.13336,0.2666666768491268,41.26666745916009,14.962000465393066
2022-09-14 00:00:00+00:00,13.272556,0.46666667,0.14883333,"Manitoba, Canada",2022,257,612.6,0.733333345502615,31.1666675247252,14.760750579833983
2022-09-15 00:00:00+00:00,14.204501,2.0666668,0.1505972,"Manitoba, Canada",2022,258,614.6667,2.800000187009573,33.13333436474204,15.085472869873048
2022-09-16 00:00:00+00:00,13.22186,3.333333,0.1542639,"Manitoba, Canada",2022,259,618.0,5.966666530817747,31.933334078639746,14.6736665725708
2022-09-17 00:00:00+00:00,13.394776,7.5333343,0.16751389,"Manitoba, Canada",2022,260,625.5333,13.46666745096445,35.700001921504736,13.64824981689453
2022-09-18 00:00:00+00:00,15.229501,0.0,0.17283332,"Manitoba, Canada",2022,261,625.5333,13.46666745096445,33.40000196918845,13.864638900756836
2022-09-19 00:00:00+00:00,15.158666,7.933334,0.16849999,"Manitoba, Canada",2022,262,633.4667,21.40000132471323,41.33333584293723,14.2418607711792
2022-09-20 00:00:00+00:00,14.451027,0.16666667,0.17613888,"Manitoba, Canada",2022,263,633.63336,21.500001326203343,41.50000251457095,14.291165924072263
2022-09-21 00:00:00+00:00,11.293388,0.1,0.17895834,"Manitoba, Canada",2022,264,633.73334,21.133334659039978,41.46666917577386,13.90547161102295
2022-09-22 00:00:00+00:00,8.081584,0.0,0.18009718,"Manitoba, Canada",2022,265,633.73334,19.066667817533016,33.06666860356927,12.842833137512208
2022-09-23 00:00:00+00:00,11.711444,7.6999993,0.182375,"Manitoba, Canada",2022,266,641.43335,23.4333341345191,38.900001499801874,12.13922176361084
2022-09-24 00:00:00+00:00,12.79964,0.3,0.19884722,"Manitoba, Canada",2022,267,641.73334,16.199999891221523,39.2000015117228,11.6674165725708
2022-09-25 00:00:00+00:00,13.561444,0.0,0.19931947,"Manitoba, Canada",2022,268,641.73334,16.199999891221523,39.2000015117228,11.489500045776367
2022-09-26 00:00:00+00:00,12.077415,0.033333335,0.19638886,"Manitoba, Canada",2022,269,641.76666,8.299999352544546,38.733334846794605,11.646305465698244
2022-09-27 00:00:00+00:00,10.292,0.0,0.18980555,"Manitoba, Canada",2022,270,641.76666,8.133332680910826,38.53333484381437,12.088388633728028
2022-09-28 00:00:00+00:00,11.253806,1.5,0.18487501,"Manitoba, Canada",2022,271,643.26666,9.53333267942071,31.4000006839633,11.99686107635498
2022-09-29 00:00:00+00:00,16.248251,0.0,0.17512499,"Manitoba, Canada",2022,272,643.26666,9.53333267942071,31.4000006839633,12.686583328247073
2022-09-30 00:00:00+00:00,14.382972,0.0,0.1631528,"Manitoba, Canada",2022,273,643.26666,1.833333346992731,31.4000006839633,12.85088882446289
2022-10-01 00:00:00+00:00,11.980888,0.0,0.16154166,"Manitoba, Canada",2022,274,643.26666,1.533333335071802,31.4000006839633,12.831583404541016
2022-10-02 00:00:00+00:00,12.585055,1.5666666,0.16247222,"Manitoba, Canada",2022,275,644.8333,3.099999938160181,32.96666728705168,13.290194511413574
2022-10-03 00:00:00+00:00,13.050332,0.0,0.16265278,"Manitoba, Canada",2022,276,644.8333,3.066666603088379,32.96666728705168,13.649499702453614
2022-10-04 00:00:00+00:00,12.544778,0.033333335,0.16144444,"Manitoba, Canada",2022,277,644.8667,3.099999938160181,33.00000062212348,12.908805084228517
2022-10-05 00:00:00+00:00,12.895473,0.0,0.16133335,"Manitoba, Canada",2022,278,644.8667,1.599999938160181,33.00000062212348,12.611305236816406
2022-10-06 00:00:00+00:00,3.9440835,0.033333335,0.16508333,"Manitoba, Canada",2022,279,644.9,1.6333332732319832,33.03333395719528,11.003944253921508
