date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2021-02-23 00:00:00+00:00,30.260666,0.2,0.1936667,"Santiago d Estero, Argentina",2021,54,124.60000097,9.299999570000013,75.23333322500004,26.7896948
2021-02-24 00:00:00+00:00,26.216219,0.23333335,0.1905833,"Santiago d Estero, Argentina",2021,55,124.83333432,9.499999585000014,75.19999989500003,26.4687216
2021-02-25 00:00:00+00:00,26.871084,0.2,0.19044445,"Santiago d Estero, Argentina",2021,56,125.03333432,9.699999585000013,67.46666589500003,27.451637799999997
2021-02-26 00:00:00+00:00,27.309975,0.0,0.18990278,"Santiago d Estero, Argentina",2021,57,125.03333432,7.299999685000015,67.33333255500004,27.848166400000004
2021-02-27 00:00:00+00:00,28.150248,0.0,0.18551385,"Santiago d Estero, Argentina",2021,58,125.03333432,0.6666666850000142,67.33333255500004,27.7616384
2021-02-28 00:00:00+00:00,29.562057,0.033333335,0.17652775,"Santiago d Estero, Argentina",2021,59,125.066667655,0.6666666850000142,63.63333259000003,27.6219166
2021-03-01 00:00:00+00:00,29.594696,0.033333335,0.17115279,"Santiago d Estero, Argentina",2021,60,125.10000099,0.7000000200000142,62.39999922500003,28.297612000000004
2021-03-02 00:00:00+00:00,27.61275,3.2,0.16726391,"Santiago d Estero, Argentina",2021,61,128.30000099,3.7000000200000143,55.09999922500003,28.4459452
2021-03-03 00:00:00+00:00,25.716919,13.7,0.18529165,"Santiago d Estero, Argentina",2021,62,142.00000099,17.166666670000012,66.59999922500003,28.127334
2021-03-04 00:00:00+00:00,25.275942,1.3666667,0.197625,"Santiago d Estero, Argentina",2021,63,143.36666769,18.333333370000016,59.79999892500003,27.552472799999997
2021-03-05 00:00:00+00:00,26.168304,0.06666667,0.19426389,"Santiago d Estero, Argentina",2021,64,143.43333436,18.400000040000016,48.033332595000026,26.873722199999996
2021-03-06 00:00:00+00:00,25.716917,0.0,0.18756945,"Santiago d Estero, Argentina",2021,65,143.43333436,18.400000040000016,47.96666592500003,26.098166400000004
2021-03-07 00:00:00+00:00,26.069,0.0,0.18545835,"Santiago d Estero, Argentina",2021,66,143.43333436,18.366666705000014,47.96666592500003,25.7894164
2021-03-08 00:00:00+00:00,27.27733,0.0,0.18090276,"Santiago d Estero, Argentina",2021,67,143.43333436,18.333333370000016,47.96666592500003,26.101498600000003
2021-03-09 00:00:00+00:00,26.77178,0.0,0.17677777,"Santiago d Estero, Argentina",2021,68,143.43333436,15.133333370000013,47.96666592500003,26.4006662
2021-03-10 00:00:00+00:00,27.550943,0.0,0.17220832,"Santiago d Estero, Argentina",2021,69,143.43333436,1.4333333700000142,47.96666592500003,26.677193999999997
2021-03-11 00:00:00+00:00,28.668306,0.0,0.16772223,"Santiago d Estero, Argentina",2021,70,143.43333436,0.06666667000001421,42.66666622500003,27.2674718
2021-03-12 00:00:00+00:00,28.258581,0.033333335,0.16426389,"Santiago d Estero, Argentina",2021,71,143.466667695,0.03333333500001421,31.19999956000003,27.705388
2021-03-13 00:00:00+00:00,26.87178,1.3000001,0.1638333,"Santiago d Estero, Argentina",2021,72,144.766667795,1.3333334350000143,32.39999966000003,27.624278000000004
2021-03-14 00:00:00+00:00,27.863443,0.7333334,0.16316664,"Santiago d Estero, Argentina",2021,73,145.500001195,2.0666668350000146,33.13333306000003,27.8426106
2021-03-15 00:00:00+00:00,29.069,1.9333333,0.16130555,"Santiago d Estero, Argentina",2021,74,147.433334495,4.000000135000015,32.49999976000003,28.146222
2021-03-16 00:00:00+00:00,28.733583,4.566667,0.16495831,"Santiago d Estero, Argentina",2021,75,152.000001495,8.566667135000014,36.96666676000003,28.1592774
2021-03-17 00:00:00+00:00,23.357193,0.1,0.17400001,"Santiago d Estero, Argentina",2021,76,152.100001495,8.666667135000013,37.03333342500002,27.178999799999996
2021-03-18 00:00:00+00:00,21.188444,0.23333335,0.1815,"Santiago d Estero, Argentina",2021,77,152.333334845,8.900000485000014,37.033333445000025,26.042332599999998
2021-03-19 00:00:00+00:00,22.416918,0.06666667,0.18741666,"Santiago d Estero, Argentina",2021,78,152.400001515,8.933333820000014,37.066666780000034,24.9530276
2021-03-20 00:00:00+00:00,23.227331,11.966667,0.19018054,"Santiago d Estero, Argentina",2021,79,164.366668515,19.60000072000001,49.03333378000003,23.784693799999996
2021-03-21 00:00:00+00:00,21.053722,0.53333336,0.21925001,"Santiago d Estero, Argentina",2021,80,164.900001875,19.400000680000012,47.166667240000024,22.2487216
2021-03-22 00:00:00+00:00,21.723862,0.0,0.22219443,"Santiago d Estero, Argentina",2021,81,164.900001875,17.46666738000001,40.53333424000002,21.922055399999998
2021-03-23 00:00:00+00:00,22.898169,0.0,0.22105555,"Santiago d Estero, Argentina",2021,82,164.900001875,12.900000380000014,40.50000090500003,22.264000399999997
2021-03-24 00:00:00+00:00,26.073166,1.5666667,0.21480556,"Santiago d Estero, Argentina",2021,83,166.466668575,14.366667080000013,42.06666760500003,22.99525
2021-03-25 00:00:00+00:00,27.971085,3.1000001,0.20784724,"Santiago d Estero, Argentina",2021,84,169.566668675,17.233333830000014,44.96666770500003,23.9440008
2021-03-26 00:00:00+00:00,23.913445,25.400002,0.26798612,"Santiago d Estero, Argentina",2021,85,194.966670675,42.56666916000002,70.13333635500003,24.5159454
2021-03-27 00:00:00+00:00,19.709974,3.9333332,0.3421944,"Santiago d Estero, Argentina",2021,86,198.900003875,34.53333536000001,73.86666955500002,24.1131678
2021-03-28 00:00:00+00:00,18.694695,0.0,0.3356528,"Santiago d Estero, Argentina",2021,87,198.900003875,34.00000200000001,73.86666955500002,23.272472999999998
2021-03-29 00:00:00+00:00,20.021776,0.0,0.3232222,"Santiago d Estero, Argentina",2021,88,198.900003875,34.00000200000001,73.86666955500002,22.062195
2021-03-30 00:00:00+00:00,20.06414,0.0,0.3099861,"Santiago d Estero, Argentina",2021,89,198.900003875,34.00000200000001,73.83333622000004,20.480806
2021-03-31 00:00:00+00:00,20.671083,0.0,0.2983472,"Santiago d Estero, Argentina",2021,90,198.900003875,32.43333530000001,73.80000288500003,19.832333600000002
2021-04-01 00:00:00+00:00,21.294,0.0,0.2881111,"Santiago d Estero, Argentina",2021,91,198.900003875,29.333335200000015,70.60000288500004,20.1491388
2021-04-02 00:00:00+00:00,21.469,0.0,0.27895832,"Santiago d Estero, Argentina",2021,92,198.900003875,3.933333200000014,56.90000288500003,20.7039998
2021-04-03 00:00:00+00:00,21.758583,0.0,0.26737502,"Santiago d Estero, Argentina",2021,93,198.900003875,0.0,55.533336185000024,21.051361200000002
2021-04-04 00:00:00+00:00,23.632889,0.0,0.25565276,"Santiago d Estero, Argentina",2021,94,198.900003875,0.0,55.46666951500003,21.765110999999997
2021-04-05 00:00:00+00:00,23.223862,17.133333,0.24766664,"Santiago d Estero, Argentina",2021,95,216.033336875,17.133333000000015,72.60000251500003,22.2756668
2021-04-06 00:00:00+00:00,22.930807,1.8333334,0.26690283,"Santiago d Estero, Argentina",2021,96,217.866670275,18.966666400000015,74.43333591500003,22.6030282
2021-04-07 00:00:00+00:00,23.896082,0.33333334,0.2682222,"Santiago d Estero, Argentina",2021,97,218.20000361499999,19.299999740000015,74.76666925500002,23.088444600000003
2021-04-08 00:00:00+00:00,26.953722,0.13333334,0.26305556,"Santiago d Estero, Argentina",2021,98,218.333336955,19.433333080000015,74.90000259500003,24.1274724
2021-04-09 00:00:00+00:00,28.179419,1.0999999,0.25476387,"Santiago d Estero, Argentina",2021,99,219.433336855,20.533332980000015,76.00000249500003,25.0367784
2021-04-10 00:00:00+00:00,27.819695,1.6333333,0.2467222,"Santiago d Estero, Argentina",2021,100,221.066670155,22.166666280000015,77.63333579500002,25.955945000000003
2021-04-11 00:00:00+00:00,19.79261,5.633333,0.24418056,"Santiago d Estero, Argentina",2021,101,226.700003155,27.799999280000016,83.23333546000003,25.3283056
2021-04-12 00:00:00+00:00,17.298166,0.0,0.24649997,"Santiago d Estero, Argentina",2021,102,226.700003155,10.666666280000015,81.93333536000003,24.0087224
2021-04-13 00:00:00+00:00,19.380806,0.0,0.24530555,"Santiago d Estero, Argentina",2021,103,226.700003155,8.833332880000015,81.20000196000002,22.4941392
2021-04-14 00:00:00+00:00,21.53775,0.16666667,0.24224997,"Santiago d Estero, Argentina",2021,104,226.866669825,8.666666210000015,79.43333533000003,21.1658054
2021-04-15 00:00:00+00:00,23.493998,3.5666664,0.23781948,"Santiago d Estero, Argentina",2021,105,230.433336225,12.099999270000014,78.43333473000003,20.300666
2021-04-16 00:00:00+00:00,23.294695,4.6,0.233,"Santiago d Estero, Argentina",2021,106,235.033336225,15.599999370000013,82.93333473000003,21.001083
2021-04-17 00:00:00+00:00,22.310667,0.4,0.22843057,"Santiago d Estero, Argentina",2021,107,235.433336225,14.366666070000013,83.10000138000002,22.0035832
2021-04-18 00:00:00+00:00,23.594,0.033333335,0.22445834,"Santiago d Estero, Argentina",2021,108,235.46666955999999,8.766666405000015,83.06666804500003,22.846222
2021-04-19 00:00:00+00:00,23.95442,0.033333335,0.21711113,"Santiago d Estero, Argentina",2021,109,235.500002895,8.799999740000013,71.13333438000004,23.329556
2021-04-20 00:00:00+00:00,24.882195,0.0,0.21198614,"Santiago d Estero, Argentina",2021,110,235.500002895,8.799999740000015,70.60000102000004,23.607195400000002
2021-04-21 00:00:00+00:00,25.494001,13.266667,0.20831944,"Santiago d Estero, Argentina",2021,111,248.766669895,21.90000007000001,83.86666802000003,24.0470566
2021-04-22 00:00:00+00:00,22.532196,6.966667,0.24993055,"Santiago d Estero, Argentina",2021,112,255.733336895,25.300000670000014,90.83333502000004,24.0913624
2021-04-23 00:00:00+00:00,21.370386,1.1,0.27862498,"Santiago d Estero, Argentina",2021,113,256.833336895,21.800000670000017,90.36666832000003,23.6466396
2021-04-24 00:00:00+00:00,20.83914,3.3999999,0.27918053,"Santiago d Estero, Argentina",2021,114,260.233336795,24.800000570000016,90.66666812000003,23.023583600000002
2021-04-25 00:00:00+00:00,17.988443,0.0,0.28340277,"Santiago d Estero, Argentina",2021,115,260.233336795,24.766667235000018,65.26666612000002,21.6448332
2021-04-26 00:00:00+00:00,16.098166,0.0,0.27954164,"Santiago d Estero, Argentina",2021,116,260.233336795,24.733333900000016,61.33333292000003,19.7656662
2021-04-27 00:00:00+00:00,16.490528,0.0,0.27616665,"Santiago d Estero, Argentina",2021,117,260.233336795,24.733333900000016,61.33333292000003,18.557332600000002
2021-04-28 00:00:00+00:00,17.121778,0.0,0.2727639,"Santiago d Estero, Argentina",2021,118,260.233336795,11.466666900000014,61.33333292000003,17.707611
2021-04-29 00:00:00+00:00,16.662056,0.0,0.2681111,"Santiago d Estero, Argentina",2021,119,260.233336795,4.499999900000015,61.33333292000003,16.872194200000003
2021-04-30 00:00:00+00:00,17.001638,0.0,0.26509723,"Santiago d Estero, Argentina",2021,120,260.233336795,3.3999999000000143,61.33333292000003,16.674833200000002
2021-05-01 00:00:00+00:00,20.04886,0.0,0.25611112,"Santiago d Estero, Argentina",2021,121,260.233336795,0.0,61.33333292000003,17.464972
2021-05-02 00:00:00+00:00,24.475945,0.0,0.24929166,"Santiago d Estero, Argentina",2021,122,260.233336795,0.0,61.33333292000003,19.0620554
2021-05-03 00:00:00+00:00,26.508585,0.0,0.24340276,"Santiago d Estero, Argentina",2021,123,260.233336795,0.0,61.33333292000003,20.9394168
2021-05-04 00:00:00+00:00,18.922472,8.499999,0.23855557,"Santiago d Estero, Argentina",2021,124,268.733335795,8.499999000000015,69.83333192000003,21.3915
2021-05-05 00:00:00+00:00,11.766223,3.1000004,0.24352777,"Santiago d Estero, Argentina",2021,125,271.833336195,11.599999400000016,55.799999320000026,20.344417
2021-05-06 00:00:00+00:00,13.171779,0.16666667,0.24851394,"Santiago d Estero, Argentina",2021,126,272.000002865,11.766666070000015,54.13333259000003,18.9690008
2021-05-07 00:00:00+00:00,12.624555,0.0,0.24883336,"Santiago d Estero, Argentina",2021,127,272.000002865,11.766666070000015,53.799999250000035,16.598722799999997
2021-05-08 00:00:00+00:00,13.678721,0.0,0.24786115,"Santiago d Estero, Argentina",2021,128,272.000002865,11.766666070000015,53.666665910000035,14.032749999999998
2021-05-09 00:00:00+00:00,15.846084,0.0,0.24159722,"Santiago d Estero, Argentina",2021,129,272.000002865,11.766666070000015,52.566666010000034,13.4174724
2021-05-10 00:00:00+00:00,17.284973,2.7666667,0.24295832,"Santiago d Estero, Argentina",2021,130,274.766669565,14.533332770000015,53.699999410000025,14.5212224
2021-05-11 00:00:00+00:00,15.63636,0.26666668,0.24077773,"Santiago d Estero, Argentina",2021,131,275.033336245,6.300000450000014,48.333333090000025,15.0141386
2021-05-12 00:00:00+00:00,12.595389,0.0,0.23912501,"Santiago d Estero, Argentina",2021,132,275.033336245,3.2000000500000145,48.333333090000025,15.008305400000001
2021-05-13 00:00:00+00:00,13.302335,0.033333335,0.23665278,"Santiago d Estero, Argentina",2021,133,275.06666958,3.0666667150000144,48.36666642500003,14.9330282
2021-05-14 00:00:00+00:00,14.6113615,0.0,0.2328611,"Santiago d Estero, Argentina",2021,134,275.06666958,3.0666667150000144,48.19999975500003,14.686083700000001
2021-05-15 00:00:00+00:00,16.991222,0.0,0.22820832,"Santiago d Estero, Argentina",2021,135,275.06666958,3.0666667150000144,44.633333355000026,14.6273335
2021-05-16 00:00:00+00:00,19.589834,0.033333335,0.22358333,"Santiago d Estero, Argentina",2021,136,275.100002915,3.1000000500000144,40.06666669000003,15.4180283
2021-05-17 00:00:00+00:00,19.997473,0.23333335,0.21781944,"Santiago d Estero, Argentina",2021,137,275.333336265,0.5666667000000142,39.90000004000003,16.8984451
2021-05-18 00:00:00+00:00,19.584278,0.3,0.21631944,"Santiago d Estero, Argentina",2021,138,275.633336265,0.6000000200000142,40.16666670500003,18.1548337
2021-05-19 00:00:00+00:00,21.741919,2.5333333,0.21326387,"Santiago d Estero, Argentina",2021,139,278.166669565,3.133333320000014,42.66666667000003,19.580945200000002
2021-05-20 00:00:00+00:00,22.696083,0.46666667,0.21301389,"Santiago d Estero, Argentina",2021,140,278.633336235,3.566666655000014,43.13333334000003,20.721917400000002
2021-05-21 00:00:00+00:00,19.971083,8.266667,0.22040276,"Santiago d Estero, Argentina",2021,141,286.900003235,11.833333655000015,38.13333334000003,20.7981672
2021-05-22 00:00:00+00:00,15.189835,0.0,0.23068054,"Santiago d Estero, Argentina",2021,142,286.900003235,11.833333655000013,31.166666340000027,19.8366396
2021-05-23 00:00:00+00:00,13.259973,0.0,0.23818056,"Santiago d Estero, Argentina",2021,143,286.900003235,11.800000320000013,30.06666634000003,18.5717786
2021-05-24 00:00:00+00:00,13.171084,0.0,0.2431667,"Santiago d Estero, Argentina",2021,144,286.900003235,11.566666970000012,26.66666644000003,16.857611600000002
2021-05-25 00:00:00+00:00,15.218999,0.0,0.24084719,"Santiago d Estero, Argentina",2021,145,286.900003235,11.266666970000013,26.66666644000003,15.362194800000001
2021-05-26 00:00:00+00:00,16.321777,0.0,0.23819447,"Santiago d Estero, Argentina",2021,146,286.900003235,8.733333670000013,26.66666644000003,14.6323336
2021-05-27 00:00:00+00:00,17.411362,0.0,0.23249997,"Santiago d Estero, Argentina",2021,147,286.900003235,8.266667000000012,26.66666644000003,15.076639
2021-05-28 00:00:00+00:00,21.325945,0.0,0.22863889,"Santiago d Estero, Argentina",2021,148,286.900003235,0.0,26.66666644000003,16.6898334
2021-05-29 00:00:00+00:00,18.023167,0.0,0.22231947,"Santiago d Estero, Argentina",2021,149,286.900003235,0.0,26.66666644000003,17.66025
2021-05-30 00:00:00+00:00,13.876639,0.0,0.22155558,"Santiago d Estero, Argentina",2021,150,286.900003235,0.0,26.66666644000003,17.391778
2021-05-31 00:00:00+00:00,15.156499,0.0,0.22066665,"Santiago d Estero, Argentina",2021,151,286.900003235,0.0,26.66666644000003,17.1587224
2021-06-01 00:00:00+00:00,17.630112,0.0,0.21700001,"Santiago d Estero, Argentina",2021,152,286.900003235,0.0,26.66666644000003,17.2024724
2021-06-02 00:00:00+00:00,18.080805,0.0,0.21247225,"Santiago d Estero, Argentina",2021,153,286.900003235,0.0,26.66666644000003,16.5534444
2021-06-03 00:00:00+00:00,19.17386,0.2,0.20904166,"Santiago d Estero, Argentina",2021,154,287.100003235,0.20000000000001245,18.366667440000025,16.783583
2021-06-04 00:00:00+00:00,23.994001,0.0,0.20577776,"Santiago d Estero, Argentina",2021,155,287.100003235,0.20000000000001245,15.266667040000026,18.807055400000003
2021-06-05 00:00:00+00:00,22.47039,13.766666,0.20323612,"Santiago d Estero, Argentina",2021,156,300.866669235,13.966666000000012,28.866666370000026,20.269833600000002
2021-06-06 00:00:00+00:00,15.522471,0.26666668,0.20161112,"Santiago d Estero, Argentina",2021,157,301.133335915,14.233332680000013,29.133333050000026,19.848305399999997
2021-06-07 00:00:00+00:00,16.38636,0.6333334,0.20201387,"Santiago d Estero, Argentina",2021,158,301.766669315,14.866666080000012,29.766666450000027,19.5094164
2021-06-08 00:00:00+00:00,16.395388,0.16666667,0.2042222,"Santiago d Estero, Argentina",2021,159,301.933335985,15.033332750000012,29.93333312000003,18.953722
2021-06-09 00:00:00+00:00,17.957888,2.3333335,0.20615278,"Santiago d Estero, Argentina",2021,160,304.266669485,17.366666250000012,29.49999992000003,17.746499399999998
2021-06-10 00:00:00+00:00,17.530111,0.23333335,0.20961113,"Santiago d Estero, Argentina",2021,161,304.500002835,17.39999960000001,29.466666590000028,16.7584436
2021-06-11 00:00:00+00:00,16.521778,0.0,0.21127778,"Santiago d Estero, Argentina",2021,162,304.500002835,17.39999960000001,29.466666590000028,16.958305
2021-06-12 00:00:00+00:00,16.496084,0.0,0.21129169,"Santiago d Estero, Argentina",2021,163,304.500002835,3.6333336000000127,29.433333255000026,16.980249800000003
2021-06-13 00:00:00+00:00,17.79886,0.0,0.21018057,"Santiago d Estero, Argentina",2021,164,304.500002835,3.3666669200000126,29.433333255000026,17.2609442
2021-06-14 00:00:00+00:00,18.048166,0.0,0.20594446,"Santiago d Estero, Argentina",2021,165,304.500002835,2.733333520000013,29.433333255000026,17.2789998
2021-06-15 00:00:00+00:00,14.110667,0.9333334,0.19990279,"Santiago d Estero, Argentina",2021,166,305.433336235,3.5000002500000127,30.33333332000003,16.595111
2021-06-16 00:00:00+00:00,10.196777,1.8666667,0.19970836,"Santiago d Estero, Argentina",2021,167,307.300002935,3.033333450000012,31.966666670000027,15.3301108
2021-06-17 00:00:00+00:00,9.027333,0.0,0.20241667,"Santiago d Estero, Argentina",2021,168,307.300002935,2.800000100000012,31.66666667000003,13.8363606
2021-06-18 00:00:00+00:00,9.593306,0.1,0.20743059,"Santiago d Estero, Argentina",2021,169,307.400002935,2.900000100000012,29.233333370000025,12.1952498
2021-06-19 00:00:00+00:00,10.663444,0.56666666,0.20976393,"Santiago d Estero, Argentina",2021,170,307.966669595,3.4666667600000123,29.33333336000003,10.7183054
2021-06-20 00:00:00+00:00,10.286361,0.0,0.21049996,"Santiago d Estero, Argentina",2021,171,307.966669595,3.4666667600000123,21.066666360000028,9.9534442
2021-06-21 00:00:00+00:00,13.42525,0.13333334,0.21073611,"Santiago d Estero, Argentina",2021,172,308.100002935,3.600000100000012,21.199999700000028,10.5991388
2021-06-22 00:00:00+00:00,14.314834,0.0,0.21051387,"Santiago d Estero, Argentina",2021,173,308.100002935,2.666666700000012,21.199999700000028,11.656639
2021-06-23 00:00:00+00:00,14.419,3.9333332,0.21272226,"Santiago d Estero, Argentina",2021,174,312.033336135,4.733333200000012,25.133332900000028,12.6217778
2021-06-24 00:00:00+00:00,13.507889,0.8666666,0.21558332,"Santiago d Estero, Argentina",2021,175,312.900002735,5.599999800000012,25.999999500000026,13.190666799999999
2021-06-25 00:00:00+00:00,12.478722,0.0,0.21913892,"Santiago d Estero, Argentina",2021,176,312.900002735,5.499999800000013,25.99999950000003,13.629139
2021-06-26 00:00:00+00:00,12.636361,0.1,0.2194028,"Santiago d Estero, Argentina",2021,177,313.000002735,5.033333140000012,26.09999950000003,13.471361199999999
2021-06-27 00:00:00+00:00,9.698861,0.0,0.21999998,"Santiago d Estero, Argentina",2021,178,313.000002735,5.033333140000012,26.09999950000003,12.5481666
2021-06-28 00:00:00+00:00,6.6835837,0.0,0.22445832,"Santiago d Estero, Argentina",2021,179,313.000002735,4.899999800000012,26.09999950000003,11.001083340000001
2021-06-29 00:00:00+00:00,7.4599724,0.0,0.22662498,"Santiago d Estero, Argentina",2021,180,313.000002735,4.899999800000012,26.09999950000003,9.79150002
2021-06-30 00:00:00+00:00,8.77525,0.0,0.22288889,"Santiago d Estero, Argentina",2021,181,313.000002735,0.9666666000000124,26.09999950000003,9.05080562
2021-07-01 00:00:00+00:00,11.243305,0.0,0.21888888,"Santiago d Estero, Argentina",2021,182,313.000002735,0.10000000000001244,26.09999950000003,8.77219442
2021-07-02 00:00:00+00:00,12.684278,0.0,0.21283336,"Santiago d Estero, Argentina",2021,183,313.000002735,0.10000000000001244,26.09999950000003,9.369277819999999
2021-07-03 00:00:00+00:00,12.659973,0.0,0.20766668,"Santiago d Estero, Argentina",2021,184,313.000002735,0.0,25.89999950000003,10.56455568
2021-07-04 00:00:00+00:00,14.28775,0.0,0.20288889,"Santiago d Estero, Argentina",2021,185,313.000002735,0.0,25.89999950000003,11.9301112
2021-07-05 00:00:00+00:00,16.061361,0.0,0.20290278,"Santiago d Estero, Argentina",2021,186,313.000002735,0.0,12.133333500000028,13.3873334
2021-07-06 00:00:00+00:00,20.118307,0.0,0.19826388,"Santiago d Estero, Argentina",2021,187,313.000002735,0.0,11.866666820000027,15.162333800000003
2021-07-07 00:00:00+00:00,20.178724,0.0,0.19418055,"Santiago d Estero, Argentina",2021,188,313.000002735,0.0,11.233333420000028,16.661223
2021-07-08 00:00:00+00:00,19.467611,0.0,0.1905278,"Santiago d Estero, Argentina",2021,189,313.000002735,0.0,11.066666750000028,18.022750600000002
2021-07-09 00:00:00+00:00,23.599556,0.0,0.18827777,"Santiago d Estero, Argentina",2021,190,313.000002735,0.0,8.733333250000028,19.8851118
2021-07-10 00:00:00+00:00,21.548166,0.13333334,0.18627779,"Santiago d Estero, Argentina",2021,191,313.133336075,0.13333334000001243,8.633333240000027,20.9824728
2021-07-11 00:00:00+00:00,17.686361,0.8333333,0.18568055,"Santiago d Estero, Argentina",2021,192,313.966669375,0.9666666400000125,9.466666540000027,20.4960836
2021-07-12 00:00:00+00:00,22.990526,0.0,0.18341665,"Santiago d Estero, Argentina",2021,193,313.966669375,0.9666666400000125,9.466666540000027,21.058444
2021-07-13 00:00:00+00:00,20.51414,0.06666667,0.18180555,"Santiago d Estero, Argentina",2021,194,314.033336045,1.0333333100000124,9.533333210000027,21.267749799999997
2021-07-14 00:00:00+00:00,15.630112,2.3666668,0.18038888,"Santiago d Estero, Argentina",2021,195,316.400002845,3.400000110000012,11.900000010000028,19.673861
2021-07-15 00:00:00+00:00,13.545387,0.0,0.18020833,"Santiago d Estero, Argentina",2021,196,316.400002845,3.400000110000012,10.966666610000027,18.0733052
2021-07-16 00:00:00+00:00,12.083584,0.0,0.18333332,"Santiago d Estero, Argentina",2021,197,316.400002845,3.400000110000012,9.099999910000028,16.9527498
2021-07-17 00:00:00+00:00,13.03775,0.0,0.18277778,"Santiago d Estero, Argentina",2021,198,316.400002845,3.266666770000012,9.099999910000028,14.9621946
2021-07-18 00:00:00+00:00,9.647472,0.0,0.18495834,"Santiago d Estero, Argentina",2021,199,316.400002845,2.433333470000012,8.999999910000028,12.788861
2021-07-19 00:00:00+00:00,9.508584,0.0,0.18813889,"Santiago d Estero, Argentina",2021,200,316.400002845,2.433333470000012,8.433333250000029,11.5645554
2021-07-20 00:00:00+00:00,12.566223,0.0,0.1877917,"Santiago d Estero, Argentina",2021,201,316.400002845,2.366666800000012,8.433333250000029,11.368722600000002
2021-07-21 00:00:00+00:00,14.009972,0.0,0.1867639,"Santiago d Estero, Argentina",2021,202,316.400002845,0.0,8.299999910000029,11.7540002
2021-07-22 00:00:00+00:00,16.905806,0.0,0.18355556,"Santiago d Estero, Argentina",2021,203,316.400002845,0.0,8.299999910000029,12.5276114
2021-07-23 00:00:00+00:00,21.89261,0.0,0.17609717,"Santiago d Estero, Argentina",2021,204,316.400002845,0.0,4.366666710000029,14.976639
2021-07-24 00:00:00+00:00,23.228722,0.0,0.17470832,"Santiago d Estero, Argentina",2021,205,316.400002845,0.0,3.5000001100000286,17.720666599999998
2021-07-25 00:00:00+00:00,19.35303,0.0,0.1742639,"Santiago d Estero, Argentina",2021,206,316.400002845,0.0,3.5000001100000286,19.078027999999996
2021-07-26 00:00:00+00:00,15.209972,0.0,0.17337501,"Santiago d Estero, Argentina",2021,207,316.400002845,0.0,3.4000001100000286,19.318028
2021-07-27 00:00:00+00:00,12.11275,0.0,0.17330556,"Santiago d Estero, Argentina",2021,208,316.400002845,0.0,3.4000001100000286,18.359416799999998
2021-07-28 00:00:00+00:00,9.4210825,0.0,0.17381941,"Santiago d Estero, Argentina",2021,209,316.400002845,0.0,3.4000001100000286,15.8651113
2021-07-29 00:00:00+00:00,8.280806,0.0,0.17377777,"Santiago d Estero, Argentina",2021,210,316.400002845,0.0,3.4000001100000286,12.8755281
2021-07-30 00:00:00+00:00,10.524555,0.0,0.17606945,"Santiago d Estero, Argentina",2021,211,316.400002845,0.0,3.4000001100000286,11.1098331
2021-07-31 00:00:00+00:00,12.989833,0.0,0.17380558,"Santiago d Estero, Argentina",2021,212,316.400002845,0.0,3.4000001100000286,10.6658053
2021-08-01 00:00:00+00:00,13.283585,0.0,0.1721528,"Santiago d Estero, Argentina",2021,213,316.400002845,0.0,3.4000001100000286,10.8999723
2021-08-02 00:00:00+00:00,13.403722,0.0,0.1711111,"Santiago d Estero, Argentina",2021,214,316.400002845,0.0,3.4000001100000286,11.6965002
2021-08-03 00:00:00+00:00,14.714833,0.0,0.16897221,"Santiago d Estero, Argentina",2021,215,316.400002845,0.0,3.4000001100000286,12.9833056
2021-08-04 00:00:00+00:00,13.634278,0.033333335,0.16806944,"Santiago d Estero, Argentina",2021,216,316.43333618,0.03333333500001199,3.4333334450000286,13.6052502
2021-08-05 00:00:00+00:00,14.505111,0.0,0.16730557,"Santiago d Estero, Argentina",2021,217,316.43333618,0.03333333500001199,3.4333334450000286,13.908305799999999
2021-08-06 00:00:00+00:00,18.297472,0.0,0.16595833,"Santiago d Estero, Argentina",2021,218,316.43333618,0.03333333500001199,3.4333334450000286,14.911083199999998
2021-08-07 00:00:00+00:00,23.02664,0.0,0.1624722,"Santiago d Estero, Argentina",2021,219,316.43333618,0.03333333500001199,3.4333334450000286,16.8356668
2021-08-08 00:00:00+00:00,23.834974,0.0,0.16129167,"Santiago d Estero, Argentina",2021,220,316.43333618,0.03333333500001199,3.4333334450000286,18.659695
2021-08-09 00:00:00+00:00,13.121779,1.5666667,0.16250001,"Santiago d Estero, Argentina",2021,221,318.00000288,1.600000035000012,4.866666805000029,18.557195200000002
2021-08-10 00:00:00+00:00,11.932195,0.0,0.16402777,"Santiago d Estero, Argentina",2021,222,318.00000288,1.600000035000012,4.033333505000028,18.042612
2021-08-11 00:00:00+00:00,10.180111,0.0,0.16645832,"Santiago d Estero, Argentina",2021,223,318.00000288,1.566666700000012,4.033333505000028,16.4191398
2021-08-12 00:00:00+00:00,11.07664,0.0,0.17091668,"Santiago d Estero, Argentina",2021,224,318.00000288,1.566666700000012,3.9666668350000283,14.029139800000001
2021-08-13 00:00:00+00:00,10.451638,0.0,0.16981943,"Santiago d Estero, Argentina",2021,225,318.00000288,1.566666700000012,1.6000000350000285,11.3524726
