date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2016-11-22 00:00:00+00:00,22.631752,8.549999,0.45287496,"Minas Gerais, Brazil",2016,327,1006.59999897,34.19999759999999,152.8999968,22.841542600000004
2016-11-23 00:00:00+00:00,23.160915,5.05,0.45487505,"Minas Gerais, Brazil",2016,328,1011.64999897,37.64999749999999,157.7499968,22.6427922
2016-11-24 00:00:00+00:00,24.444252,3.6499999,0.44745833,"Minas Gerais, Brazil",2016,329,1015.29999887,32.699997399999994,161.1499967,23.015292600000002
2016-11-25 00:00:00+00:00,24.987999,0.90000004,0.44112504,"Minas Gerais, Brazil",2016,330,1016.19999891,27.09999793999999,162.04999673999998,23.510292399999997
2016-11-26 00:00:00+00:00,25.776543,0.65000004,0.4311042,"Minas Gerais, Brazil",2016,331,1016.84999895,27.74999797999999,157.34999678,24.2002922
2016-11-27 00:00:00+00:00,25.323416,12.25,0.42477083,"Minas Gerais, Brazil",2016,332,1029.09999895,39.99999797999999,169.59999678,24.738625000000003
2016-11-28 00:00:00+00:00,24.405708,14.300001,0.44195828,"Minas Gerais, Brazil",2016,333,1043.39999995,45.34999997999999,183.89999778,24.9875836
2016-11-29 00:00:00+00:00,24.98175,8.35,0.45616665,"Minas Gerais, Brazil",2016,334,1051.74999995,45.150000979999994,191.24999778,25.095083199999998
2016-11-30 00:00:00+00:00,24.446335,13.1,0.46129164,"Minas Gerais, Brazil",2016,335,1064.84999995,53.20000098,204.09999778,24.9867504
2016-12-01 00:00:00+00:00,24.285917,4.55,0.47512498,"Minas Gerais, Brazil",2016,336,1069.39999995,54.10000107999999,206.79999788,24.6886252
2016-12-02 00:00:00+00:00,24.752583,3.35,0.46189582,"Minas Gerais, Brazil",2016,337,1072.74999995,56.55000104,205.24999828,24.5744586
2016-12-03 00:00:00+00:00,24.642166,9.3,0.45395827,"Minas Gerais, Brazil",2016,338,1082.04999995,65.200001,202.34999728,24.6217502
2016-12-04 00:00:00+00:00,24.16821,13.150001,0.4680417,"Minas Gerais, Brazil",2016,339,1095.20000095,66.10000199999999,211.19999828,24.459042200000003
2016-12-05 00:00:00+00:00,23.265081,20.2,0.49333334,"Minas Gerais, Brazil",2016,340,1115.40000095,72.000001,230.14999828,24.2227914
2016-12-06 00:00:00+00:00,24.441124,2.05,0.48104167,"Minas Gerais, Brazil",2016,341,1117.45000095,65.70000099999999,229.84999828,24.2538328
2016-12-07 00:00:00+00:00,24.696331,0.4,0.4675625,"Minas Gerais, Brazil",2016,342,1117.85000095,53.000001,227.69999807999997,24.2425824
2016-12-08 00:00:00+00:00,24.796335,5.1,0.45693743,"Minas Gerais, Brazil",2016,343,1122.95000095,53.55000099999999,232.19999807999997,24.2734162
2016-12-09 00:00:00+00:00,24.685917,10.049999,0.45718747,"Minas Gerais, Brazil",2016,344,1132.99999995,60.249999999999986,241.69999708,24.376957599999997
2016-12-10 00:00:00+00:00,23.720291,15.6,0.48652083,"Minas Gerais, Brazil",2016,345,1148.59999995,66.55,252.79999658,24.4679996
2016-12-11 00:00:00+00:00,24.375502,4.8,0.47352085,"Minas Gerais, Brazil",2016,346,1153.39999995,58.19999899999999,252.79999658,24.454875199999996
2016-12-12 00:00:00+00:00,24.817165,6.9000006,0.46981245,"Minas Gerais, Brazil",2016,347,1160.30000055,44.899999599999994,245.34999718,24.479042
2016-12-13 00:00:00+00:00,24.09217,13.450001,0.47895834,"Minas Gerais, Brazil",2016,348,1173.75000155,56.3000006,225.15000018,24.338209
2016-12-14 00:00:00+00:00,23.433832,11.75,0.49150002,"Minas Gerais, Brazil",2016,349,1185.50000155,67.6500006,216.55000017999998,24.087792
2016-12-15 00:00:00+00:00,23.016127,29.8,0.4924792,"Minas Gerais, Brazil",2016,350,1215.30000155,92.3500006,242.90000018,23.946959200000002
2016-12-16 00:00:00+00:00,21.684872,12.6,0.48939583,"Minas Gerais, Brazil",2016,351,1227.90000155,94.9000016,253.90000007999998,23.4088332
2016-12-17 00:00:00+00:00,22.921333,0.65,0.47591665,"Minas Gerais, Brazil",2016,352,1228.55000155,79.9500016,245.95000008,23.0296668
2016-12-18 00:00:00+00:00,23.596333,1.0500001,0.46352082,"Minas Gerais, Brazil",2016,353,1229.60000165,76.20000169999999,240.50000068,22.9304994
2016-12-19 00:00:00+00:00,23.921333,1.15,0.45335412,"Minas Gerais, Brazil",2016,354,1230.75000165,70.4500011,241.65000067999998,23.027999599999998
2016-12-20 00:00:00+00:00,24.218208,0.95000005,0.44395828,"Minas Gerais, Brazil",2016,355,1231.7000017,57.950000149999994,242.60000072999998,23.2684158
2016-12-21 00:00:00+00:00,24.493208,0.35,0.43516663,"Minas Gerais, Brazil",2016,356,1232.0500017,46.550000149999995,234.00000173,23.830083000000002
2016-12-22 00:00:00+00:00,24.997375,1.6999999,0.4273333,"Minas Gerais, Brazil",2016,357,1233.7500016,18.450000049999993,227.15000263,24.2452914
2016-12-23 00:00:00+00:00,25.661957,0.15,0.4201042,"Minas Gerais, Brazil",2016,358,1233.9000016,6.000000049999993,222.25000263,24.658416199999998
2016-12-24 00:00:00+00:00,25.873417,0.15,0.41252083,"Minas Gerais, Brazil",2016,359,1234.0500016,5.500000049999993,218.75000272999998,25.048833
2016-12-25 00:00:00+00:00,26.913002,0.05,0.4040625,"Minas Gerais, Brazil",2016,360,1234.1000016,4.499999949999993,217.90000269,25.5877918
2016-12-26 00:00:00+00:00,26.27029,2.35,0.3954167,"Minas Gerais, Brazil",2016,361,1236.4500016,5.699999949999993,219.60000265,25.943208199999997
2016-12-27 00:00:00+00:00,25.768208,7.3500004,0.3891667,"Minas Gerais, Brazil",2016,362,1243.800002,12.100000299999992,214.70000305,26.0973748
2016-12-28 00:00:00+00:00,26.065083,3.7500002,0.38610423,"Minas Gerais, Brazil",2016,363,1247.5500021999999,15.500000499999993,204.15000225,26.178000000000004
2016-12-29 00:00:00+00:00,25.217169,13.0,0.38502082,"Minas Gerais, Brazil",2016,364,1260.5500022,26.800000599999994,208.80000225,26.0467504
2016-12-30 00:00:00+00:00,24.820293,5.4999995,0.4150625,"Minas Gerais, Brazil",2016,365,1266.0500017,32.15000009999999,201.20000175,25.6282086
2017-01-01 00:00:00+00:00,26.0825,0.2,0.3645,"Minas Gerais, Brazil",2017,1,0.2,32.20000009999999,196.85000175,25.5906506
2017-01-02 00:00:00+00:00,26.547083,0.2,0.3605625,"Minas Gerais, Brazil",2017,2,0.4,32.350000099999995,193.70000175,25.7464256
2017-01-03 00:00:00+00:00,27.426252,0.25,0.3599167,"Minas Gerais, Brazil",2017,3,0.65,30.250000099999994,184.65000175,26.0186594
2017-01-04 00:00:00+00:00,25.629375,2.8999996,0.35670832,"Minas Gerais, Brazil",2017,4,3.5499996,25.799999299999996,174.40000035,26.101100600000002
2017-01-05 00:00:00+00:00,25.578335,0.25,0.35762495,"Minas Gerais, Brazil",2017,5,3.7999996,22.299999099999994,154.45000034999998,26.252709
2017-01-06 00:00:00+00:00,26.838749,0.85,0.35485417,"Minas Gerais, Brazil",2017,6,4.6499996,10.149999099999993,153.25000035000002,26.403958799999998
2017-01-07 00:00:00+00:00,27.20646,1.3,0.3499583,"Minas Gerais, Brazil",2017,7,5.9499996,5.949999599999993,154.15000035,26.5358342
2017-01-08 00:00:00+00:00,27.42625,1.65,0.34541667,"Minas Gerais, Brazil",2017,8,7.5999996,7.399999599999992,150.70000035,26.5358338
2017-01-09 00:00:00+00:00,26.232502,1.15,0.34408337,"Minas Gerais, Brazil",2017,9,8.749999599999999,8.349999599999993,141.80000135,26.6564592
2017-01-10 00:00:00+00:00,25.10646,4.9,0.3475833,"Minas Gerais, Brazil",2017,10,13.649999600000001,12.999999599999992,131.10000135,26.562084199999997
2017-01-11 00:00:00+00:00,24.430416,13.600001,0.35958335,"Minas Gerais, Brazil",2017,11,27.2500006,23.700000999999993,139.90000235000002,26.080417599999997
2017-01-12 00:00:00+00:00,25.357498,1.8500001,0.3578958,"Minas Gerais, Brazil",2017,12,29.1000007,25.300001099999996,134.85000185,25.7106252
2017-01-13 00:00:00+00:00,24.590832,8.4,0.35872912,"Minas Gerais, Brazil",2017,13,37.5000007,32.85000109999999,129.80000085,25.1435416
2017-01-14 00:00:00+00:00,22.939793,27.099998,0.40312502,"Minas Gerais, Brazil",2017,14,64.5999987,58.649999099999995,145.14999885,24.4849998
2017-01-15 00:00:00+00:00,22.96271,21.75,0.48056254,"Minas Gerais, Brazil",2017,15,86.3499987,78.7499991,137.09999885,24.0562498
2017-01-16 00:00:00+00:00,23.360626,12.4,0.49722913,"Minas Gerais, Brazil",2017,16,98.7499987,89.9999991,136.89999885,23.8422918
2017-01-17 00:00:00+00:00,23.07,17.3,0.49997914,"Minas Gerais, Brazil",2017,17,116.0499987,102.3999991,153.54999885,23.3847922
2017-01-18 00:00:00+00:00,23.331459,9.2,0.49935412,"Minas Gerais, Brazil",2017,18,125.2499987,97.9999981,161.69999875,23.132917600000003
2017-01-19 00:00:00+00:00,23.271038,4.6499996,0.49829167,"Minas Gerais, Brazil",2017,19,129.8999983,100.7999976,165.19999835000002,23.1991666
2017-01-20 00:00:00+00:00,23.967916,4.1,0.48852086,"Minas Gerais, Brazil",2017,20,133.99999830000002,96.4999976,168.3499983,23.400207799999997
2017-01-21 00:00:00+00:00,23.530418,6.5500007,0.4798125,"Minas Gerais, Brazil",2017,21,140.549999,75.9500003,174.54999899999999,23.4341662
2017-01-22 00:00:00+00:00,23.041874,4.3,0.4765833,"Minas Gerais, Brazil",2017,22,144.849999,58.500000299999996,177.1499991,23.428541000000003
2017-01-23 00:00:00+00:00,23.341877,4.2,0.47435418,"Minas Gerais, Brazil",2017,23,149.049999,50.300000299999994,181.19999909999999,23.430624599999998
2017-01-24 00:00:00+00:00,23.859585,7.4,0.4855208,"Minas Gerais, Brazil",2017,24,156.449999,40.400000299999995,188.4499991,23.548334
2017-01-25 00:00:00+00:00,24.571041,3.5,0.48089582,"Minas Gerais, Brazil",2017,25,159.949999,34.70000029999999,191.8999991,23.668959
2017-01-26 00:00:00+00:00,23.847082,7.7999997,0.48729166,"Minas Gerais, Brazil",2017,26,167.7499987,37.85000039999999,197.3499988,23.732291800000002
2017-01-27 00:00:00+00:00,24.15646,2.3,0.48452085,"Minas Gerais, Brazil",2017,27,170.0499987,36.05000039999999,192.29999840000002,23.955209
2017-01-28 00:00:00+00:00,25.515835,0.0,0.470125,"Minas Gerais, Brazil",2017,28,170.0499987,29.499999699999993,188.5499982,24.3900006
2017-01-29 00:00:00+00:00,25.95125,0.0,0.45514584,"Minas Gerais, Brazil",2017,29,170.0499987,25.199999699999992,175.5499982,24.808333599999997
2017-01-30 00:00:00+00:00,25.793959,0.3,0.4411041,"Minas Gerais, Brazil",2017,30,170.34999870000001,21.299999699999994,170.3499987,25.052917200000003
2017-01-31 00:00:00+00:00,25.003334,2.0,0.42918754,"Minas Gerais, Brazil",2017,31,172.34999870000001,15.899999699999993,172.1499987,25.2841676
2017-02-01 00:00:00+00:00,23.63771,7.6000004,0.4246875,"Minas Gerais, Brazil",2017,32,179.9499991,20.00000009999999,179.54999909999998,25.180417600000002
2017-02-02 00:00:00+00:00,23.959585,7.7,0.42349997,"Minas Gerais, Brazil",2017,33,187.6499991,19.900000399999993,186.9999991,24.869167600000004
2017-02-03 00:00:00+00:00,23.289791,20.050001,0.43779165,"Minas Gerais, Brazil",2017,34,207.7000001,37.650001399999994,204.15000050000003,24.336875799999998
2017-02-04 00:00:00+00:00,24.286665,2.3,0.43206245,"Minas Gerais, Brazil",2017,35,210.0000001,39.95000139999999,206.20000050000002,24.035417000000002
2017-02-05 00:00:00+00:00,24.477293,3.6999996,0.4451458,"Minas Gerais, Brazil",2017,36,213.6999997,43.650000999999996,209.0500001,23.9302088
2017-02-06 00:00:00+00:00,24.286667,3.85,0.46445838,"Minas Gerais, Brazil",2017,37,217.5499997,47.20000099999999,211.60000010000002,24.060000199999998
2017-02-07 00:00:00+00:00,24.840836,5.3999996,0.46808332,"Minas Gerais, Brazil",2017,38,222.9499993,50.600000599999994,215.3499997,24.2362504
2017-02-08 00:00:00+00:00,25.208544,8.849999,0.4729792,"Minas Gerais, Brazil",2017,39,231.7999983,51.8499992,223.0499987,24.620001
2017-02-09 00:00:00+00:00,25.310627,1.0,0.47543746,"Minas Gerais, Brazil",2017,40,232.7999983,45.149999199999996,219.1499987,24.824793399999997
2017-02-10 00:00:00+00:00,25.449165,0.25,0.4614792,"Minas Gerais, Brazil",2017,41,233.0499983,25.349998199999995,205.7999977,25.019167799999998
2017-02-11 00:00:00+00:00,24.350208,1.7,0.45183334,"Minas Gerais, Brazil",2017,42,234.74999830000002,24.749998199999993,205.6499976,25.031876
2017-02-12 00:00:00+00:00,24.720001,0.25,0.44395834,"Minas Gerais, Brazil",2017,43,234.99999830000002,21.299998599999995,197.4999976,25.007709
2017-02-13 00:00:00+00:00,24.861668,0.55,0.43633336,"Minas Gerais, Brazil",2017,44,235.5499983,17.99999859999999,170.9499996,24.938333800000002
2017-02-14 00:00:00+00:00,25.022083,0.0,0.42693743,"Minas Gerais, Brazil",2017,45,235.5499983,12.599998999999993,149.1999996,24.880625000000002
2017-02-15 00:00:00+00:00,24.6825,0.55,0.41602084,"Minas Gerais, Brazil",2017,46,236.0999983,4.299999999999993,137.34999960000002,24.727292
2017-02-16 00:00:00+00:00,24.848125,1.4000001,0.40547913,"Minas Gerais, Brazil",2017,47,237.4999984,4.700000099999993,121.44999969999999,24.8268754
2017-02-17 00:00:00+00:00,24.710629,2.45,0.39720833,"Minas Gerais, Brazil",2017,48,239.9499984,6.900000099999993,114.6999997,24.825001000000004
2017-02-18 00:00:00+00:00,24.711666,2.6999998,0.3863958,"Minas Gerais, Brazil",2017,49,242.6499982,7.899999899999993,112.7499999,24.7950006
2017-02-19 00:00:00+00:00,25.918955,0.2,0.37833327,"Minas Gerais, Brazil",2017,50,242.84999820000002,7.849999899999993,108.8499999,24.974375000000002
2017-02-20 00:00:00+00:00,26.259586,0.3,0.3706875,"Minas Gerais, Brazil",2017,51,243.1499982,7.599999899999993,102.5999992,25.2897922
2017-02-21 00:00:00+00:00,25.998127,0.05,0.36547917,"Minas Gerais, Brazil",2017,52,243.1999982,7.649999899999993,98.3499992,25.5197926
2017-02-22 00:00:00+00:00,25.80542,0.8,0.35866666,"Minas Gerais, Brazil",2017,53,243.9999982,7.899999899999994,94.9499992,25.7387508
2017-02-23 00:00:00+00:00,25.722084,0.05,0.35072917,"Minas Gerais, Brazil",2017,54,244.0499982,6.549999799999994,87.5999992,25.9408344
2017-02-24 00:00:00+00:00,25.190834,0.70000005,0.34210417,"Minas Gerais, Brazil",2017,55,244.74999825,4.799999849999994,84.79999925,25.795210200000003
2017-02-25 00:00:00+00:00,23.475208,4.2000003,0.33547914,"Minas Gerais, Brazil",2017,56,248.94999855,6.300000349999993,81.19999985000001,25.2383346
2017-02-26 00:00:00+00:00,22.731457,3.1499996,0.36114585,"Minas Gerais, Brazil",2017,57,252.09999815,9.249999949999992,82.04999945,24.585000599999997
2017-02-27 00:00:00+00:00,22.946041,9.25,0.36625004,"Minas Gerais, Brazil",2017,58,261.34999815000003,18.19999994999999,91.29999945,24.013124799999996
2017-02-28 00:00:00+00:00,23.326252,6.9,0.38052082,"Minas Gerais, Brazil",2017,59,268.24999815,25.049999949999993,98.19999945,23.5339584
2017-03-01 00:00:00+00:00,23.572086,11.800001,0.39722914,"Minas Gerais, Brazil",2017,60,280.04999915,36.05000095,109.70000045,23.2102088
2017-03-02 00:00:00+00:00,24.258543,5.7,0.40070832,"Minas Gerais, Brazil",2017,61,285.74999915,41.70000094999999,113.40000045,23.366875800000003
2017-03-03 00:00:00+00:00,24.535625,4.2999997,0.40431252,"Minas Gerais, Brazil",2017,62,290.04999885,45.30000059999999,110.09999975,23.727709400000002
2017-03-04 00:00:00+00:00,24.52,8.950001,0.41381252,"Minas Gerais, Brazil",2017,63,298.99999985,50.05000129999999,111.35000075,24.0425012
2017-03-05 00:00:00+00:00,24.287708,2.1,0.4146875,"Minas Gerais, Brazil",2017,64,301.09999985,49.00000169999999,93.39999975,24.234792399999996
2017-03-06 00:00:00+00:00,23.715836,13.4,0.41662496,"Minas Gerais, Brazil",2017,65,314.49999985,53.1500017,104.49999975,24.2635424
2017-03-07 00:00:00+00:00,25.500208,1.5,0.41064584,"Minas Gerais, Brazil",2017,66,315.99999985,47.75000169999999,102.30000015,24.511875399999997
2017-03-08 00:00:00+00:00,26.279377,0.7,0.4009583,"Minas Gerais, Brazil",2017,67,316.69999985,36.65000069999999,99.15000015,24.8606258
2017-03-09 00:00:00+00:00,26.193958,1.0,0.39395833,"Minas Gerais, Brazil",2017,68,317.69999985,31.950000699999993,94.75000055,25.1954174
2017-03-10 00:00:00+00:00,25.987709,2.35,0.38258332,"Minas Gerais, Brazil",2017,69,320.04999985,30.000000999999994,88.25000155,25.5354176
2017-03-11 00:00:00+00:00,25.977293,1.65,0.37693745,"Minas Gerais, Brazil",2017,70,321.69999985,22.699999999999992,88.90000155,25.987709000000002
2017-03-12 00:00:00+00:00,26.484585,0.0,0.37275004,"Minas Gerais, Brazil",2017,71,321.69999985,20.59999999999999,88.65000155,26.1845844
2017-03-13 00:00:00+00:00,26.295002,0.0,0.3688125,"Minas Gerais, Brazil",2017,72,321.69999985,7.199999999999992,86.95000155,26.1877094
2017-03-14 00:00:00+00:00,26.580418,0.25,0.36374995,"Minas Gerais, Brazil",2017,73,321.94999985,5.949999999999992,86.95000155,26.2650014
2017-03-15 00:00:00+00:00,26.259583,0.2,0.35920832,"Minas Gerais, Brazil",2017,74,322.14999985000003,5.449999999999992,86.60000155,26.3193762
2017-03-16 00:00:00+00:00,25.623125,0.0,0.35472918,"Minas Gerais, Brazil",2017,75,322.14999985000003,4.449999999999992,86.60000155,26.2485426
2017-03-17 00:00:00+00:00,26.224167,0.1,0.35091668,"Minas Gerais, Brazil",2017,76,322.24999985,2.1999999999999926,86.15000155,26.196459000000004
2017-03-18 00:00:00+00:00,25.53875,6.15,0.34820843,"Minas Gerais, Brazil",2017,77,328.39999985000003,6.699999999999993,90.90000145,26.045208600000002
2017-03-19 00:00:00+00:00,23.227291,13.500002,0.35427082,"Minas Gerais, Brazil",2017,78,341.90000185,20.200001999999994,101.95000345,25.3745832
2017-03-20 00:00:00+00:00,23.481457,6.1,0.37212503,"Minas Gerais, Brazil",2017,79,348.00000185,26.300001999999992,105.35000365,24.818958000000002
2017-03-21 00:00:00+00:00,24.23146,0.90000004,0.38877076,"Minas Gerais, Brazil",2017,80,348.90000189,26.95000203999999,106.05000369,24.540625
2017-03-22 00:00:00+00:00,24.733543,2.55,0.38714576,"Minas Gerais, Brazil",2017,81,351.45000189,29.300002039999992,108.30000369,24.242500200000002
2017-03-23 00:00:00+00:00,24.808542,0.05,0.38283333,"Minas Gerais, Brazil",2017,82,351.50000189,29.350002039999993,108.30000369,24.0964586
2017-03-24 00:00:00+00:00,25.098124,0.0,0.37795836,"Minas Gerais, Brazil",2017,83,351.50000189,29.25000203999999,107.50000369,24.4706252
2017-03-25 00:00:00+00:00,25.729376,0.3,0.37245834,"Minas Gerais, Brazil",2017,84,351.80000189000003,23.400002039999993,107.75000369000001,24.920208999999996
2017-03-26 00:00:00+00:00,25.360624,3.3,0.36697918,"Minas Gerais, Brazil",2017,85,355.10000189,13.20000003999999,110.35000364000001,25.1460418
2017-03-27 00:00:00+00:00,23.889793,7.700001,0.36389583,"Minas Gerais, Brazil",2017,86,362.80000289000003,14.80000103999999,113.85000434,24.9772918
2017-03-28 00:00:00+00:00,23.711666,1.3,0.36927074,"Minas Gerais, Brazil",2017,87,364.10000289,15.200000999999991,112.00000474,24.7579166
2017-03-29 00:00:00+00:00,23.986666,0.25,0.36981255,"Minas Gerais, Brazil",2017,88,364.35000289,12.900000999999993,103.00000474000001,24.535625000000003
2017-03-30 00:00:00+00:00,23.863752,0.05,0.36733323,"Minas Gerais, Brazil",2017,89,364.40000289,12.90000099999999,96.15000474,24.162500200000004
2017-03-31 00:00:00+00:00,24.315834,0.05,0.3623125,"Minas Gerais, Brazil",2017,90,364.45000289,12.950000999999991,84.40000374,23.9535422
2017-04-01 00:00:00+00:00,23.956459,0.0,0.35733336,"Minas Gerais, Brazil",2017,91,364.45000289,12.65000099999999,78.70000374,23.9668754
2017-04-02 00:00:00+00:00,23.910625,0.0,0.35333332,"Minas Gerais, Brazil",2017,92,364.45000289,9.350000999999992,74.40000404,24.0066672
2017-04-03 00:00:00+00:00,24.659588,0.05,0.34854168,"Minas Gerais, Brazil",2017,93,364.50000289,1.699999999999991,65.50000304000001,24.141251599999997
2017-04-04 00:00:00+00:00,25.215836,0.0,0.34518752,"Minas Gerais, Brazil",2017,94,364.50000289,0.39999999999999114,63.40000304,24.4116684
2017-04-05 00:00:00+00:00,25.682499,0.2,0.34343755,"Minas Gerais, Brazil",2017,95,364.70000289,0.34999999999999115,50.20000304,24.685001399999997
2017-04-06 00:00:00+00:00,25.256458,2.35,0.3428333,"Minas Gerais, Brazil",2017,96,367.05000289000003,2.6499999999999915,51.05000303999999,24.9450012
2017-04-07 00:00:00+00:00,24.925209,7.85,0.34370828,"Minas Gerais, Brazil",2017,97,374.90000289,10.449999999999992,58.20000304,25.147917999999997
2017-04-08 00:00:00+00:00,25.21896,2.5500002,0.35704163,"Minas Gerais, Brazil",2017,98,377.45000309,13.000000199999992,59.75000324,25.259792400000002
2017-04-09 00:00:00+00:00,25.485624,0.1,0.3555208,"Minas Gerais, Brazil",2017,99,377.55000309,13.100000199999991,57.50000324,25.31375
2017-04-10 00:00:00+00:00,25.75229,0.0,0.35281253,"Minas Gerais, Brazil",2017,100,377.55000309,13.05000019999999,55.85000324,25.3277082
2017-04-11 00:00:00+00:00,25.966875,0.2,0.3500624,"Minas Gerais, Brazil",2017,101,377.75000309,13.25000019999999,56.05000324,25.4697916
2017-04-12 00:00:00+00:00,25.333542,3.7499998,0.34727085,"Minas Gerais, Brazil",2017,102,381.50000289,16.79999999999999,59.80000304,25.5514582
2017-04-13 00:00:00+00:00,25.209587,3.1999998,0.34233332,"Minas Gerais, Brazil",2017,103,384.70000269,17.64999979999999,62.75000284,25.5495836
2017-04-14 00:00:00+00:00,25.401249,1.4999999,0.34133333,"Minas Gerais, Brazil",2017,104,386.20000259,11.299999699999992,64.05000274,25.5327086
2017-04-15 00:00:00+00:00,25.791878,0.15,0.337,"Minas Gerais, Brazil",2017,105,386.35000259000003,8.899999499999991,64.20000274,25.5406262
2017-04-16 00:00:00+00:00,25.625206,0.0,0.33554167,"Minas Gerais, Brazil",2017,106,386.35000259000003,8.799999499999991,64.10000274000001,25.472292399999997
2017-04-17 00:00:00+00:00,24.8825,0.05,0.33731252,"Minas Gerais, Brazil",2017,107,386.40000259,8.84999949999999,58.00000274,25.382084
2017-04-18 00:00:00+00:00,25.336666,0.1,0.33795834,"Minas Gerais, Brazil",2017,108,386.50000259,8.74999949999999,44.60000074,25.4074998
2017-04-19 00:00:00+00:00,25.105417,0.70000005,0.3381667,"Minas Gerais, Brazil",2017,109,387.20000264,5.699999749999991,39.200000790000004,25.348333399999998
2017-04-20 00:00:00+00:00,25.146042,0.3,0.33681256,"Minas Gerais, Brazil",2017,110,387.50000264,2.7999999499999912,38.60000075,25.2191662
2017-04-21 00:00:00+00:00,22.697083,14.849999,0.34029168,"Minas Gerais, Brazil",2017,111,402.35000164,16.14999904999999,50.899999750000006,24.6335416
2017-04-22 00:00:00+00:00,22.215836,1.0,0.34308326,"Minas Gerais, Brazil",2017,112,403.35000164,16.999999049999992,51.849999749999995,24.1002088
2017-04-23 00:00:00+00:00,21.995003,0.0,0.34245834,"Minas Gerais, Brazil",2017,113,403.35000164,16.999999049999992,51.849999749999995,23.431876199999998
2017-04-24 00:00:00+00:00,23.127293,0.5,0.3406666,"Minas Gerais, Brazil",2017,114,403.85000164,17.449999049999988,52.04999975,23.0362514
2017-04-25 00:00:00+00:00,25.009586,0.95,0.33904165,"Minas Gerais, Brazil",2017,115,404.80000164,18.299999049999993,49.699999749999996,23.008960199999997
2017-04-26 00:00:00+00:00,24.623123,8.7,0.33962506,"Minas Gerais, Brazil",2017,116,413.50000164,26.299998999999993,50.699998750000006,23.394168200000003
2017-04-27 00:00:00+00:00,23.066875,2.6999998,0.3420208,"Minas Gerais, Brazil",2017,117,416.20000144,28.69999879999999,52.099998549999995,23.564376000000003
2017-04-28 00:00:00+00:00,22.2325,7.3500004,0.34308338,"Minas Gerais, Brazil",2017,118,423.55000184,21.20000019999999,59.199998949999994,23.6118754
2017-04-29 00:00:00+00:00,22.749168,2.8000002,0.34806255,"Minas Gerais, Brazil",2017,119,426.35000204,23.00000039999999,61.949999150000004,23.5362504
2017-04-30 00:00:00+00:00,22.878338,0.7,0.34837502,"Minas Gerais, Brazil",2017,120,427.05000204,23.70000039999999,62.599999149999995,23.1100008
2017-05-01 00:00:00+00:00,22.682499,0.35000002,0.3473541,"Minas Gerais, Brazil",2017,121,427.40000206,23.55000041999999,62.94999917,22.721876
2017-05-02 00:00:00+00:00,22.883541,0.05,0.3468959,"Minas Gerais, Brazil",2017,122,427.45000206000003,22.65000041999999,62.999999169999995,22.6852092
2017-05-03 00:00:00+00:00,22.682499,0.3,0.34443742,"Minas Gerais, Brazil",2017,123,427.75000206,14.25000041999999,63.24999917,22.775209
2017-05-04 00:00:00+00:00,23.271046,0.0,0.3424375,"Minas Gerais, Brazil",2017,124,427.75000206,11.55000061999999,63.24999917,22.8795846
2017-05-05 00:00:00+00:00,23.16896,0.65000004,0.3427708,"Minas Gerais, Brazil",2017,125,428.4000021,4.850000259999991,63.699999209999994,22.937709
2017-05-06 00:00:00+00:00,22.38771,0.8500001,0.34512502,"Minas Gerais, Brazil",2017,126,429.2500022,2.900000159999991,62.199999309999995,22.8787512
2017-05-07 00:00:00+00:00,22.447084,0.05,0.34579164,"Minas Gerais, Brazil",2017,127,429.3000022,2.2500001599999915,54.39999931,22.791459800000002
2017-05-08 00:00:00+00:00,22.243958,0.0,0.34447917,"Minas Gerais, Brazil",2017,128,429.3000022,1.900000139999991,51.84999911,22.703751599999997
2017-05-09 00:00:00+00:00,22.197086,0.0,0.3436458,"Minas Gerais, Brazil",2017,129,429.3000022,1.850000139999991,51.74999911,22.488959599999998
2017-05-10 00:00:00+00:00,22.30125,0.0,0.3424791,"Minas Gerais, Brazil",2017,130,429.3000022,1.550000139999991,51.74999911,22.315417599999996
2017-05-11 00:00:00+00:00,22.901249,0.0,0.34189582,"Minas Gerais, Brazil",2017,131,429.3000022,1.550000139999991,51.549999109999995,22.4181254
2017-05-12 00:00:00+00:00,23.407501,0.0,0.34064582,"Minas Gerais, Brazil",2017,132,429.3000022,0.9000000999999912,47.79999931,22.6102088
2017-05-13 00:00:00+00:00,23.264793,0.0,0.34087497,"Minas Gerais, Brazil",2017,133,429.3000022,0.04999999999999112,44.599999509999996,22.8143758
2017-05-14 00:00:00+00:00,23.249168,0.0,0.34149998,"Minas Gerais, Brazil",2017,134,429.3000022,0.0,43.09999961,23.0247922
2017-05-15 00:00:00+00:00,22.679375,2.4499998,0.3440417,"Minas Gerais, Brazil",2017,135,431.750002,2.449999799999991,45.39999941,23.100417200000003
2017-05-16 00:00:00+00:00,22.876251,0.45000002,0.34104168,"Minas Gerais, Brazil",2017,136,432.20000202,2.8999998199999912,45.849999430000004,23.095417599999998
2017-05-17 00:00:00+00:00,22.982502,0.6,0.33833334,"Minas Gerais, Brazil",2017,137,432.80000202,3.4999998199999913,46.399999429999994,23.0104178
