date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2020-03-16 00:00:00+00:00,24.458586,10.733335,0.20831944,"Santiago d Estero, Argentina",2020,76,227.36667,27.366668675094843,56.73333501443267,30.078444290161137
2020-03-17 00:00:00+00:00,26.864836,1.9666668,0.22238888,"Santiago d Estero, Argentina",2020,77,229.33334,29.30000215768814,51.50000249966979,29.008861541748047
2020-03-18 00:00:00+00:00,24.290527,3.8333333,0.2287639,"Santiago d Estero, Argentina",2020,78,233.16667,33.133335411548615,44.366668578237295,27.173306274414063
2020-03-19 00:00:00+00:00,22.465528,0.0,0.23669444,"Santiago d Estero, Argentina",2020,79,233.16667,33.133335411548615,33.66666876897216,24.760390090942384
2020-03-20 00:00:00+00:00,22.533585,0.0,0.23302774,"Santiago d Estero, Argentina",2020,80,233.16667,33.133335411548615,33.66666876897216,24.122612380981444
2020-03-21 00:00:00+00:00,22.875944,0.0,0.2258889,"Santiago d Estero, Argentina",2020,81,233.16667,32.16666877269745,33.50000209733844,23.806084060668944
2020-03-22 00:00:00+00:00,24.448166,0.0,0.21511109,"Santiago d Estero, Argentina",2020,82,233.16667,16.533334612846375,33.50000209733844,23.322750091552734
2020-03-23 00:00:00+00:00,26.58914,0.0,0.20462497,"Santiago d Estero, Argentina",2020,83,233.16667,5.800000071525574,33.50000209733844,23.782472610473633
2020-03-24 00:00:00+00:00,30.003723,0.0,0.19231944,"Santiago d Estero, Argentina",2020,84,233.16667,3.8333332538604736,33.50000209733844,25.290111541748047
2020-03-25 00:00:00+00:00,28.808584,0.0,0.18240277,"Santiago d Estero, Argentina",2020,85,233.16667,0.0,33.50000209733844,26.545111465454102
2020-03-26 00:00:00+00:00,22.872473,6.5,0.18029165,"Santiago d Estero, Argentina",2020,86,239.66667,6.5,39.76666874811053,26.54441719055176
2020-03-27 00:00:00+00:00,22.32386,8.2,0.1827361,"Santiago d Estero, Argentina",2020,87,247.86667,14.699999809265137,47.96666855737567,26.119556045532228
2020-03-28 00:00:00+00:00,23.046778,0.86666673,0.18916668,"Santiago d Estero, Argentina",2020,88,248.73334,15.566666543483734,48.83333529159427,25.411083602905272
2020-03-29 00:00:00+00:00,24.434975,0.06666667,0.19045834,"Santiago d Estero, Argentina",2020,89,248.8,15.633333213627338,48.90000196173787,24.297333908081058
2020-03-30 00:00:00+00:00,26.321777,1.9333334,0.18818057,"Santiago d Estero, Argentina",2020,90,250.73334,17.56666661053896,50.83333535864949,23.799972534179688
2020-03-31 00:00:00+00:00,25.301638,17.033333,0.20629163,"Santiago d Estero, Argentina",2020,91,267.76666,34.59999943524599,67.86666818335652,24.28580551147461
2020-04-01 00:00:00+00:00,25.293999,11.033334,0.27743056,"Santiago d Estero, Argentina",2020,92,278.80002,45.63333321362734,78.90000196173787,24.879833221435547
2020-04-02 00:00:00+00:00,21.628029,13.3,0.36804166,"Santiago d Estero, Argentina",2020,93,292.1,52.4333334043622,92.20000215247272,24.596083450317384
2020-04-03 00:00:00+00:00,18.35789,0.0,0.3790139,"Santiago d Estero, Argentina",2020,94,292.1,44.233333595097065,92.10000215098262,23.38066635131836
2020-04-04 00:00:00+00:00,18.955805,0.0,0.3577361,"Santiago d Estero, Argentina",2020,95,292.1,43.36666686087847,92.10000215098262,21.90747184753418
2020-04-05 00:00:00+00:00,22.049555,0.0,0.33805552,"Santiago d Estero, Argentina",2020,96,292.1,43.30000019073486,92.10000215098262,21.257055282592773
2020-04-06 00:00:00+00:00,22.229416,0.16666667,0.31834722,"Santiago d Estero, Argentina",2020,97,292.26666,41.53333346545696,92.26666882261634,20.64413871765137
2020-04-07 00:00:00+00:00,18.346779,0.0,0.30715278,"Santiago d Estero, Argentina",2020,98,292.26666,24.50000064074993,92.26666882261634,19.98788871765137
2020-04-08 00:00:00+00:00,17.374556,0.2,0.29695833,"Santiago d Estero, Argentina",2020,99,292.46667,13.666666865348816,92.46666882559656,19.79122200012207
2020-04-09 00:00:00+00:00,17.114832,0.0,0.28669444,"Santiago d Estero, Argentina",2020,100,292.46667,0.3666666746139526,92.43333549052475,19.423027420043944
2020-04-10 00:00:00+00:00,18.021084,0.0,0.27752778,"Santiago d Estero, Argentina",2020,101,292.46667,0.3666666746139526,92.43333549052475,18.617333221435548
2020-04-11 00:00:00+00:00,18.868303,0.0,0.26608333,"Santiago d Estero, Argentina",2020,102,292.46667,0.3666666746139526,92.43333549052475,17.945110702514647
2020-04-12 00:00:00+00:00,20.220388,0.0,0.25825003,"Santiago d Estero, Argentina",2020,103,292.46667,0.3666666746139526,92.43333549052475,18.319832611083985
2020-04-13 00:00:00+00:00,19.848167,1.6999999,0.24913888,"Santiago d Estero, Argentina",2020,104,294.1667,1.8999999314546585,93.16666878014804,18.814554977416993
2020-04-14 00:00:00+00:00,17.213446,0.0,0.25051388,"Santiago d Estero, Argentina",2020,105,294.1667,1.8999999314546585,77.53333462029696,18.834277725219728
2020-04-15 00:00:00+00:00,18.303722,0.0,0.25020835,"Santiago d Estero, Argentina",2020,106,294.1667,1.6999999284744265,66.80000007897615,18.890805435180663
2020-04-16 00:00:00+00:00,19.0315,0.0,0.24350001,"Santiago d Estero, Argentina",2020,107,294.1667,1.6999999284744265,64.83333326131105,18.923444747924805
2020-04-17 00:00:00+00:00,18.848862,0.0,0.23811108,"Santiago d Estero, Argentina",2020,108,294.1667,1.6999999284744265,61.00000000745058,18.649139404296875
2020-04-18 00:00:00+00:00,19.408583,0.0,0.23277779,"Santiago d Estero, Argentina",2020,109,294.1667,1.6999999284744265,61.00000000745058,18.56122245788574
2020-04-19 00:00:00+00:00,21.320389,0.0,0.22722222,"Santiago d Estero, Argentina",2020,110,294.1667,1.6999999284744265,61.00000000745058,19.382611083984376
2020-04-20 00:00:00+00:00,22.724558,0.0,0.2207639,"Santiago d Estero, Argentina",2020,111,294.1667,0.0,61.00000000745058,20.2667781829834
2020-04-21 00:00:00+00:00,23.911362,0.0,0.2145139,"Santiago d Estero, Argentina",2020,112,294.1667,0.0,61.00000000745058,21.242750549316405
2020-04-22 00:00:00+00:00,24.132889,0.0,0.20854165,"Santiago d Estero, Argentina",2020,113,294.1667,0.0,61.00000000745058,22.29955596923828
2020-04-23 00:00:00+00:00,25.541224,0.06666667,0.20458335,"Santiago d Estero, Argentina",2020,114,294.23334,0.0666666701436042,61.066666677594185,23.52608413696289
2020-04-24 00:00:00+00:00,28.221085,0.0,0.20111112,"Santiago d Estero, Argentina",2020,115,294.23334,0.0666666701436042,61.066666677594185,24.90622329711914
2020-04-25 00:00:00+00:00,29.074556,0.033333335,0.19615279,"Santiago d Estero, Argentina",2020,116,294.26666,0.1000000052154064,54.60000001266599,26.17622299194336
2020-04-26 00:00:00+00:00,25.348862,3.1333332,0.1928889,"Santiago d Estero, Argentina",2020,117,297.4,3.233333211392164,49.53333340957761,26.46372299194336
2020-04-27 00:00:00+00:00,25.544,1.2666668,0.21101385,"Santiago d Estero, Argentina",2020,118,298.6667,4.4999999813735485,49.933333445340395,26.74594535827637
2020-04-28 00:00:00+00:00,27.438446,0.53333336,0.22081947,"Santiago d Estero, Argentina",2020,119,299.2,5.033333342522383,50.400000136345625,27.125389862060548
2020-04-29 00:00:00+00:00,19.684278,8.066667,0.2261111,"Santiago d Estero, Argentina",2020,120,307.26666,13.099999945610762,56.53333334252238,25.41802864074707
2020-04-30 00:00:00+00:00,18.722471,0.13333334,0.23884724,"Santiago d Estero, Argentina",2020,121,307.4,13.166666615754366,39.63333385810256,23.34761161804199
2020-05-01 00:00:00+00:00,18.935667,3.4333332,0.24259724,"Santiago d Estero, Argentina",2020,122,310.83334,16.599999774247408,32.033333238214254,22.06497268676758
2020-05-02 00:00:00+00:00,19.114832,0.1,0.24490279,"Santiago d Estero, Argentina",2020,123,310.93335,16.666666440665722,18.833333048969507,20.7791389465332
2020-05-03 00:00:00+00:00,20.646086,0.26666668,0.24691667,"Santiago d Estero, Argentina",2020,124,311.2,13.79999991506338,19.099999729543924,19.420666885375976
2020-05-04 00:00:00+00:00,22.472473,1.0,0.24495833,"Santiago d Estero, Argentina",2020,125,312.2,13.533333145081995,20.099999729543924,19.97830581665039
2020-05-05 00:00:00+00:00,20.538445,0.2,0.24415277,"Santiago d Estero, Argentina",2020,126,312.4,13.199999786913397,20.299999732524157,20.34150047302246
2020-05-06 00:00:00+00:00,14.828721,0.0,0.24322224,"Santiago d Estero, Argentina",2020,127,312.4,5.133333183825016,20.133333060890436,19.52011127471924
2020-05-07 00:00:00+00:00,12.286362,0.0,0.24319445,"Santiago d Estero, Argentina",2020,128,312.4,4.9999998435378075,20.133333060890436,18.15441722869873
2020-05-08 00:00:00+00:00,14.307888,0.0,0.24281943,"Santiago d Estero, Argentina",2020,129,312.4,1.5666666850447657,19.933333057910204,16.886777687072755
2020-05-09 00:00:00+00:00,17.078722,0.0,0.24059723,"Santiago d Estero, Argentina",2020,130,312.4,1.4666666835546494,19.933333057910204,15.808027458190915
2020-05-10 00:00:00+00:00,21.330805,0.0,0.23712502,"Santiago d Estero, Argentina",2020,131,312.4,1.2000000029802322,19.933333057910204,15.966499519348144
2020-05-11 00:00:00+00:00,20.662054,0.13333334,0.23219444,"Santiago d Estero, Argentina",2020,132,312.53336,0.3333333432674408,20.066666398197412,17.133166122436524
2020-05-12 00:00:00+00:00,17.852333,0.06666667,0.226875,"Santiago d Estero, Argentina",2020,133,312.6,0.2000000104308128,20.133333068341017,18.24636039733887
2020-05-13 00:00:00+00:00,18.134974,0.033333335,0.22268057,"Santiago d Estero, Argentina",2020,134,312.63333,0.2333333455026149,18.466666474938393,19.011777496337892
2020-05-14 00:00:00+00:00,15.282889,0.0,0.22424997,"Santiago d Estero, Argentina",2020,135,312.63333,0.2333333455026149,18.466666474938393,18.652610969543456
2020-05-15 00:00:00+00:00,16.360666,0.0,0.22511113,"Santiago d Estero, Argentina",2020,136,312.63333,0.2333333455026149,18.466666474938393,17.65858325958252
2020-05-16 00:00:00+00:00,18.78775,0.0,0.22205555,"Santiago d Estero, Argentina",2020,137,312.63333,0.2333333455026149,18.466666474938393,17.283722496032716
2020-05-17 00:00:00+00:00,20.13914,0.0,0.2182222,"Santiago d Estero, Argentina",2020,138,312.63333,0.2333333455026149,18.466666474938393,17.741083717346193
2020-05-18 00:00:00+00:00,20.34539,0.0,0.21305555,"Santiago d Estero, Argentina",2020,139,312.63333,0.1000000052154064,18.466666474938393,18.18316707611084
2020-05-19 00:00:00+00:00,22.643305,0.0,0.20875001,"Santiago d Estero, Argentina",2020,140,312.63333,0.0333333350718021,18.466666474938393,19.65525016784668
2020-05-20 00:00:00+00:00,25.599558,0.0,0.20556943,"Santiago d Estero, Argentina",2020,141,312.63333,0.0,18.466666474938393,21.50302848815918
2020-05-21 00:00:00+00:00,19.675251,0.5,0.202125,"Santiago d Estero, Argentina",2020,142,313.13333,0.5,18.966666474938393,21.68052864074707
2020-05-22 00:00:00+00:00,13.3433075,7.133333,0.2007361,"Santiago d Estero, Argentina",2020,143,320.26666,7.633333206176758,26.09999968111515,20.3213623046875
2020-05-23 00:00:00+00:00,11.082194,0.0,0.20398612,"Santiago d Estero, Argentina",2020,144,320.26666,7.633333206176758,26.033333010971543,18.46872310638428
2020-05-24 00:00:00+00:00,11.573166,0.0,0.20872223,"Santiago d Estero, Argentina",2020,145,320.26666,7.633333206176758,26.033333010971543,16.254695320129393
2020-05-25 00:00:00+00:00,15.132889,0.0,0.20997222,"Santiago d Estero, Argentina",2020,146,320.26666,7.633333206176758,25.999999675899744,14.161361503601077
2020-05-26 00:00:00+00:00,14.312055,0.0,0.21024998,"Santiago d Estero, Argentina",2020,147,320.26666,7.633333206176758,22.866666469722983,13.088722229003906
2020-05-27 00:00:00+00:00,17.141916,0.0,0.20679168,"Santiago d Estero, Argentina",2020,148,320.26666,7.633333206176758,21.5999996997416,13.848443984985352
2020-05-28 00:00:00+00:00,18.8565,0.0,0.20206942,"Santiago d Estero, Argentina",2020,149,320.26666,7.133333206176758,21.066666338592768,15.4033052444458
2020-05-29 00:00:00+00:00,19.884972,0.0,0.19984722,"Santiago d Estero, Argentina",2020,150,320.26666,0.0,12.999999735504389,17.06566638946533
2020-05-30 00:00:00+00:00,18.941223,0.0,0.19566669,"Santiago d Estero, Argentina",2020,151,320.26666,0.0,12.86666639521718,17.82733325958252
2020-05-31 00:00:00+00:00,13.403722,0.26666668,0.19687502,"Santiago d Estero, Argentina",2020,152,320.53336,0.2666666805744171,9.699999917298555,17.645666694641115
2020-06-01 00:00:00+00:00,12.164833,0.23333333,0.19812502,"Santiago d Estero, Argentina",2020,153,320.76666,0.5000000149011612,9.833333250135183,16.650250053405763
2020-06-02 00:00:00+00:00,11.260667,0.0,0.20084721,"Santiago d Estero, Argentina",2020,154,320.76666,0.5000000149011612,9.566666569560766,15.131083297729491
2020-06-03 00:00:00+00:00,13.471084,0.0,0.19812496,"Santiago d Estero, Argentina",2020,155,320.76666,0.5000000149011612,8.566666569560766,13.848305702209473
2020-06-04 00:00:00+00:00,13.679417,0.6333334,0.19522226,"Santiago d Estero, Argentina",2020,156,321.4,1.133333399891853,8.999999951571226,12.79594440460205
2020-06-05 00:00:00+00:00,12.853028,2.7666667,0.19524999,"Santiago d Estero, Argentina",2020,157,324.1667,3.900000050663948,11.76666660234332,12.685805702209471
2020-06-06 00:00:00+00:00,12.946083,0.0,0.20568056,"Santiago d Estero, Argentina",2020,158,324.1667,3.900000050663948,11.76666660234332,12.842055702209471
2020-06-07 00:00:00+00:00,15.211361,0.0,0.20962502,"Santiago d Estero, Argentina",2020,159,324.1667,3.633333370089531,11.76666660234332,13.632194519042969
2020-06-08 00:00:00+00:00,17.934278,0.0,0.20733333,"Santiago d Estero, Argentina",2020,160,324.1667,3.400000035762787,11.76666660234332,14.524833488464356
2020-06-09 00:00:00+00:00,19.028723,0.06666667,0.20312501,"Santiago d Estero, Argentina",2020,161,324.23334,3.466666705906391,11.833333272486923,15.594694709777832
2020-06-10 00:00:00+00:00,19.052336,0.033333335,0.20045833,"Santiago d Estero, Argentina",2020,162,324.26666,3.5000000409781933,11.73333326727152,16.83455619812012
2020-06-11 00:00:00+00:00,19.014833,0.1,0.1949722,"Santiago d Estero, Argentina",2020,163,324.36667,2.9666666574776173,11.76666659861803,18.048306274414063
2020-06-12 00:00:00+00:00,21.774557,1.3333334,0.19209723,"Santiago d Estero, Argentina",2020,164,325.7,1.5333333797752855,13.066666636615992,19.36094551086426
2020-06-13 00:00:00+00:00,15.999555,0.13333334,0.1919028,"Santiago d Estero, Argentina",2020,165,325.83334,1.6666667200624945,13.1999999769032,18.97400074005127
2020-06-14 00:00:00+00:00,10.888444,0.033333335,0.1929028,"Santiago d Estero, Argentina",2020,166,325.86667,1.7000000551342964,13.233333311975002,17.345944976806642
2020-06-15 00:00:00+00:00,16.124556,0.0,0.18904169,"Santiago d Estero, Argentina",2020,167,325.86667,1.7000000551342964,13.233333311975002,16.760388946533205
2020-06-16 00:00:00+00:00,22.263445,0.0,0.18727778,"Santiago d Estero, Argentina",2020,168,325.86667,1.633333384990692,13.233333311975002,17.410111236572266
2020-06-17 00:00:00+00:00,26.511362,0.0,0.1855972,"Santiago d Estero, Argentina",2020,169,325.86667,1.60000004991889,13.233333311975002,18.357472229003907
2020-06-18 00:00:00+00:00,19.949556,0.4666667,0.1832778,"Santiago d Estero, Argentina",2020,170,326.33334,1.9666667468845844,13.700000010430813,19.14747257232666
2020-06-19 00:00:00+00:00,18.944696,0.0,0.18618053,"Santiago d Estero, Argentina",2020,171,326.33334,0.6333333738148212,13.700000010430813,20.758723068237305
2020-06-20 00:00:00+00:00,21.78289,0.0,0.1864028,"Santiago d Estero, Argentina",2020,172,326.33334,0.5000000335276127,13.200000010430813,21.89039001464844
2020-06-21 00:00:00+00:00,21.773863,0.1,0.18649997,"Santiago d Estero, Argentina",2020,173,326.43335,0.5666666999459267,6.166666805744171,21.792473602294923
2020-06-22 00:00:00+00:00,18.413445,0.8,0.18638887,"Santiago d Estero, Argentina",2020,174,327.23334,1.3666667118668556,6.9666668176651,20.17289009094238
2020-06-23 00:00:00+00:00,20.858583,0.13333334,0.19055557,"Santiago d Estero, Argentina",2020,175,327.36667,1.5000000521540642,7.100000157952309,20.354695510864257
2020-06-24 00:00:00+00:00,15.998166,2.5666668,0.195875,"Santiago d Estero, Argentina",2020,176,329.93335,4.066666893661022,9.666666999459268,19.765389442443848
2020-06-25 00:00:00+00:00,12.506501,0.36666667,0.19895834,"Santiago d Estero, Argentina",2020,177,330.30002,3.966666869819164,10.03333367407322,17.91011161804199
2020-06-26 00:00:00+00:00,11.234277,0.0,0.20204167,"Santiago d Estero, Argentina",2020,178,330.30002,3.966666869819164,10.03333367407322,15.802194404602051
2020-06-27 00:00:00+00:00,10.0815,0.0,0.20973615,"Santiago d Estero, Argentina",2020,179,330.30002,3.966666869819164,10.03333367407322,14.13580551147461
2020-06-28 00:00:00+00:00,10.465529,0.0,0.21483333,"Santiago d Estero, Argentina",2020,180,330.30002,3.866666868329048,10.03333367407322,12.057194709777832
2020-06-29 00:00:00+00:00,14.237056,0.0,0.20226388,"Santiago d Estero, Argentina",2020,181,330.30002,3.066666856408119,10.03333367407322,11.704972648620606
2020-06-30 00:00:00+00:00,14.5384445,0.06666667,0.19980557,"Santiago d Estero, Argentina",2020,182,330.36667,3.000000186264515,9.833333663642406,12.111361312866212
2020-07-01 00:00:00+00:00,11.340528,0.0,0.20127775,"Santiago d Estero, Argentina",2020,183,330.36667,0.4333333447575569,9.600000329315662,12.1326114654541
2020-07-02 00:00:00+00:00,9.723861,0.0,0.20093058,"Santiago d Estero, Argentina",2020,184,330.36667,0.0666666701436042,9.600000329315662,12.061083602905274
2020-07-03 00:00:00+00:00,11.825944,0.0,0.19906944,"Santiago d Estero, Argentina",2020,185,330.36667,0.0666666701436042,9.600000329315662,12.33316650390625
2020-07-04 00:00:00+00:00,15.723166,0.0,0.1960278,"Santiago d Estero, Argentina",2020,186,330.36667,0.0666666701436042,8.96666694432497,12.630388641357422
2020-07-05 00:00:00+00:00,14.178027,0.0,0.18719442,"Santiago d Estero, Argentina",2020,187,330.36667,0.0666666701436042,6.2000002935528755,12.558305168151856
2020-07-06 00:00:00+00:00,11.753028,0.0,0.18473615,"Santiago d Estero, Argentina",2020,188,330.36667,0.0666666701436042,6.2000002935528755,12.6408052444458
2020-07-07 00:00:00+00:00,10.648167,2.4333334,0.18390274,"Santiago d Estero, Argentina",2020,189,332.80002,2.433333396911621,8.633333690464497,12.825666427612305
2020-07-08 00:00:00+00:00,8.473862,0.0,0.1846667,"Santiago d Estero, Argentina",2020,190,332.80002,2.433333396911621,8.633333690464497,12.155249977111817
2020-07-09 00:00:00+00:00,9.9939995,0.0,0.19068055,"Santiago d Estero, Argentina",2020,191,332.80002,2.433333396911621,8.566667020320892,11.009416580200195
2020-07-10 00:00:00+00:00,14.883583,0.0,0.18381941,"Santiago d Estero, Argentina",2020,192,332.80002,2.433333396911621,8.53333368524909,11.1505277633667
2020-07-11 00:00:00+00:00,15.45511,0.0,0.17306943,"Santiago d Estero, Argentina",2020,193,332.80002,2.433333396911621,8.433333683758974,11.89094409942627
2020-07-12 00:00:00+00:00,15.009973,0.0,0.17629166,"Santiago d Estero, Argentina",2020,194,332.80002,2.433333396911621,7.100000310689211,12.763305282592771
2020-07-13 00:00:00+00:00,13.512054,0.0,0.17679168,"Santiago d Estero, Argentina",2020,195,332.80002,2.433333396911621,6.966666970402002,13.77094383239746
2020-07-14 00:00:00+00:00,11.102333,0.0,0.17694445,"Santiago d Estero, Argentina",2020,196,332.80002,0.0,6.9333336353302,13.992610549926756
2020-07-15 00:00:00+00:00,12.603723,0.0,0.1759028,"Santiago d Estero, Argentina",2020,197,332.80002,0.0,6.9333336353302,13.536638450622558
2020-07-16 00:00:00+00:00,14.957889,0.13333334,0.17530553,"Santiago d Estero, Argentina",2020,198,332.93335,0.1333333402872085,7.066666975617409,13.43719425201416
2020-07-17 00:00:00+00:00,16.766916,0.0,0.17594445,"Santiago d Estero, Argentina",2020,199,332.93335,0.1333333402872085,7.066666975617409,13.78858299255371
2020-07-18 00:00:00+00:00,24.068306,0.0,0.17772223,"Santiago d Estero, Argentina",2020,200,332.93335,0.1333333402872085,6.600000277161598,15.899833297729492
2020-07-19 00:00:00+00:00,25.60511,0.0,0.17620832,"Santiago d Estero, Argentina",2020,201,332.93335,0.1333333402872085,6.600000277161598,18.80038871765137
2020-07-20 00:00:00+00:00,23.782196,0.0,0.17526388,"Santiago d Estero, Argentina",2020,202,332.93335,0.1333333402872085,6.600000277161598,21.03608341217041
2020-07-21 00:00:00+00:00,18.908583,0.16666667,0.174625,"Santiago d Estero, Argentina",2020,203,333.1,0.3000000119209289,6.6666669473052025,21.826222229003907
2020-07-22 00:00:00+00:00,15.516918,2.866666,0.17625003,"Santiago d Estero, Argentina",2020,204,335.96667,3.166666090488434,8.733333013951778,21.576222610473632
2020-07-23 00:00:00+00:00,11.246083,14.733334,0.18147223,"Santiago d Estero, Argentina",2020,205,350.7,17.76666633784771,23.333333261311054,19.01177806854248
2020-07-24 00:00:00+00:00,8.582194,1.4000001,0.20709722,"Santiago d Estero, Argentina",2020,206,352.1,19.16666643321514,22.166666515171528,15.607194900512695
2020-07-25 00:00:00+00:00,8.539139,0.0,0.21880554,"Santiago d Estero, Argentina",2020,207,352.1,19.16666643321514,21.799999840557575,12.558583450317382
2020-07-26 00:00:00+00:00,11.828029,0.0,0.22105558,"Santiago d Estero, Argentina",2020,208,352.1,19.16666643321514,21.799999840557575,11.142472648620606
2020-07-27 00:00:00+00:00,13.800944,0.0,0.21777777,"Santiago d Estero, Argentina",2020,209,352.1,19.16666643321514,21.799999840557575,10.799277877807617
2020-07-28 00:00:00+00:00,11.965528,0.0,0.20981944,"Santiago d Estero, Argentina",2020,210,352.1,18.99999976158142,21.799999840557575,10.943166732788086
2020-07-29 00:00:00+00:00,8.528028,0.0,0.21048613,"Santiago d Estero, Argentina",2020,211,352.1,16.133333683013916,21.799999840557575,10.932333374023438
2020-07-30 00:00:00+00:00,10.032195,0.0,0.20784724,"Santiago d Estero, Argentina",2020,212,352.1,1.4000000953674316,21.73333317041397,11.230944633483888
2020-07-31 00:00:00+00:00,13.859279,0.0,0.20427775,"Santiago d Estero, Argentina",2020,213,352.1,0.0,21.73333317041397,11.637194633483888
2020-08-01 00:00:00+00:00,19.746778,0.0,0.19830555,"Santiago d Estero, Argentina",2020,214,352.1,0.0,21.73333317041397,12.826361465454102
2020-08-02 00:00:00+00:00,25.924555,0.0,0.19163889,"Santiago d Estero, Argentina",2020,215,352.1,0.0,21.73333317041397,15.61816692352295
2020-08-03 00:00:00+00:00,26.37178,0.0,0.18909721,"Santiago d Estero, Argentina",2020,216,352.1,0.0,21.73333317041397,19.18691749572754
2020-08-04 00:00:00+00:00,26.211363,0.0,0.18747222,"Santiago d Estero, Argentina",2020,217,352.1,0.0,21.73333317041397,22.422751045227052
2020-08-05 00:00:00+00:00,27.184275,0.0,0.18586111,"Santiago d Estero, Argentina",2020,218,352.1,0.0,21.73333317041397,25.087750244140626
2020-08-06 00:00:00+00:00,24.726639,0.0,0.18391667,"Santiago d Estero, Argentina",2020,219,352.1,0.0,19.29999977350235,26.08372230529785
2020-08-07 00:00:00+00:00,18.152334,0.2,0.18281944,"Santiago d Estero, Argentina",2020,220,352.30002,0.2000000029802322,19.499999776482586,24.529278182983397
2020-08-08 00:00:00+00:00,18.13775,0.0,0.18081947,"Santiago d Estero, Argentina",2020,221,352.30002,0.2000000029802322,19.499999776482586,22.882472229003906
2020-08-09 00:00:00+00:00,21.353722,0.0,0.1845278,"Santiago d Estero, Argentina",2020,222,352.30002,0.2000000029802322,19.499999776482586,21.91094398498535
2020-08-10 00:00:00+00:00,24.218307,0.0,0.18643056,"Santiago d Estero, Argentina",2020,223,352.30002,0.2000000029802322,19.499999776482586,21.317750549316408
2020-08-11 00:00:00+00:00,15.858584,0.0,0.18512501,"Santiago d Estero, Argentina",2020,224,352.30002,0.2000000029802322,19.499999776482586,19.544139671325684
2020-08-12 00:00:00+00:00,11.747474,0.0,0.18705554,"Santiago d Estero, Argentina",2020,225,352.30002,0.2000000029802322,19.499999776482586,18.263167572021484
2020-08-13 00:00:00+00:00,12.673167,0.0,0.18505551,"Santiago d Estero, Argentina",2020,226,352.30002,0.2000000029802322,19.499999776482586,17.17025089263916
2020-08-14 00:00:00+00:00,16.171778,0.0,0.1830833,"Santiago d Estero, Argentina",2020,227,352.30002,0.0,19.499999776482586,16.133862113952638
2020-08-15 00:00:00+00:00,16.336363,0.0,0.17968057,"Santiago d Estero, Argentina",2020,228,352.30002,0.0,19.366666436195377,14.557473182678224
2020-08-16 00:00:00+00:00,15.345389,0.0,0.17998612,"Santiago d Estero, Argentina",2020,229,352.30002,0.0,19.366666436195377,14.454834175109864
2020-08-17 00:00:00+00:00,16.226639,0.0,0.1781389,"Santiago d Estero, Argentina",2020,230,352.30002,0.0,19.366666436195377,15.350667190551755
2020-08-18 00:00:00+00:00,18.548166,0.0,0.17584722,"Santiago d Estero, Argentina",2020,231,352.30002,0.0,19.366666436195377,16.525666999816895
2020-08-19 00:00:00+00:00,15.766917,0.0,0.17500003,"Santiago d Estero, Argentina",2020,232,352.30002,0.0,19.366666436195377,16.444694900512694
2020-08-20 00:00:00+00:00,9.916223,0.0,0.1744861,"Santiago d Estero, Argentina",2020,233,352.30002,0.0,19.199999764561653,15.160666847229004
2020-08-21 00:00:00+00:00,9.553722,0.0,0.17712498,"Santiago d Estero, Argentina",2020,234,352.30002,0.0,16.33333368599415,14.002333450317384
2020-08-22 00:00:00+00:00,11.919694,0.0,0.17523612,"Santiago d Estero, Argentina",2020,235,352.30002,0.0,1.600000098347664,13.140944480895996
2020-08-23 00:00:00+00:00,15.582195,0.0,0.17347223,"Santiago d Estero, Argentina",2020,236,352.30002,0.0,0.2000000029802322,12.547750282287598
2020-08-24 00:00:00+00:00,21.225945,0.0,0.17294444,"Santiago d Estero, Argentina",2020,237,352.30002,0.0,0.2000000029802322,13.639555740356446
2020-08-25 00:00:00+00:00,26.949556,0.0,0.171875,"Santiago d Estero, Argentina",2020,238,352.30002,0.0,0.2000000029802322,17.046222496032716
2020-08-26 00:00:00+00:00,26.184973,0.0,0.17268056,"Santiago d Estero, Argentina",2020,239,352.30002,0.0,0.2000000029802322,20.37247257232666
2020-08-27 00:00:00+00:00,19.051638,1.1333333,0.17484725,"Santiago d Estero, Argentina",2020,240,353.43335,1.1333333253860474,1.3333333283662796,21.79886131286621
2020-08-28 00:00:00+00:00,18.45789,0.0,0.1798472,"Santiago d Estero, Argentina",2020,241,353.43335,1.1333333253860474,1.3333333283662796,22.37400016784668
2020-08-29 00:00:00+00:00,20.657194,0.0,0.18200003,"Santiago d Estero, Argentina",2020,242,353.43335,1.1333333253860474,1.3333333283662796,22.260250091552734
2020-08-30 00:00:00+00:00,16.177334,0.06666667,0.1779861,"Santiago d Estero, Argentina",2020,243,353.5,1.1999999955296516,1.399999998509884,20.10580558776855
2020-08-31 00:00:00+00:00,14.916223,0.16666667,0.17637499,"Santiago d Estero, Argentina",2020,244,353.6667,1.366666667163372,1.5666666701436045,17.852055549621582
2020-09-01 00:00:00+00:00,10.593307,6.8333335,0.17795831,"Santiago d Estero, Argentina",2020,245,360.5,8.200000159442425,8.400000162422657,16.16038932800293
2020-09-02 00:00:00+00:00,11.459277,0.6666667,0.18208335,"Santiago d Estero, Argentina",2020,246,361.1667,8.866666845977306,9.06666684895754,14.760666847229004
