date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2025-05-28 00:00:00+00:00,24.646419525146484,0.0,0.1705833375453949,"Hebei, China",2025,148,112.90000081248581
2025-05-29 00:00:00+00:00,25.939645767211918,0.0,0.1698958277702331,"Hebei, China",2025,149,112.90000081248581
2025-05-30 00:00:00+00:00,26.47818756103516,0.3500000238418579,0.1681666523218155,"Hebei, China",2025,150,113.25000083632767
2025-05-31 00:00:00+00:00,23.871417999267575,0.0,0.1669478863477707,"Hebei, China",2025,151,113.25000083632767
2025-06-01 00:00:00+00:00,22.601104736328125,0.0,0.1672291457653045,"Hebei, China",2025,152,113.25000083632767
2025-06-02 00:00:00+00:00,24.714645385742188,0.050000000745058,0.1696249842643737,"Hebei, China",2025,153,113.30000083707273
2025-06-03 00:00:00+00:00,25.93495750427246,0.0,0.1645833551883697,"Hebei, China",2025,154,113.30000083707273
2025-06-04 00:00:00+00:00,26.900060653686523,0.0,0.1596458107233047,"Hebei, China",2025,155,113.30000083707273
2025-06-05 00:00:00+00:00,30.006834030151367,0.0,0.1573333144187927,"Hebei, China",2025,156,113.30000083707273
2025-06-06 00:00:00+00:00,30.254749298095703,0.0,0.154718741774559,"Hebei, China",2025,157,113.30000083707273
2025-06-07 00:00:00+00:00,27.387042999267575,0.0,0.1533125042915344,"Hebei, China",2025,158,113.30000083707273
2025-06-08 00:00:00+00:00,28.214643478393555,0.0,0.1538333296775818,"Hebei, China",2025,159,113.30000083707273
2025-06-09 00:00:00+00:00,29.827667236328125,0.699999988079071,0.1547708213329315,"Hebei, China",2025,160,114.0000008251518
2025-06-10 00:00:00+00:00,26.34173011779785,0.0,0.1583020985126495,"Hebei, China",2025,161,114.0000008251518
2025-06-11 00:00:00+00:00,30.539125442504883,0.0,0.157177060842514,"Hebei, China",2025,162,114.0000008251518
2025-06-12 00:00:00+00:00,30.01672744750977,0.0,0.156739592552185,"Hebei, China",2025,163,114.0000008251518
2025-06-13 00:00:00+00:00,29.7922477722168,3.025000095367432,0.1570000052452087,"Hebei, China",2025,164,117.02500092051923
2025-06-14 00:00:00+00:00,24.59745979309082,4.175000190734863,0.1742812395095825,"Hebei, China",2025,165,121.2000011112541
2025-06-15 00:00:00+00:00,26.51568603515625,0.2250000089406967,0.1771146059036255,"Hebei, China",2025,166,121.42500112019479
2025-06-16 00:00:00+00:00,27.02037239074707,0.050000000745058,0.1694374978542328,"Hebei, China",2025,167,121.47500112093985
2025-06-17 00:00:00+00:00,32.39068984985352,0.0,0.1586354225873947,"Hebei, China",2025,168,121.47500112093985
2025-06-18 00:00:00+00:00,30.129749298095703,1.6750000715255735,0.1545833647251129,"Hebei, China",2025,169,123.15000119246542
2025-06-19 00:00:00+00:00,25.064645767211918,2.924999952316284,0.1534895896911621,"Hebei, China",2025,170,126.07500114478171
2025-06-20 00:00:00+00:00,27.117250442504883,0.0750000029802322,0.1508229076862335,"Hebei, China",2025,171,126.15000114776194
2025-06-21 00:00:00+00:00,30.220897674560547,0.0,0.1442604064941406,"Hebei, China",2025,172,126.15000114776194
2025-06-22 00:00:00+00:00,32.08391571044922,0.0,0.1421979218721389,"Hebei, China",2025,173,126.15000114776194
2025-06-23 00:00:00+00:00,30.6573543548584,0.0,0.1421250104904174,"Hebei, China",2025,174,126.15000114776194
2025-06-24 00:00:00+00:00,31.773500442504883,0.0,0.1415104418992996,"Hebei, China",2025,175,126.15000114776194
2025-06-25 00:00:00+00:00,30.99381256103516,0.2250000089406967,0.1410521119832992,"Hebei, China",2025,176,126.37500115670264
2025-06-26 00:00:00+00:00,24.78964614868164,0.875,0.1432500332593917,"Hebei, China",2025,177,127.25000115670264
2025-06-27 00:00:00+00:00,26.61516761779785,18.049999237060547,0.1529791802167892,"Hebei, China",2025,178,145.30000039376318
2025-06-28 00:00:00+00:00,24.231834411621094,18.524999618530277,0.1994791626930236,"Hebei, China",2025,179,163.82500001229346
2025-06-29 00:00:00+00:00,25.36516761779785,8.649999618530273,0.211020827293396,"Hebei, China",2025,180,172.47499963082373
2025-06-30 00:00:00+00:00,27.354228973388672,12.725000381469728,0.2172708362340927,"Hebei, China",2025,181,185.20000001229346
2025-07-01 00:00:00+00:00,27.51725006103516,3.3249998092651367,0.2665104269981384,"Hebei, China",2025,182,188.5249998215586
2025-07-02 00:00:00+00:00,28.106311798095703,22.475000381469727,0.3026250004768371,"Hebei, China",2025,183,211.00000020302832
2025-07-03 00:00:00+00:00,29.19797706604004,0.8500000238418579,0.3224374949932098,"Hebei, China",2025,184,211.85000022687018
2025-07-04 00:00:00+00:00,31.112043380737305,6.674999713897705,0.3100208640098572,"Hebei, China",2025,185,218.52499994076788
2025-07-05 00:00:00+00:00,31.195898056030277,0.0,0.2824583053588867,"Hebei, China",2025,186,218.52499994076788
2025-07-06 00:00:00+00:00,29.209959030151367,0.550000011920929,0.2504166662693023,"Hebei, China",2025,187,219.0749999526888
2025-07-07 00:00:00+00:00,27.164125442504883,15.800000190734863,0.2338854074478149,"Hebei, China",2025,188,234.87500014342368
2025-07-08 00:00:00+00:00,27.57766532897949,11.350000381469728,0.2399479299783706,"Hebei, China",2025,189,246.2250005248934
2025-07-09 00:00:00+00:00,26.72818946838379,8.350000381469727,0.2593229115009308,"Hebei, China",2025,190,254.57500090636313
2025-07-10 00:00:00+00:00,28.524019241333008,0.675000011920929,0.2646770477294922,"Hebei, China",2025,191,255.25000091828406
2025-07-11 00:00:00+00:00,29.294334411621094,0.675000011920929,0.2564374804496765,"Hebei, China",2025,192,255.925000930205
2025-07-12 00:00:00+00:00,30.35058212280273,0.025000000372529,0.2437708228826522,"Hebei, China",2025,193,255.95000093057752
2025-07-13 00:00:00+00:00,30.827667236328125,0.0,0.2312395423650741,"Hebei, China",2025,194,255.95000093057752
2025-07-14 00:00:00+00:00,30.503707885742188,0.5,0.2233020961284637,"Hebei, China",2025,195,256.4500009305775
2025-07-15 00:00:00+00:00,29.294334411621094,5.875,0.2433020919561386,"Hebei, China",2025,196,262.3250009305775
2025-07-16 00:00:00+00:00,27.427143096923828,1.1249998807907104,0.2447395920753479,"Hebei, China",2025,197,263.4500008113682
2025-07-17 00:00:00+00:00,28.453706741333008,0.1000000014901161,0.2253124862909317,"Hebei, China",2025,198,263.55000081285834
2025-07-18 00:00:00+00:00,29.800586700439453,0.0,0.2090208232402801,"Hebei, China",2025,199,263.55000081285834
2025-07-19 00:00:00+00:00,30.699541091918945,0.0,0.2059479057788849,"Hebei, China",2025,200,263.55000081285834
2025-07-20 00:00:00+00:00,25.889646530151367,10.25,0.2082187533378601,"Hebei, China",2025,201,273.80000081285834
2025-07-21 00:00:00+00:00,27.44433212280273,0.5500000715255737,0.205458328127861,"Hebei, China",2025,202,274.3500008843839
2025-07-22 00:00:00+00:00,27.858917236328125,7.774999618530273,0.1944791674613952,"Hebei, China",2025,203,282.1250005029142
2025-07-23 00:00:00+00:00,27.867773056030277,8.15000057220459,0.1860000044107437,"Hebei, China",2025,204,290.2750010751188
2025-07-24 00:00:00+00:00,29.495895385742188,15.774998664855955,0.1858020722866058,"Hebei, China",2025,205,306.04999973997474
2025-07-25 00:00:00+00:00,30.64120483398437,1.4500000476837158,0.1855937391519546,"Hebei, China",2025,206,307.49999978765845
2025-07-26 00:00:00+00:00,30.9151668548584,0.0,0.1748333126306533,"Hebei, China",2025,207,307.49999978765845
2025-07-27 00:00:00+00:00,31.50058364868164,0.0,0.1673124879598617,"Hebei, China",2025,208,307.49999978765845
2025-07-28 00:00:00+00:00,31.981834411621094,0.125,0.1612187474966049,"Hebei, China",2025,209,307.62499978765845
2025-07-29 00:00:00+00:00,30.5146484375,0.9500000476837158,0.1596250087022781,"Hebei, China",2025,210,308.57499983534217
2025-07-30 00:00:00+00:00,30.264123916625977,0.050000000745058,0.1531875133514404,"Hebei, China",2025,211,308.6249998360872
2025-07-31 00:00:00+00:00,30.233396530151367,0.0,0.1515520960092544,"Hebei, China",2025,212,308.6249998360872
2025-08-01 00:00:00+00:00,31.221416473388672,0.0,0.1509791910648346,"Hebei, China",2025,213,308.6249998360872
2025-08-02 00:00:00+00:00,32.23860168457031,0.07500000298023224,0.15197917819023132,"Hebei, China",2025,214,308.69999983906746
2025-08-03 00:00:00+00:00,32.57662582397461,9.149999618530273,0.1536875069141388,"Hebei, China",2025,215,317.84999945759773
2025-08-04 00:00:00+00:00,28.45110321044922,12.02500057220459,0.16114583611488342,"Hebei, China",2025,216,329.8750000298023
2025-08-05 00:00:00+00:00,29.59641456604004,7.850000381469727,0.2031979113817215,"Hebei, China",2025,217,337.72500041127205
2025-08-06 00:00:00+00:00,30.603708267211914,0.0,0.21696877479553223,"Hebei, China",2025,218,337.72500041127205
2025-08-07 00:00:00+00:00,29.64433479309082,2.7249999046325684,0.20676040649414062,"Hebei, China",2025,219,340.4500003159046
2025-08-08 00:00:00+00:00,27.694334030151367,19.575000762939453,0.20343747735023499,"Hebei, China",2025,220,360.02500107884407
2025-08-09 00:00:00+00:00,26.245895385742188,0.0,0.23040622472763062,"Hebei, China",2025,221,360.02500107884407
2025-08-10 00:00:00+00:00,26.691728591918945,0.0,0.22028127312660217,"Hebei, China",2025,222,360.02500107884407
2014-01-01 00:00:00+00:00,6.537041,0.0,0.20253125,"Henan, China",2014,1,0.0
2014-01-02 00:00:00+00:00,7.2964163,0.0,0.20135416,"Henan, China",2014,2,0.0
2014-01-03 00:00:00+00:00,5.091729,0.0,0.20024998,"Henan, China",2014,3,0.0
2014-01-04 00:00:00+00:00,4.781312,0.0,0.19921872,"Henan, China",2014,4,0.0
2014-01-05 00:00:00+00:00,5.646937,0.0,0.1981771,"Henan, China",2014,5,0.0
2014-01-06 00:00:00+00:00,5.970896,1.325,0.19751042,"Henan, China",2014,6,1.325
2014-01-07 00:00:00+00:00,5.2703743,0.125,0.1969479,"Henan, China",2014,7,1.45
2014-01-08 00:00:00+00:00,1.8000625,0.0,0.19656248,"Henan, China",2014,8,1.45
2014-01-09 00:00:00+00:00,1.1365209,0.0,0.1960625,"Henan, China",2014,9,1.45
2014-01-10 00:00:00+00:00,2.9109998,0.0,0.19525,"Henan, China",2014,10,1.45
2014-01-11 00:00:00+00:00,3.9484997,0.0,0.19470833,"Henan, China",2014,11,1.45
2014-01-12 00:00:00+00:00,2.2401667,0.0,0.19404167,"Henan, China",2014,12,1.45
2014-01-13 00:00:00+00:00,1.6162081,0.0,0.19354166,"Henan, China",2014,13,1.45
2014-01-14 00:00:00+00:00,2.7797496,0.0,0.19268751,"Henan, China",2014,14,1.45
2014-01-15 00:00:00+00:00,3.7870417,0.0,0.19224997,"Henan, China",2014,15,1.45
2014-01-16 00:00:00+00:00,4.040687,0.0,0.19142708,"Henan, China",2014,16,1.45
2014-01-17 00:00:00+00:00,2.3182917,0.0,0.19078124,"Henan, China",2014,17,1.45
2014-01-18 00:00:00+00:00,2.547979,0.0,0.19005206,"Henan, China",2014,18,1.45
2014-01-19 00:00:00+00:00,5.6224575,0.0,0.18921877,"Henan, China",2014,19,1.45
2014-01-20 00:00:00+00:00,2.4167292,0.0,0.18829167,"Henan, China",2014,20,1.45
2014-01-21 00:00:00+00:00,1.6182915,0.0,0.18763542,"Henan, China",2014,21,1.45
2014-01-22 00:00:00+00:00,4.8969374,0.0,0.18685418,"Henan, China",2014,22,1.45
2014-01-23 00:00:00+00:00,8.313084,0.0,0.18591666,"Henan, China",2014,23,1.45
2014-01-24 00:00:00+00:00,8.763603,0.0,0.18491666,"Henan, China",2014,24,1.45
2014-01-25 00:00:00+00:00,6.8214164,0.0,0.18417709,"Henan, China",2014,25,1.45
2014-01-26 00:00:00+00:00,4.784437,0.0,0.18346874,"Henan, China",2014,26,1.45
2014-01-27 00:00:00+00:00,8.454228,0.0,0.18265626,"Henan, China",2014,27,1.45
2014-01-28 00:00:00+00:00,7.5057917,0.65000004,0.18185414,"Henan, China",2014,28,2.10000004
2014-01-29 00:00:00+00:00,9.118291,0.0,0.18115626,"Henan, China",2014,29,2.10000004
2014-01-30 00:00:00+00:00,10.645896,0.0,0.18040627,"Henan, China",2014,30,2.10000004
2014-01-31 00:00:00+00:00,11.941209,1.75,0.17965627,"Henan, China",2014,31,3.85000004
2014-02-01 00:00:00+00:00,7.553187,0.0,0.17955212,"Henan, China",2014,32,3.85000004
2014-02-02 00:00:00+00:00,10.899542,0.0,0.17896874,"Henan, China",2014,33,3.85000004
2014-02-03 00:00:00+00:00,3.331833,0.0,0.17878124,"Henan, China",2014,34,3.85000004
2014-02-04 00:00:00+00:00,1.8922502,1.4750001,0.17874998,"Henan, China",2014,35,5.32500014
2014-02-05 00:00:00+00:00,-0.9087916,8.425001,0.17874998,"Henan, China",2014,36,13.75000114
2014-02-06 00:00:00+00:00,-0.529625,8.575,0.17854166,"Henan, China",2014,37,22.325001139999998
2014-02-07 00:00:00+00:00,-1.6681668,0.025,0.1786354,"Henan, China",2014,38,22.35000114
2014-02-08 00:00:00+00:00,-0.78795826,0.15,0.17875,"Henan, China",2014,39,22.50000114
2014-02-09 00:00:00+00:00,-4.373375,0.05,0.17897914,"Henan, China",2014,40,22.55000114
2014-02-10 00:00:00+00:00,-5.455146,0.0,0.1793125,"Henan, China",2014,41,22.55000114
2014-02-11 00:00:00+00:00,-4.123375,0.0,0.17965625,"Henan, China",2014,42,22.55000114
2014-02-12 00:00:00+00:00,-2.0223334,0.0,0.18020834,"Henan, China",2014,43,22.55000114
2014-02-13 00:00:00+00:00,-0.93743753,0.0,0.1813125,"Henan, China",2014,44,22.55000114
2014-02-14 00:00:00+00:00,1.5719376,0.0,0.18460417,"Henan, China",2014,45,22.55000114
2014-02-15 00:00:00+00:00,4.066208,0.05,0.19025001,"Henan, China",2014,46,22.60000114
2014-02-16 00:00:00+00:00,3.6182914,2.15,0.19691667,"Henan, China",2014,47,24.75000114
2014-02-17 00:00:00+00:00,2.245375,4.925,0.20678125,"Henan, China",2014,48,29.67500114
2014-02-18 00:00:00+00:00,0.9219375,0.025,0.21638541,"Henan, China",2014,49,29.700001139999998
2014-02-19 00:00:00+00:00,3.6594374,0.025,0.22139582,"Henan, China",2014,50,29.72500114
2014-02-20 00:00:00+00:00,5.4787083,0.0,0.22429165,"Henan, China",2014,51,29.72500114
2014-02-21 00:00:00+00:00,7.055791,0.0,0.22542708,"Henan, China",2014,52,29.72500114
2014-02-22 00:00:00+00:00,8.657354,0.0,0.22566666,"Henan, China",2014,53,29.72500114
2014-02-23 00:00:00+00:00,8.633917,0.0,0.2254375,"Henan, China",2014,54,29.72500114
2014-02-24 00:00:00+00:00,8.564125,1.8499999,0.2251771,"Henan, China",2014,55,31.57500104
2014-02-25 00:00:00+00:00,8.684958,0.625,0.22636458,"Henan, China",2014,56,32.20000104
2014-02-26 00:00:00+00:00,9.846416,0.0,0.22733337,"Henan, China",2014,57,32.20000104
2014-02-27 00:00:00+00:00,7.6261034,3.975,0.22809374,"Henan, China",2014,58,36.17500104
2014-02-28 00:00:00+00:00,3.5120416,2.725,0.23283333,"Henan, China",2014,59,38.90000104
2014-03-01 00:00:00+00:00,5.440167,0.0,0.23751038,"Henan, China",2014,60,38.90000104
2014-03-02 00:00:00+00:00,5.6677704,0.0,0.23880208,"Henan, China",2014,61,38.90000104
2014-03-03 00:00:00+00:00,8.47975,0.525,0.23787503,"Henan, China",2014,62,39.42500104
2014-03-04 00:00:00+00:00,8.838083,0.0,0.23645835,"Henan, China",2014,63,39.42500104
2014-03-05 00:00:00+00:00,7.9698534,0.05,0.23509377,"Henan, China",2014,64,39.47500104
2014-03-06 00:00:00+00:00,5.6235003,0.17500001,0.23363546,"Henan, China",2014,65,39.65000105
2014-03-07 00:00:00+00:00,6.4990206,0.0,0.23183332,"Henan, China",2014,66,39.65000105
2014-03-08 00:00:00+00:00,7.7505836,0.0,0.22969794,"Henan, China",2014,67,39.65000105
2014-03-09 00:00:00+00:00,10.213083,0.0,0.22632295,"Henan, China",2014,68,39.65000105
2014-03-10 00:00:00+00:00,10.781833,0.0,0.2229375,"Henan, China",2014,69,39.65000105
2014-03-11 00:00:00+00:00,13.028709,0.275,0.21994789,"Henan, China",2014,70,39.92500105
2014-03-12 00:00:00+00:00,5.946417,0.25,0.2184479,"Henan, China",2014,71,40.17500105
2014-03-13 00:00:00+00:00,8.256312,0.0,0.21583338,"Henan, China",2014,72,40.17500105
2014-03-14 00:00:00+00:00,11.827145,0.0,0.21207291,"Henan, China",2014,73,40.17500105
2014-03-15 00:00:00+00:00,14.232354,0.0,0.2080104,"Henan, China",2014,74,40.17500105
2014-03-16 00:00:00+00:00,15.874541,0.0,0.20429167,"Henan, China",2014,75,40.17500105
2014-03-17 00:00:00+00:00,18.31204,0.0,0.2002396,"Henan, China",2014,76,40.17500105
2014-03-18 00:00:00+00:00,14.79225,4.7250004,0.1976875,"Henan, China",2014,77,44.90000145
2014-03-19 00:00:00+00:00,10.86777,0.0,0.1971979,"Henan, China",2014,78,44.90000145
2014-03-20 00:00:00+00:00,9.318812,0.0,0.19513541,"Henan, China",2014,79,44.90000145
2014-03-21 00:00:00+00:00,11.709959,0.0,0.19243753,"Henan, China",2014,80,44.90000145
2014-03-22 00:00:00+00:00,13.354229,0.025,0.18982294,"Henan, China",2014,81,44.925001449999996
2014-03-23 00:00:00+00:00,14.38548,0.925,0.18768749,"Henan, China",2014,82,45.85000145
2014-03-24 00:00:00+00:00,16.732874,0.175,0.185375,"Henan, China",2014,83,46.02500145
2014-03-25 00:00:00+00:00,17.175062,0.05,0.1833021,"Henan, China",2014,84,46.07500145
2014-03-26 00:00:00+00:00,19.387041,0.1,0.18062498,"Henan, China",2014,85,46.175001449999996
2014-03-27 00:00:00+00:00,20.550583,0.125,0.17770833,"Henan, China",2014,86,46.300001449999996
2014-03-28 00:00:00+00:00,19.885479,0.125,0.1758021,"Henan, China",2014,87,46.425001449999996
2014-03-29 00:00:00+00:00,19.882875,0.0,0.17304164,"Henan, China",2014,88,46.425001449999996
2014-03-30 00:00:00+00:00,17.992249,0.0,0.17102085,"Henan, China",2014,89,46.425001449999996
2014-03-31 00:00:00+00:00,15.954228,0.0,0.16905211,"Henan, China",2014,90,46.425001449999996
2014-04-01 00:00:00+00:00,16.045897,0.0,0.16686457,"Henan, China",2014,91,46.425001449999996
2014-04-02 00:00:00+00:00,17.622978,0.0,0.16494791,"Henan, China",2014,92,46.425001449999996
2014-04-03 00:00:00+00:00,15.335479,0.0,0.16348957,"Henan, China",2014,93,46.425001449999996
2014-04-04 00:00:00+00:00,18.101105,0.0,0.16178124,"Henan, China",2014,94,46.425001449999996
2014-04-05 00:00:00+00:00,14.735999,0.0,0.16046873,"Henan, China",2014,95,46.425001449999996
2014-04-06 00:00:00+00:00,14.295374,0.22500001,0.15945831,"Henan, China",2014,96,46.65000146
2014-04-07 00:00:00+00:00,16.870375,0.8250001,0.15845835,"Henan, China",2014,97,47.47500156
2014-04-08 00:00:00+00:00,19.029228,0.0,0.1574479,"Henan, China",2014,98,47.47500156
2014-04-09 00:00:00+00:00,21.419853,0.0,0.15604168,"Henan, China",2014,99,47.47500156
2014-04-10 00:00:00+00:00,20.589125,2.5,0.15511458,"Henan, China",2014,100,49.97500156
2014-04-11 00:00:00+00:00,13.839125,16.575,0.16807291,"Henan, China",2014,101,66.55000156
2014-04-12 00:00:00+00:00,14.236,0.0,0.18645833,"Henan, China",2014,102,66.55000156
2014-04-13 00:00:00+00:00,16.411522,0.0,0.18986459,"Henan, China",2014,103,66.55000156
2014-04-14 00:00:00+00:00,18.359436,2.8,0.18957293,"Henan, China",2014,104,69.35000156
2014-04-15 00:00:00+00:00,15.737562,6.9750004,0.19764584,"Henan, China",2014,105,76.32500196
2014-04-16 00:00:00+00:00,17.246418,1.55,0.20684376,"Henan, China",2014,106,77.87500195999999
2014-04-17 00:00:00+00:00,18.91569,0.075,0.20838541,"Henan, China",2014,107,77.95000196
2014-04-18 00:00:00+00:00,16.182877,21.425,0.23479164,"Henan, China",2014,108,99.37500195999999
2014-04-19 00:00:00+00:00,14.246937,0.0,0.2683958,"Henan, China",2014,109,99.37500195999999
2014-04-20 00:00:00+00:00,16.0485,0.975,0.26766667,"Henan, China",2014,110,100.35000196
2014-04-21 00:00:00+00:00,15.334959,0.275,0.26639578,"Henan, China",2014,111,100.62500195999999
2014-04-22 00:00:00+00:00,16.799541,0.05,0.26218748,"Henan, China",2014,112,100.67500196
2014-04-23 00:00:00+00:00,17.44902,0.0,0.25638545,"Henan, China",2014,113,100.67500196
2014-04-24 00:00:00+00:00,18.54433,1.175,0.25072917,"Henan, China",2014,114,101.85000196
2014-04-25 00:00:00+00:00,15.601105,12.050001,0.2610625,"Henan, China",2014,115,113.90000296
2014-04-26 00:00:00+00:00,15.33548,1.1250001,0.27644792,"Henan, China",2014,116,115.02500306
2014-04-27 00:00:00+00:00,16.594334,0.0,0.2742708,"Henan, China",2014,117,115.02500306
2014-04-28 00:00:00+00:00,17.39173,0.0,0.2669584,"Henan, China",2014,118,115.02500306
2014-04-29 00:00:00+00:00,19.248499,0.0,0.25837502,"Henan, China",2014,119,115.02500306
2014-04-30 00:00:00+00:00,21.181833,0.0,0.24935418,"Henan, China",2014,120,115.02500306
2014-05-01 00:00:00+00:00,22.326103,0.725,0.24041665,"Henan, China",2014,121,115.75000306
2014-05-02 00:00:00+00:00,17.282875,0.025,0.23285414,"Henan, China",2014,122,115.77500306
2014-05-03 00:00:00+00:00,18.411522,0.0,0.22633332,"Henan, China",2014,123,115.77500306
2014-05-04 00:00:00+00:00,15.869854,0.0,0.2195521,"Henan, China",2014,124,115.77500306
2014-05-05 00:00:00+00:00,17.970896,0.05,0.2128646,"Henan, China",2014,125,115.82500306
2014-05-06 00:00:00+00:00,21.080791,0.025,0.20646873,"Henan, China",2014,126,115.85000305999999
2014-05-07 00:00:00+00:00,23.711523,0.0,0.19973959,"Henan, China",2014,127,115.85000305999999
2014-05-08 00:00:00+00:00,23.979229,0.0,0.19405206,"Henan, China",2014,128,115.85000305999999
2014-05-09 00:00:00+00:00,23.2235,1.5,0.18937501,"Henan, China",2014,129,117.35000305999999
2014-05-10 00:00:00+00:00,15.969334,23.1,0.20033333,"Henan, China",2014,130,140.45000306
2014-05-11 00:00:00+00:00,18.797977,0.0,0.2292396,"Henan, China",2014,131,140.45000306
2014-05-12 00:00:00+00:00,21.681313,0.0,0.22734374,"Henan, China",2014,132,140.45000306
2014-05-13 00:00:00+00:00,22.076103,0.875,0.22338544,"Henan, China",2014,133,141.32500306
2014-05-14 00:00:00+00:00,19.859957,0.0,0.21935417,"Henan, China",2014,134,141.32500306
2014-05-15 00:00:00+00:00,20.547459,0.0,0.21364585,"Henan, China",2014,135,141.32500306
2014-05-16 00:00:00+00:00,19.341208,2.6999998,0.20984377,"Henan, China",2014,136,144.02500286
2014-05-17 00:00:00+00:00,19.821415,0.0,0.20892708,"Henan, China",2014,137,144.02500286
2014-05-18 00:00:00+00:00,21.87819,0.0,0.2059479,"Henan, China",2014,138,144.02500286
2014-05-19 00:00:00+00:00,21.326103,1.9,0.2032292,"Henan, China",2014,139,145.92500286
2014-05-20 00:00:00+00:00,24.456835,0.0,0.19854167,"Henan, China",2014,140,145.92500286
2014-05-21 00:00:00+00:00,23.980793,0.05,0.19401038,"Henan, China",2014,141,145.97500286
2014-05-22 00:00:00+00:00,25.675583,0.0,0.18939587,"Henan, China",2014,142,145.97500286
2014-05-23 00:00:00+00:00,25.460478,10.975,0.18604167,"Henan, China",2014,143,156.95000286
2014-05-24 00:00:00+00:00,24.239645,1.35,0.19178125,"Henan, China",2014,144,158.30000286
2014-05-25 00:00:00+00:00,24.384438,0.0,0.19421874,"Henan, China",2014,145,158.30000286
2014-05-26 00:00:00+00:00,25.32923,0.0,0.19061458,"Henan, China",2014,146,158.30000286
2014-05-27 00:00:00+00:00,27.479229,0.0,0.18561457,"Henan, China",2014,147,158.30000286
2014-05-28 00:00:00+00:00,27.839645,0.0,0.18059374,"Henan, China",2014,148,158.30000286
2014-05-29 00:00:00+00:00,29.145897,0.0,0.17585418,"Henan, China",2014,149,158.30000286
2014-05-30 00:00:00+00:00,29.29694,0.025,0.17242706,"Henan, China",2014,150,158.32500286
2014-05-31 00:00:00+00:00,25.024021,16.949999,0.17334376,"Henan, China",2014,151,175.27500186
2014-06-01 00:00:00+00:00,23.135479,0.32500002,0.18967709,"Henan, China",2014,152,175.60000188
2014-06-02 00:00:00+00:00,22.913605,0.0,0.19208331,"Henan, China",2014,153,175.60000188
2014-06-03 00:00:00+00:00,23.274542,0.0,0.19012499,"Henan, China",2014,154,175.60000188
2014-06-04 00:00:00+00:00,25.171417,0.0,0.18715627,"Henan, China",2014,155,175.60000188
2014-06-05 00:00:00+00:00,28.013083,0.0,0.18312502,"Henan, China",2014,156,175.60000188
2014-06-06 00:00:00+00:00,28.834957,0.35,0.17913541,"Henan, China",2014,157,175.95000188
2014-06-07 00:00:00+00:00,26.897459,0.0,0.17515627,"Henan, China",2014,158,175.95000188
2014-06-08 00:00:00+00:00,28.508917,0.0,0.17095834,"Henan, China",2014,159,175.95000188
2014-06-09 00:00:00+00:00,29.290688,0.0,0.16778123,"Henan, China",2014,160,175.95000188
2014-06-10 00:00:00+00:00,28.943813,0.55,0.16485417,"Henan, China",2014,161,176.50000188
2014-06-11 00:00:00+00:00,27.864647,1.075,0.16255207,"Henan, China",2014,162,177.57500188
2014-06-12 00:00:00+00:00,27.582355,0.0,0.16071878,"Henan, China",2014,163,177.57500188
2014-06-13 00:00:00+00:00,27.733397,0.0,0.15926042,"Henan, China",2014,164,177.57500188
2014-06-14 00:00:00+00:00,24.070375,2.975,0.15855208,"Henan, China",2014,165,180.55000188
2014-06-15 00:00:00+00:00,21.62975,3.1750002,0.15881252,"Henan, China",2014,166,183.72500208
2014-06-16 00:00:00+00:00,22.721935,0.125,0.1596771,"Henan, China",2014,167,183.85000208
2014-06-17 00:00:00+00:00,26.051104,0.0,0.1596146,"Henan, China",2014,168,183.85000208
2014-06-18 00:00:00+00:00,27.749023,0.0,0.15866666,"Henan, China",2014,169,183.85000208
2014-06-19 00:00:00+00:00,27.128708,3.7500002,0.1578646,"Henan, China",2014,170,187.60000228
2014-06-20 00:00:00+00:00,25.045374,0.375,0.15746877,"Henan, China",2014,171,187.97500228
2014-06-21 00:00:00+00:00,25.096937,0.0,0.15727083,"Henan, China",2014,172,187.97500228
2014-06-22 00:00:00+00:00,27.500584,0.0,0.1562396,"Henan, China",2014,173,187.97500228
2014-06-23 00:00:00+00:00,28.106314,0.15,0.15502083,"Henan, China",2014,174,188.12500228
2014-06-24 00:00:00+00:00,27.308916,4.775,0.15398958,"Henan, China",2014,175,192.90000228
2014-06-25 00:00:00+00:00,22.37975,3.9999998,0.15570834,"Henan, China",2014,176,196.90000208
2014-06-26 00:00:00+00:00,24.775063,0.0,0.15905207,"Henan, China",2014,177,196.90000208
2014-06-27 00:00:00+00:00,27.220896,0.0,0.15946876,"Henan, China",2014,178,196.90000208
2014-06-28 00:00:00+00:00,28.534437,0.325,0.1584896,"Henan, China",2014,179,197.22500208
2014-06-29 00:00:00+00:00,27.328709,0.075,0.1576042,"Henan, China",2014,180,197.30000208
2014-06-30 00:00:00+00:00,27.897455,0.05,0.15686458,"Henan, China",2014,181,197.35000208
2014-07-01 00:00:00+00:00,23.818813,1.525,0.1565208,"Henan, China",2014,182,198.87500208
2014-07-02 00:00:00+00:00,27.634958,0.075,0.1559375,"Henan, China",2014,183,198.95000208
2014-07-03 00:00:00+00:00,29.170376,1.1750001,0.15492707,"Henan, China",2014,184,200.12500218
2014-07-04 00:00:00+00:00,26.458393,3.4250002,0.15428126,"Henan, China",2014,185,203.55000238
