date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2017-11-27 00:00:00+00:00,9.155458,0.0,0.2682917,"Henan, China",2017,331,858.34999911,0.0,4774.3790365
2017-11-28 00:00:00+00:00,10.926812,0.5,0.26572916,"Henan, China",2017,332,858.84999911,0.5000000000000142,4785.3058485
2017-11-29 00:00:00+00:00,3.5606666,2.0,0.26563546,"Henan, China",2017,333,860.84999911,2.500000000000014,4785.3058485
2017-11-30 00:00:00+00:00,2.8830621,0.0,0.2674375,"Henan, China",2017,334,860.84999911,2.500000000000014,4785.3058485
2017-12-01 00:00:00+00:00,4.3476458,0.0,0.26825,"Henan, China",2017,335,860.84999911,2.500000000000014,4785.3058485
2017-12-02 00:00:00+00:00,7.050771,0.0,0.26795834,"Henan, China",2017,336,860.84999911,2.500000000000014,4785.3058485
2017-12-03 00:00:00+00:00,6.5658755,0.025,0.26759377,"Henan, China",2017,337,860.87499911,2.525000000000014,4785.3058485
2017-12-04 00:00:00+00:00,2.792437,0.0,0.26833332,"Henan, China",2017,338,860.87499911,2.525000000000014,4785.3058485
2017-12-05 00:00:00+00:00,2.9705625,0.0,0.2685521,"Henan, China",2017,339,860.87499911,2.025000000000014,4785.3058485
2017-12-06 00:00:00+00:00,4.2070208,0.0,0.26716667,"Henan, China",2017,340,860.87499911,0.025000000000014212,4785.3058485
2017-12-07 00:00:00+00:00,3.651813,0.0,0.26582292,"Henan, China",2017,341,860.87499911,0.025000000000014212,4785.3058485
2017-12-08 00:00:00+00:00,2.9799376,0.0,0.26357293,"Henan, China",2017,342,860.87499911,0.025000000000014212,4785.3058485
2017-12-09 00:00:00+00:00,6.3028545,0.0,0.26023957,"Henan, China",2017,343,860.87499911,0.025000000000014212,4785.3058485
2017-12-10 00:00:00+00:00,4.0413957,0.0,0.256625,"Henan, China",2017,344,860.87499911,0.0,4785.3058485
2017-12-11 00:00:00+00:00,4.5752497,0.0,0.2525104,"Henan, China",2017,345,860.87499911,0.0,4785.3058485
2017-12-12 00:00:00+00:00,2.4799376,0.0,0.2502604,"Henan, China",2017,346,860.87499911,0.0,4785.3058485
2017-12-13 00:00:00+00:00,2.9497292,2.375,0.25029165,"Henan, China",2017,347,863.24999911,2.375000000000014,4785.3058485
2017-12-14 00:00:00+00:00,2.1382706,0.6750001,0.25205207,"Henan, China",2017,348,863.92499921,3.0500001000000143,4785.3058485
2017-12-15 00:00:00+00:00,2.599729,0.0,0.25459373,"Henan, China",2017,349,863.92499921,3.0500001000000143,4785.3058485
2017-12-16 00:00:00+00:00,-0.27943736,0.0,0.2556875,"Henan, China",2017,350,863.92499921,3.0500001000000143,4785.3058485
2017-12-17 00:00:00+00:00,0.9419167,0.0,0.2557708,"Henan, China",2017,351,863.92499921,3.0500001000000143,4785.3058485
2017-12-18 00:00:00+00:00,2.367958,0.0,0.25419796,"Henan, China",2017,352,863.92499921,3.0500001000000143,4785.3058485
2017-12-19 00:00:00+00:00,2.7804582,0.0,0.25236455,"Henan, China",2017,353,863.92499921,3.0500001000000143,4785.3058485
2017-12-20 00:00:00+00:00,4.0768123,0.0,0.24949999,"Henan, China",2017,354,863.92499921,0.6750001000000142,4785.3058485
2017-12-21 00:00:00+00:00,5.8288956,0.0,0.24541663,"Henan, China",2017,355,863.92499921,0.0,4785.3058485
2017-12-22 00:00:00+00:00,6.6877503,0.0,0.24060415,"Henan, China",2017,356,863.92499921,0.0,4785.3058485
2017-12-23 00:00:00+00:00,6.4570208,0.0,0.23783332,"Henan, China",2017,357,863.92499921,0.0,4785.3058485
2017-12-24 00:00:00+00:00,3.9012918,0.0,0.23571876,"Henan, China",2017,358,863.92499921,0.0,4785.3058485
2017-12-25 00:00:00+00:00,4.9601455,0.0,0.23228122,"Henan, China",2017,359,863.92499921,0.0,4785.3058485
2017-12-26 00:00:00+00:00,3.822125,0.0,0.22799999,"Henan, China",2017,360,863.92499921,0.0,4785.3058485
2017-12-27 00:00:00+00:00,5.422125,0.0,0.22507292,"Henan, China",2017,361,863.92499921,0.0,4785.3058485
2017-12-28 00:00:00+00:00,5.115354,0.0,0.22417706,"Henan, China",2017,362,863.92499921,0.0,4785.3058485
2017-12-29 00:00:00+00:00,6.2773333,0.0,0.22525,"Henan, China",2017,363,863.92499921,0.0,4785.3058485
2017-12-30 00:00:00+00:00,4.665875,0.0,0.2260625,"Henan, China",2017,364,863.92499921,0.0,4785.3058485
2017-12-31 00:00:00+00:00,4.411708,0.0,0.22630209,"Henan, China",2017,365,863.92499921,0.0,4785.3058485
2018-01-01 00:00:00+00:00,6.2872295,0.0,0.2246354,"Henan, China",2018,1,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,3.5929585,0.20000002,0.22404166,"Henan, China",2018,2,0.20000002,0.2000000200000142,0.0
2018-01-03 00:00:00+00:00,-0.85704166,12.700001,0.22480209,"Henan, China",2018,3,12.90000102,12.900001020000014,0.0
2018-01-04 00:00:00+00:00,-6.0299587,7.1249995,0.22525,"Henan, China",2018,4,20.02500052,20.025000520000013,0.0
2018-01-05 00:00:00+00:00,-7.292458,0.625,0.22490624,"Henan, China",2018,5,20.65000052,20.650000520000013,0.0
2018-01-06 00:00:00+00:00,-3.0143335,4.8999996,0.2242604,"Henan, China",2018,6,25.55000012,25.550000120000014,0.0
2018-01-07 00:00:00+00:00,-4.280479,0.0,0.22449999,"Henan, China",2018,7,25.55000012,25.550000120000014,0.0
2018-01-08 00:00:00+00:00,-4.9023542,0.0,0.22426042,"Henan, China",2018,8,25.55000012,25.550000120000014,0.0
2018-01-09 00:00:00+00:00,-4.9961042,0.0,0.22437501,"Henan, China",2018,9,25.55000012,25.350000100000013,0.0
2018-01-10 00:00:00+00:00,-6.997667,0.0,0.22431251,"Henan, China",2018,10,25.55000012,12.649999100000015,0.0
2018-01-11 00:00:00+00:00,-7.8981876,0.0,0.22325002,"Henan, China",2018,11,25.55000012,5.524999600000014,0.0
2018-01-12 00:00:00+00:00,-7.3164167,0.0,0.22442709,"Henan, China",2018,12,25.55000012,4.899999600000014,0.0
2018-01-13 00:00:00+00:00,-1.6268334,0.0,0.22403124,"Henan, China",2018,13,25.55000012,0.0,0.0
2018-01-14 00:00:00+00:00,0.865875,0.0,0.2235417,"Henan, China",2018,14,25.55000012,0.0,0.0
2018-01-15 00:00:00+00:00,4.3429585,0.0,0.22430207,"Henan, China",2018,15,25.55000012,0.0,0.0
2018-01-16 00:00:00+00:00,3.5148335,0.075,0.22762501,"Henan, China",2018,16,25.62500012,0.07500000000001421,0.0
2018-01-17 00:00:00+00:00,4.164313,0.0,0.2329583,"Henan, China",2018,17,25.62500012,0.07500000000001421,0.0
2018-01-18 00:00:00+00:00,4.115354,0.0,0.23816667,"Henan, China",2018,18,25.62500012,0.07500000000001421,0.0
2018-01-19 00:00:00+00:00,4.335146,0.0,0.24167708,"Henan, China",2018,19,25.62500012,0.07500000000001421,0.0
2018-01-20 00:00:00+00:00,5.192437,0.0,0.24402082,"Henan, China",2018,20,25.62500012,0.07500000000001421,0.0
2018-01-21 00:00:00+00:00,3.299208,0.0,0.24732293,"Henan, China",2018,21,25.62500012,0.07500000000001421,0.0
2018-01-22 00:00:00+00:00,1.5393125,0.4,0.2500729,"Henan, China",2018,22,26.02500012,0.47500000000001424,0.0
2018-01-23 00:00:00+00:00,-0.37058333,0.0,0.2529167,"Henan, China",2018,23,26.02500012,0.40000000000001423,0.0
2018-01-24 00:00:00+00:00,-2.3195417,4.475,0.25687498,"Henan, China",2018,24,30.50000012,4.875000000000014,0.0
2018-01-25 00:00:00+00:00,-4.896104,3.6,0.25928122,"Henan, China",2018,25,34.10000012,8.475000000000014,0.0
2018-01-26 00:00:00+00:00,-3.9606876,0.275,0.259625,"Henan, China",2018,26,34.37500012,8.750000000000014,0.0
2018-01-27 00:00:00+00:00,-5.9127703,2.0,0.25995833,"Henan, China",2018,27,36.375000119999996,10.750000000000014,0.0
2018-01-28 00:00:00+00:00,-4.7257915,0.0,0.26,"Henan, China",2018,28,36.375000119999996,10.750000000000014,0.0
2018-01-29 00:00:00+00:00,-5.1450624,0.0,0.26,"Henan, China",2018,29,36.375000119999996,10.350000000000014,0.0
2018-01-30 00:00:00+00:00,-2.240375,0.0,0.25981247,"Henan, China",2018,30,36.375000119999996,10.350000000000014,0.0
2018-01-31 00:00:00+00:00,-1.6674583,0.0,0.25882292,"Henan, China",2018,31,36.375000119999996,5.875000000000014,0.0
2018-02-01 00:00:00+00:00,0.47316673,0.0,0.25820833,"Henan, China",2018,32,36.375000119999996,2.275000000000014,0.0
2018-02-02 00:00:00+00:00,-2.5773542,0.0,0.2570312,"Henan, China",2018,33,36.375000119999996,2.000000000000014,0.0
2018-02-03 00:00:00+00:00,-2.7846456,0.0,0.25712496,"Henan, China",2018,34,36.375000119999996,0.0,0.0
2018-02-04 00:00:00+00:00,-1.0705833,0.0,0.25693747,"Henan, China",2018,35,36.375000119999996,0.0,0.0
2018-02-05 00:00:00+00:00,-0.029958338,0.0,0.25690627,"Henan, China",2018,36,36.375000119999996,0.0,0.0
2018-02-06 00:00:00+00:00,0.97681254,0.0,0.25641668,"Henan, China",2018,37,36.375000119999996,0.0,0.0
2018-02-07 00:00:00+00:00,1.3033751,0.0,0.2554896,"Henan, China",2018,38,36.375000119999996,0.0,0.0
2018-02-08 00:00:00+00:00,2.8919165,0.0,0.2540104,"Henan, China",2018,39,36.375000119999996,0.0,0.0
2018-02-09 00:00:00+00:00,5.9643126,0.075,0.25135416,"Henan, China",2018,40,36.45000012,0.07500000000001421,0.0
2018-02-10 00:00:00+00:00,1.2502499,0.0,0.24883339,"Henan, China",2018,41,36.45000012,0.07500000000001421,0.0
2018-02-11 00:00:00+00:00,1.1575416,0.0,0.24890625,"Henan, China",2018,42,36.45000012,0.07500000000001421,0.0
2018-02-12 00:00:00+00:00,2.5038958,0.0,0.24696875,"Henan, China",2018,43,36.45000012,0.07500000000001421,0.0
2018-02-13 00:00:00+00:00,7.9210835,0.0,0.24258332,"Henan, China",2018,44,36.45000012,0.07500000000001421,0.0
2018-02-14 00:00:00+00:00,8.974209,0.32500002,0.2380521,"Henan, China",2018,45,36.775000139999996,0.4000000200000142,0.0
2018-02-15 00:00:00+00:00,4.1705627,0.0,0.23580211,"Henan, China",2018,46,36.775000139999996,0.4000000200000142,0.0
2018-02-16 00:00:00+00:00,6.182021,0.0,0.2327708,"Henan, China",2018,47,36.775000139999996,0.3250000200000142,0.0
2018-02-17 00:00:00+00:00,8.175771,0.52500004,0.23283336,"Henan, China",2018,48,37.30000018,0.8500000600000142,0.0
2018-02-18 00:00:00+00:00,5.1299376,0.775,0.2339167,"Henan, China",2018,49,38.075000179999996,1.6250000600000143,0.0
2018-02-19 00:00:00+00:00,5.272646,0.15,0.23380211,"Henan, China",2018,50,38.22500018,1.7750000600000142,0.0
2018-02-20 00:00:00+00:00,4.850771,0.9500001,0.23522915,"Henan, China",2018,51,39.17500028,2.725000160000014,0.0
2018-02-21 00:00:00+00:00,4.0294166,0.05,0.2372396,"Henan, China",2018,52,39.225000279999996,2.4500001400000144,0.0
2018-02-22 00:00:00+00:00,8.030979,0.0,0.23790623,"Henan, China",2018,53,39.225000279999996,2.4500001400000144,0.0
2018-02-23 00:00:00+00:00,10.557021,0.05,0.23504168,"Henan, China",2018,54,39.27500028,2.5000001400000142,0.0
2018-02-24 00:00:00+00:00,4.2382708,0.0,0.23175001,"Henan, China",2018,55,39.27500028,1.9750001000000144,0.0
2018-02-25 00:00:00+00:00,6.0981665,0.0,0.22883335,"Henan, China",2018,56,39.27500028,1.2000001000000142,0.0
2018-02-26 00:00:00+00:00,11.080459,0.0,0.22606249,"Henan, China",2018,57,39.27500028,1.0500001000000143,0.0
2018-02-27 00:00:00+00:00,9.257542,9.400001,0.2260521,"Henan, China",2018,58,48.67500128,9.500001000000013,0.0
2018-02-28 00:00:00+00:00,10.813792,0.025,0.23555206,"Henan, China",2018,59,48.700001279999995,9.475001000000013,0.0
2018-03-01 00:00:00+00:00,4.5637913,7.425,0.24657293,"Henan, China",2018,60,56.12500128,16.900001000000014,0.0
2018-03-02 00:00:00+00:00,7.5351453,0.0,0.257625,"Henan, China",2018,61,56.12500128,16.850001000000013,0.0
2018-03-03 00:00:00+00:00,13.88723,15.025001,0.26439583,"Henan, China",2018,62,71.15000228,31.875002000000013,0.0
2018-03-04 00:00:00+00:00,6.9398336,2.825,0.30179167,"Henan, China",2018,63,73.97500228,34.70000200000001,0.0
2018-03-05 00:00:00+00:00,6.480979,0.17500001,0.3092604,"Henan, China",2018,64,74.15000229,34.87500201000001,0.0
2018-03-06 00:00:00+00:00,5.335146,1.5250001,0.31153125,"Henan, China",2018,65,75.67500239,27.000001110000017,0.0
2018-03-07 00:00:00+00:00,3.8434794,1.6,0.31378126,"Henan, China",2018,66,77.27500239,28.575001110000017,0.0
2018-03-08 00:00:00+00:00,4.1809793,0.0,0.31342706,"Henan, China",2018,67,77.27500239,21.150001110000012,0.0
2018-03-09 00:00:00+00:00,8.091917,0.0,0.3106354,"Henan, China",2018,68,77.27500239,21.150001110000012,0.0
2018-03-10 00:00:00+00:00,11.572645,0.0,0.3057813,"Henan, China",2018,69,77.27500239,6.125000110000014,0.0
2018-03-11 00:00:00+00:00,12.747645,0.0,0.29952085,"Henan, China",2018,70,77.27500239,3.3000001100000143,0.0
2018-03-12 00:00:00+00:00,15.274729,0.0,0.29095837,"Henan, China",2018,71,77.27500239,3.125000100000014,0.0
2018-03-13 00:00:00+00:00,17.698687,0.0,0.28312498,"Henan, China",2018,72,77.27500239,1.6000000000000143,0.0
2018-03-14 00:00:00+00:00,16.97525,1.0,0.27690625,"Henan, China",2018,73,78.27500239,1.0000000000000142,0.0
2018-03-15 00:00:00+00:00,10.330978,1.8,0.27660424,"Henan, China",2018,74,80.07500239,2.800000000000014,0.0
2018-03-16 00:00:00+00:00,6.3065004,0.0,0.27791664,"Henan, China",2018,75,80.07500239,2.800000000000014,0.0
2018-03-17 00:00:00+00:00,6.7882705,9.5,0.28034377,"Henan, China",2018,76,89.57500239,12.300000000000015,0.0
2018-03-18 00:00:00+00:00,5.3820214,4.4750004,0.2934896,"Henan, China",2018,77,94.05000279,16.775000400000014,0.0
2018-03-19 00:00:00+00:00,6.1804585,2.425,0.30136457,"Henan, China",2018,78,96.47500279,19.200000400000015,0.0
2018-03-20 00:00:00+00:00,4.591396,0.0,0.30445835,"Henan, China",2018,79,96.47500279,19.200000400000015,0.0
2018-03-21 00:00:00+00:00,6.441917,0.05,0.30143756,"Henan, China",2018,80,96.52500279,18.250000400000015,0.0
2018-03-22 00:00:00+00:00,11.405458,0.275,0.29662502,"Henan, China",2018,81,96.80000279,16.725000400000013,0.0
2018-03-23 00:00:00+00:00,15.484625,0.875,0.2901563,"Henan, China",2018,82,97.67500279,17.600000400000013,0.0
2018-03-24 00:00:00+00:00,14.708061,0.5,0.284625,"Henan, China",2018,83,98.17500279,8.600000400000013,0.0
2018-03-25 00:00:00+00:00,15.671604,0.05,0.2785,"Henan, China",2018,84,98.22500279,4.175000000000014,0.0
2018-03-26 00:00:00+00:00,17.729939,0.0,0.27217707,"Henan, China",2018,85,98.22500279,1.7500000000000142,0.0
2018-03-27 00:00:00+00:00,19.895042,0.0,0.2653021,"Henan, China",2018,86,98.22500279,1.7500000000000142,0.0
2018-03-28 00:00:00+00:00,19.908583,0.0,0.2564479,"Henan, China",2018,87,98.22500279,1.7000000000000142,0.0
2018-03-29 00:00:00+00:00,17.961708,0.0,0.24894792,"Henan, China",2018,88,98.22500279,1.4250000000000143,0.0
2018-03-30 00:00:00+00:00,15.174728,0.4,0.24407288,"Henan, China",2018,89,98.62500279,0.9500000000000142,0.0
2018-03-31 00:00:00+00:00,18.830456,0.0,0.24046871,"Henan, China",2018,90,98.62500279,0.4500000000000142,0.0
2018-04-01 00:00:00+00:00,20.478895,0.0,0.23565626,"Henan, China",2018,91,98.62500279,0.40000000000001423,0.0
2018-04-02 00:00:00+00:00,21.839312,0.0,0.22812504,"Henan, China",2018,92,98.62500279,0.40000000000001423,0.0
2018-04-03 00:00:00+00:00,16.349207,0.57500005,0.22266665,"Henan, China",2018,93,99.20000284,0.9750000500000142,0.0
2018-04-04 00:00:00+00:00,6.5710835,6.3750005,0.22278126,"Henan, China",2018,94,105.57500334,7.350000550000014,0.0
2018-04-05 00:00:00+00:00,5.770563,4.7,0.23055208,"Henan, China",2018,95,110.27500334,12.050000550000014,0.0
2018-04-06 00:00:00+00:00,9.353895,0.0,0.23222914,"Henan, China",2018,96,110.27500334,11.650000550000014,0.0
2018-04-07 00:00:00+00:00,11.923165,0.0,0.22885421,"Henan, China",2018,97,110.27500334,11.650000550000014,0.0
2018-04-08 00:00:00+00:00,16.83254,0.0,0.2216771,"Henan, China",2018,98,110.27500334,11.650000550000014,0.0
2018-04-09 00:00:00+00:00,19.972126,0.0,0.21257289,"Henan, China",2018,99,110.27500334,11.650000550000014,0.0
2018-04-10 00:00:00+00:00,20.888271,0.0,0.20354165,"Henan, China",2018,100,110.27500334,11.075000500000014,0.0
2018-04-11 00:00:00+00:00,20.118479,5.6749997,0.20066664,"Henan, China",2018,101,115.95000304,10.374999700000014,0.0
2018-04-12 00:00:00+00:00,12.690354,8.825,0.21955208,"Henan, China",2018,102,124.77500304,14.499999700000014,0.0
2018-04-13 00:00:00+00:00,10.092437,5.4249997,0.2550521,"Henan, China",2018,103,130.20000274,19.924999400000015,0.0
2018-04-14 00:00:00+00:00,11.378896,0.0,0.26704165,"Henan, China",2018,104,130.20000274,19.924999400000015,0.0
2018-04-15 00:00:00+00:00,13.258062,0.0,0.2681771,"Henan, China",2018,105,130.20000274,19.924999400000015,0.0
2018-04-16 00:00:00+00:00,14.974728,0.0,0.26308334,"Henan, China",2018,106,130.20000274,19.924999400000015,14.974728
2018-04-17 00:00:00+00:00,17.716917,0.0,0.25469792,"Henan, China",2018,107,130.20000274,19.924999400000015,32.691645
2018-04-18 00:00:00+00:00,20.53931,0.0,0.24556251,"Henan, China",2018,108,130.20000274,14.249999700000014,53.230954999999994
2018-04-19 00:00:00+00:00,22.15181,0.0,0.23347917,"Henan, China",2018,109,130.20000274,5.424999700000014,75.382765
2018-04-20 00:00:00+00:00,24.095041,2.0750003,0.22145833,"Henan, China",2018,110,132.27500304,2.0750003000000143,99.477806
2018-04-21 00:00:00+00:00,20.849209,9.725,0.22027083,"Henan, China",2018,111,142.00000304,11.800000300000015,120.32701499999999
2018-04-22 00:00:00+00:00,13.466396,1.375,0.22755209,"Henan, China",2018,112,143.37500304,13.175000300000013,133.793411
2018-04-23 00:00:00+00:00,15.238793,0.0,0.23482287,"Henan, China",2018,113,143.37500304,13.175000300000013,149.032204
2018-04-24 00:00:00+00:00,16.040874,0.0,0.23866667,"Henan, China",2018,114,143.37500304,13.175000300000013,165.073078
2018-04-25 00:00:00+00:00,16.25129,2.2749999,0.2394271,"Henan, China",2018,115,145.65000294,15.450000200000012,181.324368
2018-04-26 00:00:00+00:00,18.88098,0.0,0.23777083,"Henan, China",2018,116,145.65000294,15.450000200000012,200.205348
2018-04-27 00:00:00+00:00,21.280977,0.0,0.23281252,"Henan, China",2018,117,145.65000294,13.374999900000013,221.486325
2018-04-28 00:00:00+00:00,22.700771,0.15,0.22572918,"Henan, China",2018,118,145.80000293999998,3.7999999000000124,244.187096
2018-04-29 00:00:00+00:00,23.501812,0.025,0.21697918,"Henan, China",2018,119,145.82500294,2.4499999000000123,267.68890799999997
2018-04-30 00:00:00+00:00,24.585148,0.075,0.21183333,"Henan, China",2018,120,145.90000294,2.5249999000000125,292.274056
2018-05-01 00:00:00+00:00,22.565876,0.425,0.21098956,"Henan, China",2018,121,146.32500294,2.9499999000000123,314.839932
2018-05-02 00:00:00+00:00,17.946604,0.0,0.21026044,"Henan, China",2018,122,146.32500294,0.6750000000000125,332.786536
2018-05-03 00:00:00+00:00,20.99504,0.0,0.20629169,"Henan, China",2018,123,146.32500294,0.6750000000000125,353.781576
2018-05-04 00:00:00+00:00,20.96379,1.475,0.20180207,"Henan, China",2018,124,147.80000293999998,2.150000000000013,374.745366
2018-05-05 00:00:00+00:00,20.592436,6.3,0.20571876,"Henan, China",2018,125,154.10000294,8.300000000000013,395.337802
2018-05-06 00:00:00+00:00,17.158583,10.275,0.22919792,"Henan, China",2018,126,164.37500294,18.55000000000001,412.496385
2018-05-07 00:00:00+00:00,18.660667,0.05,0.23977081,"Henan, China",2018,127,164.42500293999998,18.525000000000013,431.157052
2018-05-08 00:00:00+00:00,20.393478,0.025,0.23808335,"Henan, China",2018,128,164.45000294,18.12500000000001,451.55053
2018-05-09 00:00:00+00:00,19.937748,0.0,0.23215622,"Henan, China",2018,129,164.45000294,18.12500000000001,471.488278
2018-05-10 00:00:00+00:00,20.76431,4.125,0.22623958,"Henan, China",2018,130,168.57500294,22.25000000000001,492.252588
2018-05-11 00:00:00+00:00,19.324207,1.2,0.22853123,"Henan, China",2018,131,169.77500294,21.97500000000001,511.576795
2018-05-12 00:00:00+00:00,22.346601,0.075,0.22997919,"Henan, China",2018,132,169.85000294,15.750000000000012,533.923396
2018-05-13 00:00:00+00:00,24.839314,0.0,0.22511458,"Henan, China",2018,133,169.85000294,5.475000000000011,558.76271
2018-05-14 00:00:00+00:00,26.91327,8.975,0.22329167,"Henan, China",2018,134,178.82500294,14.400000000000011,585.67598
2018-05-15 00:00:00+00:00,27.434626,14.225,0.24901041,"Henan, China",2018,135,193.05000293999998,28.60000000000001,613.110606
2018-05-16 00:00:00+00:00,25.52577,9.4,0.29345834,"Henan, China",2018,136,202.45000294,38.000000000000014,638.636376
2018-05-17 00:00:00+00:00,26.273167,1.75,0.30631244,"Henan, China",2018,137,204.20000294,35.625000000000014,664.909543
2018-05-18 00:00:00+00:00,22.808582,12.074999,0.31742707,"Henan, China",2018,138,216.27500194,46.49999900000001,687.718125
2018-05-19 00:00:00+00:00,18.97577,8.125,0.3551458,"Henan, China",2018,139,224.40000194,54.549999000000014,706.693895
2018-05-20 00:00:00+00:00,17.685144,13.8,0.37418747,"Henan, China",2018,140,238.20000194,68.34999900000001,724.379039
2018-05-21 00:00:00+00:00,16.128895,12.775,0.38091666,"Henan, China",2018,141,250.97500194,72.14999900000001,740.507934
2018-05-22 00:00:00+00:00,17.241394,1.1750001,0.38213542,"Henan, China",2018,142,252.15000204,59.09999910000001,757.749328
2018-05-23 00:00:00+00:00,20.98879,0.6,0.36465624,"Henan, China",2018,143,252.75000204,50.299999100000015,778.738118
2018-05-24 00:00:00+00:00,21.916397,5.4750004,0.35451043,"Henan, China",2018,144,258.22500244,54.024999500000014,800.6545150000001
2018-05-25 00:00:00+00:00,20.445562,14.825,0.38894793,"Henan, China",2018,145,273.05000244,56.77500050000001,821.100077
2018-05-26 00:00:00+00:00,22.72577,0.15,0.37745833,"Henan, China",2018,146,273.20000244,48.80000050000001,843.825847
2018-05-27 00:00:00+00:00,22.920042,0.0,0.36013544,"Henan, China",2018,147,273.20000244,35.000000500000006,866.745889
2018-05-28 00:00:00+00:00,23.64452,0.0,0.34453124,"Henan, China",2018,148,273.20000244,22.225000500000007,890.390409
2018-05-29 00:00:00+00:00,21.551811,0.0,0.33254167,"Henan, China",2018,149,273.20000244,21.05000040000001,911.94222
2018-05-30 00:00:00+00:00,23.36171,0.125,0.32175002,"Henan, China",2018,150,273.32500244,20.575000400000008,935.30393
2018-05-31 00:00:00+00:00,23.23827,0.0,0.30979165,"Henan, China",2018,151,273.32500244,15.10000000000001,958.5422
2018-06-01 00:00:00+00:00,24.664312,0.025,0.29732287,"Henan, China",2018,152,273.35000243999997,0.30000000000001065,983.206512
2018-06-02 00:00:00+00:00,21.648167,0.2,0.28812498,"Henan, China",2018,153,273.55000244,0.35000000000001064,1004.854679
2018-06-03 00:00:00+00:00,24.723688,0.0,0.27764586,"Henan, China",2018,154,273.55000244,0.35000000000001064,1029.578367
2018-06-04 00:00:00+00:00,24.985146,0.0,0.26851043,"Henan, China",2018,155,273.55000244,0.35000000000001064,1054.563513
2018-06-05 00:00:00+00:00,26.345562,0.0,0.25160417,"Henan, China",2018,156,273.55000244,0.35000000000001064,1080.909075
2018-06-06 00:00:00+00:00,26.717957,0.0,0.2324896,"Henan, China",2018,157,273.55000244,0.22500000000001066,1107.627032
2018-06-07 00:00:00+00:00,27.510147,0.0,0.21882294,"Henan, China",2018,158,273.55000244,0.22500000000001066,1135.137179
2018-06-08 00:00:00+00:00,27.293999,0.525,0.2073125,"Henan, China",2018,159,274.07500244,0.7250000000000107,1162.431178
2018-06-09 00:00:00+00:00,21.199728,0.275,0.2056146,"Henan, China",2018,160,274.35000243999997,0.8000000000000107,1183.630906
2018-06-10 00:00:00+00:00,24.26952,0.0,0.20433335,"Henan, China",2018,161,274.35000243999997,0.8000000000000107,1207.900426
2018-06-11 00:00:00+00:00,27.847647,0.0,0.19774997,"Henan, China",2018,162,274.35000243999997,0.8000000000000107,1235.748073
2018-06-12 00:00:00+00:00,29.283585,0.0,0.1899271,"Henan, China",2018,163,274.35000243999997,0.8000000000000107,1265.031658
2018-06-13 00:00:00+00:00,28.369001,0.0,0.18230209,"Henan, China",2018,164,274.35000243999997,0.8000000000000107,1293.400659
2018-06-14 00:00:00+00:00,28.252335,0.0,0.17572919,"Henan, China",2018,165,274.35000243999997,0.8000000000000107,1321.652994
2018-06-15 00:00:00+00:00,29.519001,0.0,0.17191668,"Henan, China",2018,166,274.35000243999997,0.27500000000001057,1351.171995
2018-06-16 00:00:00+00:00,27.910666,0.0,0.16926038,"Henan, China",2018,167,274.35000243999997,0.0,1379.082661
2018-06-17 00:00:00+00:00,27.79921,5.975,0.16972914,"Henan, China",2018,168,280.32500244,5.97500000000001,1406.881871
2018-06-18 00:00:00+00:00,22.251293,62.925003,0.22009376,"Henan, China",2018,169,343.25000544,68.90000300000001,1429.133164
2018-06-19 00:00:00+00:00,23.788273,1.5,0.33283335,"Henan, China",2018,170,344.75000544,70.400003,1452.921437
2018-06-20 00:00:00+00:00,25.169,0.0,0.32135415,"Henan, China",2018,171,344.75000544,70.400003,1478.090437
2018-06-21 00:00:00+00:00,25.514833,0.05,0.3086042,"Henan, China",2018,172,344.80000544,70.45000300000001,1503.60527
2018-06-22 00:00:00+00:00,25.345041,0.05,0.29521874,"Henan, China",2018,173,344.85000544,70.500003,1528.950311
2018-06-23 00:00:00+00:00,25.538794,0.0,0.28381252,"Henan, China",2018,174,344.85000544,70.500003,1554.489105
2018-06-24 00:00:00+00:00,27.90598,8.3,0.27788544,"Henan, China",2018,175,353.15000544,72.82500300000001,1582.395085
2018-06-25 00:00:00+00:00,30.427334,0.575,0.282875,"Henan, China",2018,176,353.72500544,10.475000000000007,1612.822419
2018-06-26 00:00:00+00:00,28.13931,11.725,0.28039584,"Henan, China",2018,177,365.45000544,20.700000000000006,1640.961729
2018-06-27 00:00:00+00:00,29.764313,3.9,0.29467708,"Henan, China",2018,178,369.35000544,24.600000000000005,1670.726042
2018-06-28 00:00:00+00:00,28.59348,0.125,0.29269797,"Henan, China",2018,179,369.47500544,24.675000000000004,1699.319522
2018-06-29 00:00:00+00:00,28.202854,0.0,0.28128123,"Henan, China",2018,180,369.47500544,24.625000000000004,1727.522376
2018-06-30 00:00:00+00:00,26.865355,0.025,0.2725208,"Henan, China",2018,181,369.50000544,24.650000000000006,1754.387731
2018-07-01 00:00:00+00:00,27.692436,0.025,0.26258332,"Henan, China",2018,182,369.52500544,16.375000000000007,1782.080167
2018-07-02 00:00:00+00:00,27.07525,0.45000002,0.2546563,"Henan, China",2018,183,369.97500546,16.250000020000005,1809.155417
