date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2020-10-28 00:00:00+00:00,3.0075002,11.724999,0.29033333,"Kansas, US",2020,302,707.825001,39.349999,4085.8574435
2020-10-29 00:00:00+00:00,6.51375,20.125,0.33716664,"Kansas, US",2020,303,727.950001,56.974999,4085.8574435
2020-10-30 00:00:00+00:00,7.3585415,0.0,0.34372917,"Kansas, US",2020,304,727.950001,47.899998999999994,4085.8574435
2020-10-31 00:00:00+00:00,12.2179165,0.0,0.33540624,"Kansas, US",2020,305,727.950001,47.899998999999994,4098.07536
2020-11-01 00:00:00+00:00,9.803855,0.0,0.33147916,"Kansas, US",2020,306,727.950001,47.524998999999994,4098.07536
2020-11-02 00:00:00+00:00,8.717917,0.0,0.3253646,"Kansas, US",2020,307,727.950001,38.949999,4098.07536
2020-11-03 00:00:00+00:00,13.414271,0.0,0.31832296,"Kansas, US",2020,308,727.950001,31.849998999999997,4111.489631
2020-11-04 00:00:00+00:00,15.883021,0.0,0.3112187,"Kansas, US",2020,309,727.950001,20.125,4127.372652
2020-11-05 00:00:00+00:00,15.835624,0.0,0.3049896,"Kansas, US",2020,310,727.950001,0.0,4143.208276
2020-11-06 00:00:00+00:00,15.601772,0.0,0.29825002,"Kansas, US",2020,311,727.950001,0.0,4158.810048
2020-11-07 00:00:00+00:00,16.646563,0.0,0.2963646,"Kansas, US",2020,312,727.950001,0.0,4175.456611
2020-11-08 00:00:00+00:00,18.240313,0.075,0.29135412,"Kansas, US",2020,313,728.025001,0.075,4193.696924
2020-11-09 00:00:00+00:00,19.767918,1.25,0.28906247,"Kansas, US",2020,314,729.275001,1.325,4213.464842
2020-11-10 00:00:00+00:00,11.899166,8.225,0.29169792,"Kansas, US",2020,315,737.500001,9.549999999999999,4225.364008
2020-11-11 00:00:00+00:00,5.1168747,0.0,0.30864584,"Kansas, US",2020,316,737.500001,9.549999999999999,4225.364008
2020-11-12 00:00:00+00:00,7.694479,0.15,0.3077396,"Kansas, US",2020,317,737.650001,9.7,4225.364008
2020-11-13 00:00:00+00:00,3.4658332,0.0,0.30785418,"Kansas, US",2020,318,737.650001,9.7,4225.364008
2020-11-14 00:00:00+00:00,11.956458,3.425,0.30887502,"Kansas, US",2020,319,741.075001,13.124999999999998,4237.320466
2020-11-15 00:00:00+00:00,9.534582,1.9000001,0.31831247,"Kansas, US",2020,320,742.9750011,14.950000099999999,4237.320466
2020-11-16 00:00:00+00:00,8.881458,0.0,0.3166458,"Kansas, US",2020,321,742.9750011,13.700000099999999,4237.320466
2020-11-17 00:00:00+00:00,8.933541,0.0,0.3123125,"Kansas, US",2020,322,742.9750011,5.4750001,4237.320466
2020-11-18 00:00:00+00:00,13.436146,0.0,0.30642706,"Kansas, US",2020,323,742.9750011,5.4750001,4250.756612
2020-11-19 00:00:00+00:00,17.62625,0.0,0.30278125,"Kansas, US",2020,324,742.9750011,5.3250001,4268.382862
2020-11-20 00:00:00+00:00,14.665312,0.525,0.2980625,"Kansas, US",2020,325,743.5000011,5.850000099999999,4283.048174
2020-11-21 00:00:00+00:00,9.579896,11.125,0.3040625,"Kansas, US",2020,326,754.6250011,13.5500001,4283.048174
2020-11-22 00:00:00+00:00,7.399166,4.325,0.32140625,"Kansas, US",2020,327,758.9500011,15.975000000000001,4283.048174
2020-11-23 00:00:00+00:00,5.2887497,1.125,0.31879166,"Kansas, US",2020,328,760.0750011,17.1,4283.048174
2020-11-24 00:00:00+00:00,10.055416,10.05,0.31980208,"Kansas, US",2020,329,770.1250011,27.150000000000002,4293.10359
2020-11-25 00:00:00+00:00,7.575208,10.825001,0.3646146,"Kansas, US",2020,330,780.9500021,37.975001000000006,4293.10359
2020-11-26 00:00:00+00:00,5.1986456,0.0,0.37693748,"Kansas, US",2020,331,780.9500021,37.975001000000006,4293.10359
2020-11-27 00:00:00+00:00,6.2486453,0.0,0.3675104,"Kansas, US",2020,332,780.9500021,37.450001,4293.10359
2020-11-28 00:00:00+00:00,4.5397916,0.425,0.36210418,"Kansas, US",2020,333,781.3750021,26.750001000000005,4293.10359
2020-11-29 00:00:00+00:00,5.4075,0.15,0.35678124,"Kansas, US",2020,334,781.5250021,22.575001,4293.10359
2020-11-30 00:00:00+00:00,0.44708338,0.0,0.35521877,"Kansas, US",2020,335,781.5250021,21.450001,4293.10359
2020-12-01 00:00:00+00:00,1.7095834,0.0,0.35195833,"Kansas, US",2020,336,781.5250021,11.400001,4293.10359
2020-12-02 00:00:00+00:00,3.4528124,1.175,0.3466667,"Kansas, US",2020,337,782.7000021,1.75,4293.10359
2020-12-03 00:00:00+00:00,2.1897917,7.15,0.3532292,"Kansas, US",2020,338,789.8500021,8.9,4293.10359
2020-12-04 00:00:00+00:00,1.7543751,0.0,0.3550625,"Kansas, US",2020,339,789.8500021,8.9,4293.10359
2020-12-05 00:00:00+00:00,4.285625,0.0,0.3474375,"Kansas, US",2020,340,789.8500021,8.475,4293.10359
2020-12-06 00:00:00+00:00,3.8351042,0.0,0.34172922,"Kansas, US",2020,341,789.8500021,8.325000000000001,4293.10359
2020-12-07 00:00:00+00:00,3.8892705,0.0,0.33842704,"Kansas, US",2020,342,789.8500021,8.325000000000001,4293.10359
2020-12-08 00:00:00+00:00,5.3621874,0.0,0.33391663,"Kansas, US",2020,343,789.8500021,8.325000000000001,4293.10359
2020-12-09 00:00:00+00:00,8.375729,0.0,0.33030206,"Kansas, US",2020,344,789.8500021,7.15,4293.10359
2020-12-10 00:00:00+00:00,8.19552,0.15,0.32261458,"Kansas, US",2020,345,790.0000021,0.15,4293.10359
2020-12-11 00:00:00+00:00,8.005416,1.9749999,0.31703126,"Kansas, US",2020,346,791.975002,2.1249999,4293.10359
2020-12-12 00:00:00+00:00,2.4033334,1.5499997,0.31939584,"Kansas, US",2020,347,793.5250017,3.6749996,4293.10359
2020-12-13 00:00:00+00:00,0.25489584,4.125,0.31938547,"Kansas, US",2020,348,797.6500017,7.7999996,4293.10359
2020-12-14 00:00:00+00:00,-3.4159374,0.0,0.3199792,"Kansas, US",2020,349,797.6500017,7.7999996,4293.10359
2020-12-15 00:00:00+00:00,-2.1607294,1.6999999,0.3221771,"Kansas, US",2020,350,799.3500016,9.4999995,4293.10359
2020-12-16 00:00:00+00:00,-3.2820835,0.25,0.31978124,"Kansas, US",2020,351,799.6000016,9.7499995,4293.10359
2020-12-17 00:00:00+00:00,-0.98260397,0.0,0.31967714,"Kansas, US",2020,352,799.6000016,9.5999995,4293.10359
2020-12-18 00:00:00+00:00,4.308021,0.0,0.31965628,"Kansas, US",2020,353,799.6000016,7.6249996,4293.10359
2020-12-19 00:00:00+00:00,2.8075,0.0,0.31919792,"Kansas, US",2020,354,799.6000016,6.0749999,4293.10359
2020-12-20 00:00:00+00:00,2.6048958,0.0,0.31994787,"Kansas, US",2020,355,799.6000016,1.9499999,4293.10359
2020-12-21 00:00:00+00:00,7.3824997,0.0,0.32075,"Kansas, US",2020,356,799.6000016,1.9499999,4293.10359
2020-12-22 00:00:00+00:00,7.1538544,0.0,0.31741667,"Kansas, US",2020,357,799.6000016,0.25,4293.10359
2020-12-23 00:00:00+00:00,9.43823,0.05,0.31751046,"Kansas, US",2020,358,799.6500016,0.05,4293.10359
2020-12-24 00:00:00+00:00,-2.7341666,0.075,0.3141146,"Kansas, US",2020,359,799.7250016,0.125,4293.10359
2020-12-25 00:00:00+00:00,-2.9174998,0.0,0.3133542,"Kansas, US",2020,360,799.7250016,0.125,4293.10359
2020-12-26 00:00:00+00:00,3.30125,0.0,0.31489584,"Kansas, US",2020,361,799.7250016,0.125,4293.10359
2020-12-27 00:00:00+00:00,7.0371876,0.05,0.31248954,"Kansas, US",2020,362,799.7750016,0.175,4293.10359
2020-12-28 00:00:00+00:00,1.2033335,0.05,0.31104162,"Kansas, US",2020,363,799.8250016,0.225,4293.10359
2020-12-29 00:00:00+00:00,1.9142706,7.0499997,0.31191665,"Kansas, US",2020,364,806.8750013,7.2749996999999995,4293.10359
2020-12-30 00:00:00+00:00,2.6684372,7.875,0.32153124,"Kansas, US",2020,365,814.7500013,15.0999997,4293.10359
2021-01-01 00:00:00+00:00,-0.85239577293396,16.375,0.3482916355133056,"Kansas, US",2021,1,16.375,31.3999997,0.0
2021-01-02 00:00:00+00:00,-1.0622915029525757,0.4250000119209289,0.355802059173584,"Kansas, US",2021,2,16.80000001192093,31.824999711920928,0.0
2021-01-03 00:00:00+00:00,1.149166703224182,0.0,0.3532812297344208,"Kansas, US",2021,3,16.80000001192093,31.824999711920928,0.0
2021-01-04 00:00:00+00:00,3.1923959255218506,0.0,0.3534582853317261,"Kansas, US",2021,4,16.80000001192093,31.774999711920927,0.0
2021-01-05 00:00:00+00:00,4.014270782470703,0.0,0.3521041870117187,"Kansas, US",2021,5,16.80000001192093,31.72499971192093,0.0
2021-01-06 00:00:00+00:00,5.640832901000977,5.325000286102295,0.3465000092983246,"Kansas, US",2021,6,22.125000298023224,30.000000298023224,0.0
2021-01-07 00:00:00+00:00,2.038750171661377,5.700000762939453,0.3577083051204681,"Kansas, US",2021,7,27.825001060962677,27.825001060962677,0.0
2021-01-08 00:00:00+00:00,-0.1060415804386138,0.0,0.3611249923706054,"Kansas, US",2021,8,27.825001060962677,11.450001060962677,0.0
2021-01-09 00:00:00+00:00,-0.6419790983200073,0.0,0.359822928905487,"Kansas, US",2021,9,27.825001060962677,11.025001049041748,0.0
2021-01-10 00:00:00+00:00,-1.565416932106018,0.6749999523162842,0.3572603762149811,"Kansas, US",2021,10,28.50000101327896,11.700001001358032,0.0
2021-01-11 00:00:00+00:00,-0.5065625309944153,0.0,0.3533020615577698,"Kansas, US",2021,11,28.50000101327896,11.700001001358032,0.0
2021-01-12 00:00:00+00:00,1.7736457586288452,0.0,0.3515937626361847,"Kansas, US",2021,12,28.50000101327896,11.700001001358032,0.0
2021-01-13 00:00:00+00:00,3.8715624809265137,0.0,0.3477395474910736,"Kansas, US",2021,13,28.50000101327896,6.375000715255737,0.0
2021-01-14 00:00:00+00:00,7.224166393280029,0.2750000059604645,0.3439478874206543,"Kansas, US",2021,14,28.775001019239426,0.9499999582767487,0.0
2021-01-15 00:00:00+00:00,2.4418749809265137,2.125,0.3452916741371155,"Kansas, US",2021,15,30.900001019239426,3.0749999582767487,0.0
2021-01-16 00:00:00+00:00,0.7340624332427979,0.2000000029802322,0.3448333144187927,"Kansas, US",2021,16,31.100001022219658,3.274999961256981,0.0
2021-01-17 00:00:00+00:00,2.315312385559082,0.0750000029802322,0.3408854305744171,"Kansas, US",2021,17,31.17500102519989,2.675000011920929,0.0
2021-01-18 00:00:00+00:00,2.784583330154419,0.0,0.3382187485694885,"Kansas, US",2021,18,31.17500102519989,2.675000011920929,0.0
2021-01-19 00:00:00+00:00,2.0715625286102295,0.0,0.3356249928474426,"Kansas, US",2021,19,31.17500102519989,2.675000011920929,0.0
2021-01-20 00:00:00+00:00,2.674687623977661,0.0,0.3342708349227905,"Kansas, US",2021,20,31.17500102519989,2.675000011920929,0.0
2021-01-21 00:00:00+00:00,4.41739559173584,0.0,0.3339062333106994,"Kansas, US",2021,21,31.17500102519989,2.4000000059604645,0.0
2021-01-22 00:00:00+00:00,1.5611457824707031,0.0,0.3316770792007446,"Kansas, US",2021,22,31.17500102519989,0.2750000059604644,0.0
2021-01-23 00:00:00+00:00,0.1897916793823242,0.1000000014901161,0.3338124752044678,"Kansas, US",2021,23,31.275001026690006,0.1750000044703483,0.0
2021-01-24 00:00:00+00:00,4.041354179382324,1.0500000715255735,0.33304163813591,"Kansas, US",2021,24,32.32500109821558,1.1500000730156896,0.0
2021-01-25 00:00:00+00:00,3.2434372901916504,16.299999237060547,0.3454374969005584,"Kansas, US",2021,25,48.62500033527613,17.449999310076237,0.0
2021-01-26 00:00:00+00:00,-1.2237499952316284,1.0500000715255735,0.3579374849796295,"Kansas, US",2021,26,49.6750004068017,18.49999938160181,0.0
2021-01-27 00:00:00+00:00,-3.747708320617676,1.600000023841858,0.3567187488079071,"Kansas, US",2021,27,51.27500043064356,20.09999940544367,0.0
2021-01-28 00:00:00+00:00,-2.68833327293396,0.0,0.355750024318695,"Kansas, US",2021,28,51.27500043064356,20.09999940544367,0.0
2021-01-29 00:00:00+00:00,2.755937337875366,0.0,0.3562604784965515,"Kansas, US",2021,29,51.27500043064356,20.09999940544367,0.0
2021-01-30 00:00:00+00:00,7.623125076293945,12.174999237060549,0.3651145994663238,"Kansas, US",2021,30,63.449999667704105,32.1749986410141,0.0
2021-01-31 00:00:00+00:00,3.092916488647461,0.625,0.3924375176429748,"Kansas, US",2021,31,64.0749996677041,31.749998569488525,0.0
2021-02-01 00:00:00+00:00,1.1106250286102295,0.0,0.3850312829017639,"Kansas, US",2021,32,64.0749996677041,15.44999933242798,0.0
2021-02-02 00:00:00+00:00,1.780416488647461,0.0,0.3778125047683716,"Kansas, US",2021,33,64.0749996677041,14.399999260902407,0.0
2021-02-03 00:00:00+00:00,5.061666965484619,0.0,0.3722083270549774,"Kansas, US",2021,34,64.0749996677041,12.799999237060549,0.0
2021-02-04 00:00:00+00:00,6.331459045410156,1.1749999523162842,0.3695520460605621,"Kansas, US",2021,35,65.24999962002039,13.974999189376833,0.0
2021-02-05 00:00:00+00:00,1.0809375047683716,0.0,0.3698020577430725,"Kansas, US",2021,36,65.24999962002039,13.974999189376833,0.0
2021-02-06 00:00:00+00:00,-0.9794791340827942,1.100000023841858,0.3644583225250244,"Kansas, US",2021,37,66.34999964386225,2.899999976158142,0.0
2021-02-07 00:00:00+00:00,-7.647707462310791,0.6999999284744263,0.3641041815280914,"Kansas, US",2021,38,67.04999957233667,2.9749999046325684,0.0
2021-02-08 00:00:00+00:00,-7.798229217529297,0.9000000953674316,0.3622708320617676,"Kansas, US",2021,39,67.9499996677041,3.875,0.0
2021-02-09 00:00:00+00:00,-9.866979598999023,0.0,0.3604687452316284,"Kansas, US",2021,40,67.9499996677041,3.875,0.0
2021-02-10 00:00:00+00:00,-8.629478454589844,0.050000000745058,0.3590416312217712,"Kansas, US",2021,41,67.99999966844916,3.925000000745058,0.0
2021-02-11 00:00:00+00:00,-9.44562530517578,0.0,0.3576979041099548,"Kansas, US",2021,42,67.99999966844916,2.750000048428774,0.0
2021-02-12 00:00:00+00:00,-12.194062232971191,0.050000000745058,0.3562603890895843,"Kansas, US",2021,43,68.04999966919422,2.800000049173832,0.0
2021-02-13 00:00:00+00:00,-14.003437995910645,0.2500000298023224,0.3550729155540466,"Kansas, US",2021,44,68.29999969899654,1.9500000551342964,0.0
2021-02-14 00:00:00+00:00,-15.815417289733888,4.199999809265137,0.3539583086967468,"Kansas, US",2021,45,72.49999950826168,5.449999935925007,0.0
2021-02-15 00:00:00+00:00,-19.558124542236328,3.0,0.3528541326522827,"Kansas, US",2021,46,75.49999950826168,7.549999840557575,0.0
2021-02-16 00:00:00+00:00,-19.6768741607666,0.125,0.3518229722976684,"Kansas, US",2021,47,75.62499950826168,7.674999840557575,0.0
2021-02-17 00:00:00+00:00,-11.81333351135254,2.6999998092651367,0.3509895801544189,"Kansas, US",2021,48,78.32499931752682,10.324999649077654,0.0
2021-02-18 00:00:00+00:00,-9.912291526794434,0.0,0.3503124713897705,"Kansas, US",2021,49,78.32499931752682,10.324999649077654,0.0
2021-02-19 00:00:00+00:00,-6.633125305175781,0.0,0.3495624661445617,"Kansas, US",2021,50,78.32499931752682,10.274999648332596,0.0
2021-02-20 00:00:00+00:00,-1.286250114440918,0.0,0.3490833342075348,"Kansas, US",2021,51,78.32499931752682,10.024999618530273,0.0
2021-02-21 00:00:00+00:00,3.7507290840148926,1.0,0.3518645763397217,"Kansas, US",2021,52,79.32499931752682,6.824999809265137,0.0
2021-02-22 00:00:00+00:00,4.111145973205566,0.0,0.3594062328338623,"Kansas, US",2021,53,79.32499931752682,3.8249998092651367,0.0
2021-02-23 00:00:00+00:00,8.200207710266113,0.0,0.3638645112514496,"Kansas, US",2021,54,79.32499931752682,3.6999998092651367,0.0
2021-02-24 00:00:00+00:00,7.489791393280029,0.1000000014901161,0.3638853728771209,"Kansas, US",2021,55,79.42499931901693,1.1000000014901161,0.0
2021-02-25 00:00:00+00:00,2.4272918701171875,0.0,0.3603020906448364,"Kansas, US",2021,56,79.42499931901693,1.1000000014901161,0.0
2021-02-26 00:00:00+00:00,2.896562337875366,0.025000000372529,0.3612917065620422,"Kansas, US",2021,57,79.44999931938946,1.1250000018626451,0.0
2021-02-27 00:00:00+00:00,7.100728988647461,0.0,0.3580624461174011,"Kansas, US",2021,58,79.44999931938946,1.1250000018626451,0.0
2021-02-28 00:00:00+00:00,8.942916870117188,1.8499999046325684,0.3539583683013916,"Kansas, US",2021,59,81.29999922402203,1.9749999064952135,0.0
2021-03-01 00:00:00+00:00,3.0991666316986084,0.0,0.3509062230587005,"Kansas, US",2021,60,81.29999922402203,1.9749999064952135,0.0
2021-03-02 00:00:00+00:00,5.237187385559082,0.0,0.3453541994094848,"Kansas, US",2021,61,81.29999922402203,1.9749999064952135,0.0
2021-03-03 00:00:00+00:00,8.945521354675293,0.0,0.3385312557220459,"Kansas, US",2021,62,81.29999922402203,1.8749999050050974,0.0
2021-03-04 00:00:00+00:00,9.752812385559082,0.0750000029802322,0.3299791514873504,"Kansas, US",2021,63,81.37499922700226,1.9499999079853296,0.0
2021-03-05 00:00:00+00:00,10.156458854675291,1.75,0.324322909116745,"Kansas, US",2021,64,83.12499922700226,3.6749999076128006,0.0
2021-03-06 00:00:00+00:00,8.133020401000977,0.0,0.324999988079071,"Kansas, US",2021,65,83.12499922700226,3.6749999076128006,0.0
2021-03-07 00:00:00+00:00,11.179896354675291,0.0,0.3151979148387909,"Kansas, US",2021,66,83.12499922700226,1.8250000029802322,0.0
2021-03-08 00:00:00+00:00,12.968958854675291,0.0,0.3076145648956299,"Kansas, US",2021,67,83.12499922700226,1.8250000029802322,0.0
2021-03-09 00:00:00+00:00,16.11948013305664,0.0,0.3029167056083679,"Kansas, US",2021,68,83.12499922700226,1.8250000029802322,0.0
2021-03-10 00:00:00+00:00,18.149688720703125,0.1749999970197677,0.2995104193687439,"Kansas, US",2021,69,83.29999922402203,2.0,0.0
2021-03-11 00:00:00+00:00,10.349687576293944,13.02500057220459,0.3038437366485595,"Kansas, US",2021,70,96.32499979622662,14.950000569224358,0.0
2021-03-12 00:00:00+00:00,8.216354370117188,12.30000114440918,0.3103333413600921,"Kansas, US",2021,71,108.6250009406358,25.500001713633537,0.0
2021-03-13 00:00:00+00:00,8.917917251586914,21.875,0.3335728943347931,"Kansas, US",2021,72,130.5000009406358,47.37500171363354,0.0
2021-03-14 00:00:00+00:00,11.129375457763672,36.70000076293945,0.3883229494094848,"Kansas, US",2021,73,167.20000170357525,84.07500247657299,0.0
2021-03-15 00:00:00+00:00,9.29760456085205,5.925000190734863,0.4179270565509796,"Kansas, US",2021,74,173.12500189431012,90.00000266730785,0.0
2021-03-16 00:00:00+00:00,10.054895401000977,0.025000000372529,0.4071145951747894,"Kansas, US",2021,75,173.15000189468265,90.02500266768038,0.0
2021-03-17 00:00:00+00:00,8.489790916442871,17.5,0.4099166691303253,"Kansas, US",2021,76,190.65000189468265,107.35000267066061,0.0
2021-03-18 00:00:00+00:00,4.718437671661377,16.575000762939453,0.4238958358764648,"Kansas, US",2021,77,207.2250026576221,110.90000286139548,0.0
2021-03-19 00:00:00+00:00,5.658020973205566,0.125,0.4145833551883697,"Kansas, US",2021,78,207.3500026576221,98.7250017169863,0.0
2021-03-20 00:00:00+00:00,7.58302116394043,0.0,0.4008854329586029,"Kansas, US",2021,79,207.3500026576221,76.8500017169863,0.0
2021-03-21 00:00:00+00:00,12.422082901000977,0.0,0.3879895806312561,"Kansas, US",2021,80,207.3500026576221,40.150000954046845,0.0
2021-03-22 00:00:00+00:00,12.384061813354492,4.174999713897705,0.3760729134082794,"Kansas, US",2021,81,211.5250023715198,38.40000047720969,0.0
2021-03-23 00:00:00+00:00,10.750207901000977,11.52500057220459,0.386343777179718,"Kansas, US",2021,82,223.0500029437244,49.90000104904175,0.0
2021-03-24 00:00:00+00:00,8.882499694824219,0.7500000596046448,0.3940520882606506,"Kansas, US",2021,83,223.80000300332904,33.15000110864639,0.0
2021-03-25 00:00:00+00:00,7.092916488647461,7.574999809265137,0.3988958299160003,"Kansas, US",2021,84,231.37500281259418,24.150000154972076,0.0
2021-03-26 00:00:00+00:00,8.99708366394043,0.025000000372529,0.4051042199134826,"Kansas, US",2021,85,231.4000028129667,24.050000155344605,0.0
2021-03-27 00:00:00+00:00,13.299165725708008,1.8249999284744265,0.3965729176998138,"Kansas, US",2021,86,233.22500274144113,25.87500008381903,0.0
2021-03-28 00:00:00+00:00,9.240312576293944,0.0,0.3886666893959045,"Kansas, US",2021,87,233.22500274144113,25.87500008381903,0.0
2021-03-29 00:00:00+00:00,14.008020401000977,0.0,0.3779478967189789,"Kansas, US",2021,88,233.22500274144113,21.700000369921327,0.0
2021-03-30 00:00:00+00:00,13.750730514526367,0.0,0.3645520806312561,"Kansas, US",2021,89,233.22500274144113,10.174999797716737,0.0
2021-03-31 00:00:00+00:00,7.327812194824219,0.0,0.3567291796207428,"Kansas, US",2021,90,233.22500274144113,9.424999738112092,0.0
2021-04-01 00:00:00+00:00,5.838229179382324,0.0,0.3492291569709778,"Kansas, US",2021,91,233.22500274144113,1.8499999288469555,0.0
2021-04-02 00:00:00+00:00,9.829375267028809,0.0,0.3428020477294922,"Kansas, US",2021,92,233.22500274144113,1.8249999284744265,0.0
2021-04-03 00:00:00+00:00,14.430938720703123,0.0,0.3295416831970215,"Kansas, US",2021,93,233.22500274144113,0.0,0.0
2021-04-04 00:00:00+00:00,17.170000076293945,0.0,0.3087083399295807,"Kansas, US",2021,94,233.22500274144113,0.0,0.0
2021-04-05 00:00:00+00:00,19.216354370117188,0.0,0.3012604117393493,"Kansas, US",2021,95,233.22500274144113,0.0,0.0
2021-04-06 00:00:00+00:00,20.714269638061523,0.1000000014901161,0.2916874885559082,"Kansas, US",2021,96,233.32500274293125,0.1000000014901161,0.0
2021-04-07 00:00:00+00:00,16.44708251953125,11.274999618530272,0.2867812514305115,"Kansas, US",2021,97,244.60000236146152,11.374999620020388,0.0
2021-04-08 00:00:00+00:00,11.39291763305664,5.700000762939453,0.2989479005336761,"Kansas, US",2021,98,250.30000312440097,17.075000382959843,0.0
2021-04-09 00:00:00+00:00,14.584062576293944,2.8500001430511475,0.3084374964237213,"Kansas, US",2021,99,253.15000326745212,19.92500052601099,0.0
2021-04-10 00:00:00+00:00,11.292917251586914,10.475000381469728,0.3313124775886535,"Kansas, US",2021,100,263.62500364892185,30.400000907480717,0.0
2021-04-11 00:00:00+00:00,13.299166679382324,0.0,0.3370312750339508,"Kansas, US",2021,101,263.62500364892185,30.400000907480717,0.0
2021-04-12 00:00:00+00:00,12.652291297912598,0.0,0.3284270465373993,"Kansas, US",2021,102,263.62500364892185,30.400000907480717,0.0
2021-04-13 00:00:00+00:00,10.31166648864746,0.050000000745058,0.3214583098888397,"Kansas, US",2021,103,263.6750036496669,30.35000090673566,0.0
2021-04-14 00:00:00+00:00,9.863229751586914,0.1500000059604644,0.3134375214576721,"Kansas, US",2021,104,263.82500365562737,19.22500129416585,0.0
2021-04-15 00:00:00+00:00,8.667916297912598,0.4250000119209289,0.3082499802112579,"Kansas, US",2021,105,264.2500036675483,13.950000543147327,0.0
2021-04-16 00:00:00+00:00,8.338229179382324,8.449999809265137,0.3013020753860473,"Kansas, US",2021,106,272.70000347681344,19.550000209361315,0.0
2021-04-17 00:00:00+00:00,7.847603797912598,2.4749999046325684,0.3122604191303253,"Kansas, US",2021,107,275.175003381446,11.549999732524157,0.0
2021-04-18 00:00:00+00:00,9.380416870117188,0.1000000014901161,0.3163333535194397,"Kansas, US",2021,108,275.2750033829361,11.649999734014273,0.0
2021-04-19 00:00:00+00:00,10.13979148864746,0.050000000745058,0.3108021020889282,"Kansas, US",2021,109,275.3250033836812,11.69999973475933,10.13979148864746
2021-04-20 00:00:00+00:00,4.116353988647461,3.2750000953674316,0.3080833554267883,"Kansas, US",2021,110,278.6000034790486,14.924999829381704,10.13979148864746
2021-04-21 00:00:00+00:00,4.48562479019165,0.025000000372529,0.3082500100135803,"Kansas, US",2021,111,278.62500347942114,14.799999823793769,10.13979148864746
2021-04-22 00:00:00+00:00,6.647083282470703,0.1500000059604644,0.3036146163940429,"Kansas, US",2021,112,278.7750034853816,14.524999817833304,10.13979148864746
2021-04-23 00:00:00+00:00,11.124165534973145,2.2749996185302734,0.2987291514873504,"Kansas, US",2021,113,281.0500031039119,8.349999627098441,21.263957023620605
2021-04-24 00:00:00+00:00,12.599686622619627,6.075000286102295,0.3125729262828827,"Kansas, US",2021,114,287.1250033900142,11.950000008568168,33.863643646240234
2021-04-25 00:00:00+00:00,15.176249504089355,0.0,0.3167291283607483,"Kansas, US",2021,115,287.1250033900142,11.850000007078052,49.03989315032959
2021-04-26 00:00:00+00:00,21.522083282470703,0.0,0.3052708506584167,"Kansas, US",2021,116,287.1250033900142,11.800000006332994,70.5619764328003
2021-04-27 00:00:00+00:00,22.50229263305664,0.025000000372529,0.2933749854564667,"Kansas, US",2021,117,287.1500033903867,8.549999911338091,93.06426906585693
2021-04-28 00:00:00+00:00,18.926769256591797,10.500000953674316,0.2934270799160003,"Kansas, US",2021,118,297.650004344061,19.02500086463988,111.99103832244873
2021-04-29 00:00:00+00:00,17.711666107177734,4.5,0.3215833306312561,"Kansas, US",2021,119,302.150004344061,23.375000858679414,129.70270442962646
2021-04-30 00:00:00+00:00,17.719478607177734,0.0,0.3149374723434448,"Kansas, US",2021,120,302.150004344061,21.10000124014914,147.4221830368042
2021-05-01 00:00:00+00:00,19.91427230834961,0.0,0.3003125190734863,"Kansas, US",2021,121,302.150004344061,15.025000954046845,167.3364553451538
2021-05-02 00:00:00+00:00,20.112709045410156,2.6750001907348633,0.2912812530994415,"Kansas, US",2021,122,304.8250045347959,17.70000114478171,187.44916439056396
2021-05-03 00:00:00+00:00,18.51583480834961,5.349999904632568,0.2873125076293945,"Kansas, US",2021,123,310.17500443942845,23.050001049414277,205.96499919891357
2021-05-04 00:00:00+00:00,13.94499969482422,7.09999942779541,0.2909270823001861,"Kansas, US",2021,124,317.27500386722386,30.125000476837158,219.9099988937378
2021-05-05 00:00:00+00:00,13.098125457763672,0.6500000357627869,0.2959583401679992,"Kansas, US",2021,125,317.92500390298665,20.27499955892563,233.00812435150146
2021-05-06 00:00:00+00:00,14.685104370117188,0.125,0.2900833487510681,"Kansas, US",2021,126,318.05000390298665,15.899999558925629,247.69322872161865
2021-05-07 00:00:00+00:00,15.265832901000977,0.6500000357627869,0.2841562628746032,"Kansas, US",2021,127,318.70000393874943,16.549999594688416,262.95906162261963
2021-05-08 00:00:00+00:00,19.35437393188477,5.975000381469727,0.281749963760376,"Kansas, US",2021,128,324.67500432021916,22.524999976158142,282.3134355545044
2021-05-09 00:00:00+00:00,15.521562576293944,10.524999618530272,0.2921979129314422,"Kansas, US",2021,129,335.20000393874943,30.374999403953552,297.83499813079834
2021-05-10 00:00:00+00:00,10.728854179382324,2.9250001907348633,0.3142917156219482,"Kansas, US",2021,130,338.1250041294843,27.949999690055847,308.56385231018066
2021-05-11 00:00:00+00:00,11.223124504089355,2.9749999046325684,0.3104062676429748,"Kansas, US",2021,131,341.10000403411686,23.825000166893005,319.78697681427
2021-05-12 00:00:00+00:00,12.16895866394043,0.0,0.3048750162124634,"Kansas, US",2021,132,341.10000403411686,23.17500013113022,331.95593547821045
2021-05-13 00:00:00+00:00,13.166874885559082,0.0,0.3009583353996277,"Kansas, US",2021,133,341.10000403411686,23.05000013113022,345.12281036376953
