date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2021-11-04 00:00:00+00:00,2.158066511154175,0.0,0.274441659450531,"North Dakota, US",2021,308,379.700003862381,0.4200000241398811,3221.6235303878784
2021-11-05 00:00:00+00:00,7.76806640625,0.1000000014901161,0.2667583227157593,"North Dakota, US",2021,309,379.8000038638711,0.5200000256299973,3221.6235303878784
2021-11-06 00:00:00+00:00,10.27473258972168,0.1200000047683715,0.2643249928951263,"North Dakota, US",2021,310,379.9200038686394,0.3800000101327896,3231.8982629776
2021-11-07 00:00:00+00:00,8.860567092895508,0.0,0.2522000074386596,"North Dakota, US",2021,311,379.9200038686394,0.3800000101327896,3231.8982629776
2021-11-08 00:00:00+00:00,6.586816310882568,0.0199999995529651,0.2476416826248169,"North Dakota, US",2021,312,379.9400038681924,0.2800000049173832,3231.8982629776
2021-11-09 00:00:00+00:00,4.742232799530029,0.0,0.2435916364192962,"North Dakota, US",2021,313,379.9400038681924,0.2400000058114528,3231.8982629776
2021-11-10 00:00:00+00:00,5.902233123779297,8.180000305175781,0.2366166859865188,"North Dakota, US",2021,314,388.1200041733682,8.420000310987234,3231.8982629776
2021-11-11 00:00:00+00:00,3.1005666255950928,2.960000276565552,0.245974987745285,"North Dakota, US",2021,315,391.08000444993377,11.380000587552786,3231.8982629776
2021-11-12 00:00:00+00:00,-1.638183355331421,5.4599995613098145,0.2527333199977875,"North Dakota, US",2021,316,396.5400040112436,16.740000147372484,3231.8982629776
2021-11-13 00:00:00+00:00,-3.1444334983825684,6.979999542236328,0.2555250227451324,"North Dakota, US",2021,317,403.5200035534799,23.59999968484044,3231.8982629776
2021-11-14 00:00:00+00:00,-2.76693344116211,0.6999999284744263,0.2570666372776031,"North Dakota, US",2021,318,404.22000348195434,24.299999613314867,3231.8982629776
2021-11-15 00:00:00+00:00,-0.933600127696991,1.5,0.2580583393573761,"North Dakota, US",2021,319,405.72000348195434,25.779999613761905,3231.8982629776
2021-11-16 00:00:00+00:00,3.126816511154175,0.4000000059604645,0.2607499659061432,"North Dakota, US",2021,320,406.1200034879148,26.179999619722366,3231.8982629776
2021-11-17 00:00:00+00:00,0.6072333455085754,0.0399999991059303,0.2638166844844818,"North Dakota, US",2021,321,406.16000348702073,18.039999313652515,3231.8982629776
2021-11-18 00:00:00+00:00,-4.035266399383545,0.0,0.2643666267395019,"North Dakota, US",2021,322,406.16000348702073,15.079999037086964,3231.8982629776
2021-11-19 00:00:00+00:00,-1.729016661643982,0.0,0.2639833092689514,"North Dakota, US",2021,323,406.16000348702073,9.61999947577715,3231.8982629776
2021-11-20 00:00:00+00:00,-0.1227667555212974,0.0,0.2625833451747894,"North Dakota, US",2021,324,406.16000348702073,2.639999933540821,3231.8982629776
2021-11-21 00:00:00+00:00,-2.7098500728607178,0.0,0.260049968957901,"North Dakota, US",2021,325,406.16000348702073,1.9400000050663948,3231.8982629776
2021-11-22 00:00:00+00:00,-4.3911004066467285,0.0,0.258733332157135,"North Dakota, US",2021,326,406.16000348702073,0.4400000050663948,3231.8982629776
2021-11-23 00:00:00+00:00,1.2009834051132202,0.0,0.2577750086784363,"North Dakota, US",2021,327,406.16000348702073,0.0399999991059303,3231.8982629776
2021-11-24 00:00:00+00:00,-2.459433317184448,0.2800000309944153,0.2566250264644623,"North Dakota, US",2021,328,406.44000351801515,0.2800000309944153,3231.8982629776
2021-11-25 00:00:00+00:00,-10.73193359375,0.0,0.2557500004768371,"North Dakota, US",2021,329,406.44000351801515,0.2800000309944153,3231.8982629776
2021-11-26 00:00:00+00:00,-1.2840168476104736,0.0199999995529651,0.2547749876976013,"North Dakota, US",2021,330,406.4600035175681,0.3000000305473804,3231.8982629776
2021-11-27 00:00:00+00:00,1.8234832286834717,0.3000000119209289,0.2539333701133728,"North Dakota, US",2021,331,406.76000352948904,0.6000000424683094,3231.8982629776
2021-11-28 00:00:00+00:00,-1.5411001443862915,0.0799999982118606,0.2527666091918945,"North Dakota, US",2021,332,406.8400035277009,0.6800000406801701,3231.8982629776
2021-11-29 00:00:00+00:00,3.142233371734619,0.2199999988079071,0.2522666454315185,"North Dakota, US",2021,333,407.0600035265088,0.9000000394880772,3231.8982629776
2021-11-30 00:00:00+00:00,1.6355667114257812,0.0199999995529651,0.2514750063419342,"North Dakota, US",2021,334,407.0800035260618,0.9200000390410424,3231.8982629776
2021-12-01 00:00:00+00:00,4.704733848571777,2.9600000381469727,0.2497916668653488,"North Dakota, US",2021,335,410.04000356420875,3.6000000461935997,3231.8982629776
2021-12-02 00:00:00+00:00,4.116400241851807,0.1200000047683715,0.2500500082969665,"North Dakota, US",2021,336,410.1600035689771,3.7200000509619713,3231.8982629776
2021-12-03 00:00:00+00:00,0.5826500058174133,0.9199999570846558,0.2500417232513428,"North Dakota, US",2021,337,411.0800035260618,4.620000008493662,3231.8982629776
2021-12-04 00:00:00+00:00,-1.825683355331421,0.8999999761581421,0.250650018453598,"North Dakota, US",2021,338,411.9800035022199,5.219999972730875,3231.8982629776
2021-12-05 00:00:00+00:00,-2.9452667236328125,6.859999179840088,0.2501083314418793,"North Dakota, US",2021,339,418.84000268206,11.999999154359102,3231.8982629776
2021-12-06 00:00:00+00:00,-13.980682373046877,0.4399999976158142,0.2496249675750732,"North Dakota, US",2021,340,419.2800026796758,12.21999915316701,3231.8982629776
2021-12-07 00:00:00+00:00,-12.431933403015137,0.2800000011920929,0.24897500872612,"North Dakota, US",2021,341,419.5600026808679,12.479999154806135,3231.8982629776
2021-12-08 00:00:00+00:00,-10.052766799926758,0.2199999988079071,0.248233363032341,"North Dakota, US",2021,342,419.7800026796758,9.739999115467072,3231.8982629776
2021-12-09 00:00:00+00:00,-2.0252668857574463,0.0,0.2475500106811523,"North Dakota, US",2021,343,419.7800026796758,9.6199991106987,3231.8982629776
2021-12-10 00:00:00+00:00,-4.494433403015137,0.0,0.2468750029802322,"North Dakota, US",2021,344,419.7800026796758,8.699999153614044,3231.8982629776
2021-12-11 00:00:00+00:00,-4.905266284942627,0.0,0.2460333406925201,"North Dakota, US",2021,345,419.7800026796758,7.799999177455902,3231.8982629776
2021-12-12 00:00:00+00:00,0.9226499795913696,0.0,0.2454500198364257,"North Dakota, US",2021,346,419.7800026796758,0.9399999976158142,3231.8982629776
2021-12-13 00:00:00+00:00,-0.631516695022583,0.0,0.2447916567325592,"North Dakota, US",2021,347,419.7800026796758,0.5,3231.8982629776
2021-12-14 00:00:00+00:00,0.8772333264350891,0.0,0.2441999912261963,"North Dakota, US",2021,348,419.7800026796758,0.2199999988079071,3231.8982629776
2021-12-15 00:00:00+00:00,0.1893167048692703,0.0,0.244133323431015,"North Dakota, US",2021,349,419.7800026796758,0.0,3231.8982629776
2021-12-16 00:00:00+00:00,-10.07859992980957,2.119999885559082,0.2438749819993972,"North Dakota, US",2021,350,421.9000025652349,2.119999885559082,3231.8982629776
2021-12-17 00:00:00+00:00,-14.133600234985352,1.2000000476837158,0.2437499761581421,"North Dakota, US",2021,351,423.1000026129186,3.319999933242798,3231.8982629776
2021-12-18 00:00:00+00:00,-13.67693328857422,0.9800000190734864,0.242983341217041,"North Dakota, US",2021,352,424.0800026319921,4.299999952316284,3231.8982629776
2021-12-19 00:00:00+00:00,-8.664015769958496,0.0,0.2423833161592483,"North Dakota, US",2021,353,424.0800026319921,4.299999952316284,3231.8982629776
2021-12-20 00:00:00+00:00,-10.022350311279297,0.1000000014901161,0.2416583001613617,"North Dakota, US",2021,354,424.1800026334822,4.3999999538064,3231.8982629776
2021-12-21 00:00:00+00:00,-11.48193359375,2.319999933242798,0.2410666644573211,"North Dakota, US",2021,355,426.500002566725,6.719999887049198,3231.8982629776
2021-12-22 00:00:00+00:00,-9.603182792663574,0.0,0.2403000146150589,"North Dakota, US",2021,356,426.500002566725,6.719999887049198,3231.8982629776
2021-12-23 00:00:00+00:00,-4.964849948883057,0.1800000071525573,0.2397250384092331,"North Dakota, US",2021,357,426.6800025738776,4.7800000086426735,3231.8982629776
2021-12-24 00:00:00+00:00,-1.8652667999267576,0.1800000220537185,0.2393750250339508,"North Dakota, US",2021,358,426.8600025959313,3.759999983012676,3231.8982629776
2021-12-25 00:00:00+00:00,-14.12901782989502,4.599999904632568,0.2386166602373123,"North Dakota, US",2021,359,431.46000250056386,7.379999868571758,3231.8982629776
2021-12-26 00:00:00+00:00,-15.683184623718262,1.9600000381469729,0.2380999773740768,"North Dakota, US",2021,360,433.4200025387108,9.339999906718733,3231.8982629776
2021-12-27 00:00:00+00:00,-10.868183135986328,11.36000156402588,0.2377083301544189,"North Dakota, US",2021,361,444.7800041027367,20.600001469254497,3231.8982629776
2021-12-28 00:00:00+00:00,-22.26901626586914,4.159999847412109,0.2371416389942169,"North Dakota, US",2021,362,448.9400039501488,22.440001383423805,3231.8982629776
2021-12-29 00:00:00+00:00,-25.427350997924805,0.4800000190734863,0.23663330078125,"North Dakota, US",2021,363,449.4200039692223,22.92000140249729,3231.8982629776
2021-12-30 00:00:00+00:00,-23.521934509277344,0.3400000035762787,0.2362749874591827,"North Dakota, US",2021,364,449.7600039727986,23.080001398921013,3231.8982629776
2021-12-31 00:00:00+00:00,-24.2490177154541,0.0,0.2364583015441894,"North Dakota, US",2021,365,449.7600039727986,22.900001376867294,3231.8982629776
2022-01-01 00:00:00+00:00,-27.91860008239746,0.0,0.2365833073854446,"North Dakota, US",2022,1,0.0,18.30000147223473,0.0
2022-01-02 00:00:00+00:00,-23.49526596069336,0.0,0.2362000048160553,"North Dakota, US",2022,2,0.0,16.340001434087753,0.0
2022-01-03 00:00:00+00:00,-10.605267524719238,0.0,0.2358916699886322,"North Dakota, US",2022,3,0.0,4.979999870061874,0.0
2022-01-04 00:00:00+00:00,-15.414016723632812,0.699999988079071,0.2356500178575515,"North Dakota, US",2022,4,0.699999988079071,1.520000010728836,0.0
2022-01-05 00:00:00+00:00,-19.01485061645508,4.71999979019165,0.2356000244617462,"North Dakota, US",2022,5,5.419999778270721,5.759999781847,0.0
2022-01-06 00:00:00+00:00,-26.866933822631836,0.0,0.2354833632707595,"North Dakota, US",2022,6,5.419999778270721,5.419999778270721,0.0
2022-01-07 00:00:00+00:00,-27.37318420410156,0.4399999976158142,0.2350083291530609,"North Dakota, US",2022,7,5.859999775886536,5.859999775886536,0.0
2022-01-08 00:00:00+00:00,-10.989434242248535,0.2400000095367431,0.2348750084638595,"North Dakota, US",2022,8,6.099999785423279,6.099999785423279,0.0
2022-01-09 00:00:00+00:00,-20.88943099975586,0.0799999982118606,0.2346333563327789,"North Dakota, US",2022,9,6.1799997836351395,6.1799997836351395,0.0
2022-01-10 00:00:00+00:00,-21.957767486572266,0.0,0.2346000224351883,"North Dakota, US",2022,10,6.1799997836351395,6.1799997836351395,0.0
2022-01-11 00:00:00+00:00,-7.326516628265381,0.0,0.2346000224351883,"North Dakota, US",2022,11,6.1799997836351395,5.479999795556068,0.0
2022-01-12 00:00:00+00:00,-1.6881831884384155,0.4200000166893005,0.2344416826963424,"North Dakota, US",2022,12,6.59999980032444,1.1800000220537186,0.0
2022-01-13 00:00:00+00:00,-3.010683536529541,0.2199999988079071,0.2346500158309936,"North Dakota, US",2022,13,6.819999799132347,1.4000000208616257,0.0
2022-01-14 00:00:00+00:00,-10.197349548339844,6.340000152587891,0.234900027513504,"North Dakota, US",2022,14,13.159999951720238,7.300000175833702,0.0
2022-01-15 00:00:00+00:00,-15.30943489074707,0.0,0.2350000143051147,"North Dakota, US",2022,15,13.159999951720238,7.060000166296959,0.0
2022-01-16 00:00:00+00:00,-1.567766785621643,0.4399999976158142,0.2347666770219802,"North Dakota, US",2022,16,13.599999949336052,7.420000165700912,0.0
2022-01-17 00:00:00+00:00,-2.688183307647705,0.1200000047683715,0.2344000041484832,"North Dakota, US",2022,17,13.719999954104424,7.540000170469284,0.0
2022-01-18 00:00:00+00:00,-3.6377665996551514,0.7599999904632568,0.2345750033855438,"North Dakota, US",2022,18,14.47999994456768,8.300000160932541,0.0
2022-01-19 00:00:00+00:00,-20.305683135986328,0.0,0.2344083040952682,"North Dakota, US",2022,19,14.47999994456768,7.88000014424324,0.0
2022-01-20 00:00:00+00:00,-23.917348861694336,0.0,0.2342000007629394,"North Dakota, US",2022,20,14.47999994456768,7.660000145435333,0.0
2022-01-21 00:00:00+00:00,-9.820683479309082,1.9799998998641968,0.234049990773201,"North Dakota, US",2022,21,16.459999844431877,3.2999998927116394,0.0
2022-01-22 00:00:00+00:00,-12.671516418457031,1.78000009059906,0.2335499823093414,"North Dakota, US",2022,22,18.239999935030937,5.0799999833106995,0.0
2022-01-23 00:00:00+00:00,-16.993183135986328,1.6200001239776611,0.2332833111286163,"North Dakota, US",2022,23,19.8600000590086,6.260000109672546,0.0
2022-01-24 00:00:00+00:00,-13.492765426635742,1.079999923706055,0.2333166599273681,"North Dakota, US",2022,24,20.939999982714653,7.220000028610229,0.0
2022-01-25 00:00:00+00:00,-22.79068374633789,0.0,0.2331500053405761,"North Dakota, US",2022,25,20.939999982714653,6.460000038146973,0.0
2022-01-26 00:00:00+00:00,-11.994016647338867,0.0199999995529651,0.2329833209514618,"North Dakota, US",2022,26,20.959999982267615,6.480000037699938,0.0
2022-01-27 00:00:00+00:00,-7.240683078765869,0.5000000596046448,0.2330666780471801,"North Dakota, US",2022,27,21.460000041872263,6.980000097304583,0.0
2022-01-28 00:00:00+00:00,-14.052767753601074,0.0399999991059303,0.2328166514635086,"North Dakota, US",2022,28,21.500000040978193,5.040000196546316,0.0
2022-01-29 00:00:00+00:00,-7.121516227722168,0.0,0.2327333390712738,"North Dakota, US",2022,29,21.500000040978193,3.260000105947256,0.0
2022-01-30 00:00:00+00:00,-10.344016075134276,0.0,0.2328083217144012,"North Dakota, US",2022,30,21.500000040978193,1.639999981969595,0.0
2022-01-31 00:00:00+00:00,-6.042766571044922,0.1000000014901161,0.2328083515167236,"North Dakota, US",2022,31,21.60000004246831,0.6600000597536564,0.0
2022-02-01 00:00:00+00:00,-8.870266914367676,1.9599997997283936,0.2328333407640457,"North Dakota, US",2022,32,23.559999842196703,2.61999985948205,0.0
2022-02-02 00:00:00+00:00,-21.465267181396484,0.0,0.2325166761875152,"North Dakota, US",2022,33,23.559999842196703,2.5999998599290848,0.0
2022-02-03 00:00:00+00:00,-24.60443115234375,0.0,0.2324000149965286,"North Dakota, US",2022,34,23.559999842196703,2.09999980032444,0.0
2022-02-04 00:00:00+00:00,-19.18443298339844,0.2400000095367431,0.2322916686534881,"North Dakota, US",2022,35,23.79999985173345,2.299999810755253,0.0
2022-02-05 00:00:00+00:00,-11.771516799926758,1.2999999523162842,0.2318750321865081,"North Dakota, US",2022,36,25.09999980404973,3.599999763071537,0.0
2022-02-06 00:00:00+00:00,-10.83484935760498,0.699999988079071,0.232366681098938,"North Dakota, US",2022,37,25.7999997921288,4.299999751150608,0.0
2022-02-07 00:00:00+00:00,-7.658182621002197,0.3000000119209289,0.2321500331163406,"North Dakota, US",2022,38,26.09999980404973,4.499999761581421,0.0
2022-02-08 00:00:00+00:00,1.680149793624878,0.4199999868869781,0.2331916838884353,"North Dakota, US",2022,39,26.51999979093671,2.9599999487400055,0.0
2022-02-09 00:00:00+00:00,-1.221516728401184,0.3600000143051147,0.2345666885375976,"North Dakota, US",2022,40,26.879999805241823,3.31999996304512,0.0
2022-02-10 00:00:00+00:00,-3.854433059692383,2.6399998664855957,0.2358083426952362,"North Dakota, US",2022,41,29.51999967172742,5.959999829530716,0.0
2022-02-11 00:00:00+00:00,-8.83151626586914,1.3399999141693115,0.2425583302974701,"North Dakota, US",2022,42,30.85999958589673,7.059999734163284,0.0
2022-02-12 00:00:00+00:00,-20.13443374633789,0.2600000202655792,0.2497666776180267,"North Dakota, US",2022,43,31.11999960616231,6.019999802112579,0.0
2022-02-13 00:00:00+00:00,-18.819015502929688,0.8200000524520874,0.2516916692256927,"North Dakota, US",2022,44,31.939999658614397,6.139999866485596,0.0
2022-02-14 00:00:00+00:00,-14.245266914367676,0.4000000059604645,0.2527750134468078,"North Dakota, US",2022,45,32.33999966457486,6.239999860525131,0.0
2022-02-15 00:00:00+00:00,-12.158183097839355,0.1000000014901161,0.2530666887760162,"North Dakota, US",2022,46,32.43999966606498,5.919999875128269,0.0
2022-02-16 00:00:00+00:00,-10.521516799926758,0.1000000014901161,0.2533499598503113,"North Dakota, US",2022,47,32.539999667555094,5.659999862313271,0.0
2022-02-17 00:00:00+00:00,-19.227352142333984,0.1200000047683715,0.2534749805927276,"North Dakota, US",2022,48,32.659999672323465,3.1400000005960464,0.0
2022-02-18 00:00:00+00:00,-10.042767524719238,0.6200000047683716,0.2535583078861236,"North Dakota, US",2022,49,33.27999967709184,2.4200000911951065,0.0
2022-02-19 00:00:00+00:00,-14.327349662780762,0.0399999991059303,0.253158301115036,"North Dakota, US",2022,50,33.31999967619777,2.2000000700354576,0.0
2022-02-20 00:00:00+00:00,-5.244849681854248,0.6200000047683716,0.2533166706562042,"North Dakota, US",2022,51,33.93999968096614,2.000000022351742,0.0
2022-02-21 00:00:00+00:00,-21.692768096923828,7.24000072479248,0.2531916499137878,"North Dakota, US",2022,52,41.18000040575862,8.840000741183758,0.0
2022-02-22 00:00:00+00:00,-24.50151634216309,0.940000057220459,0.2528499662876129,"North Dakota, US",2022,53,42.12000046297908,9.6800007969141,0.0
2022-02-23 00:00:00+00:00,-24.262765884399418,0.0399999991059303,0.2531749904155731,"North Dakota, US",2022,54,42.16000046208501,9.620000794529917,0.0
2022-02-24 00:00:00+00:00,-23.829015731811523,0.0199999995529651,0.2545166611671448,"North Dakota, US",2022,55,42.180000461637974,9.520000789314508,0.0
2022-02-25 00:00:00+00:00,-20.976516723632812,0.0,0.2556250095367431,"North Dakota, US",2022,56,42.180000461637974,8.900000784546137,0.0
2022-02-26 00:00:00+00:00,-10.236516952514648,0.0,0.2555083632469177,"North Dakota, US",2022,57,42.180000461637974,8.860000785440207,0.0
2022-02-27 00:00:00+00:00,-6.860683441162109,0.0,0.2553417086601257,"North Dakota, US",2022,58,42.180000461637974,8.240000780671835,0.0
2022-02-28 00:00:00+00:00,-3.476933717727661,0.2800000011920929,0.2557166516780853,"North Dakota, US",2022,59,42.46000046283007,1.2800000570714474,0.0
2022-03-01 00:00:00+00:00,-5.6902666091918945,0.6399999856948853,0.2577833533287048,"North Dakota, US",2022,60,43.10000044852495,0.9799999855458736,0.0
2022-03-02 00:00:00+00:00,-6.487767219543457,0.7000000476837158,0.2591250240802765,"North Dakota, US",2022,61,43.80000049620867,1.6400000341236591,0.0
2022-03-03 00:00:00+00:00,-14.070684432983398,0.3000000119209289,0.2597083449363708,"North Dakota, US",2022,62,44.1000005081296,1.920000046491623,0.0
2022-03-04 00:00:00+00:00,-7.270683288574219,0.0799999982118606,0.2598583400249481,"North Dakota, US",2022,63,44.18000050634146,2.0000000447034836,0.0
2022-03-05 00:00:00+00:00,-5.229433536529541,0.0199999995529651,0.2598000168800354,"North Dakota, US",2022,64,44.20000050589442,2.0200000442564487,0.0
2022-03-06 00:00:00+00:00,-6.902349948883057,0.5200000405311584,0.2597916722297668,"North Dakota, US",2022,65,44.72000054642558,2.540000084787607,0.0
2022-03-07 00:00:00+00:00,-7.359849452972412,0.0,0.2594000399112701,"North Dakota, US",2022,66,44.72000054642558,2.2600000835955143,0.0
2022-03-08 00:00:00+00:00,-3.630683422088623,0.2199999988079071,0.2591916918754577,"North Dakota, US",2022,67,44.94000054523349,1.840000096708536,0.0
2022-03-09 00:00:00+00:00,-12.24151611328125,0.6800000071525574,0.2586583495140075,"North Dakota, US",2022,68,45.620000552386045,1.8200000561773777,0.0
2022-03-10 00:00:00+00:00,-14.07859992980957,0.0199999995529651,0.2582583725452423,"North Dakota, US",2022,69,45.64000055193901,1.540000043809414,0.0
2022-03-11 00:00:00+00:00,-16.020267486572266,0.0799999982118606,0.2576417028903961,"North Dakota, US",2022,70,45.72000055015087,1.540000043809414,0.0
2022-03-12 00:00:00+00:00,-14.17609977722168,0.1200000047683715,0.2572000026702881,"North Dakota, US",2022,71,45.84000055491924,1.6400000490248203,0.0
2022-03-13 00:00:00+00:00,-1.5606834888458252,1.0,0.2566833198070526,"North Dakota, US",2022,72,46.84000055491924,2.120000008493662,0.0
2022-03-14 00:00:00+00:00,-3.939016819000244,0.5,0.2566333413124084,"North Dakota, US",2022,73,47.34000055491924,2.620000008493662,0.0
2022-03-15 00:00:00+00:00,2.3063998222351074,0.0,0.2585249841213226,"North Dakota, US",2022,74,47.34000055491924,2.4000000096857548,0.0
2022-03-16 00:00:00+00:00,5.64015007019043,0.0799999982118606,0.2789333462715149,"North Dakota, US",2022,75,47.4200005531311,1.800000000745058,0.0
2022-03-17 00:00:00+00:00,2.5193166732788086,0.0,0.3150166571140289,"North Dakota, US",2022,76,47.4200005531311,1.780000001192093,0.0
2022-03-18 00:00:00+00:00,0.9484833478927612,0.0,0.323241651058197,"North Dakota, US",2022,77,47.4200005531311,1.7000000029802322,0.0
2022-03-19 00:00:00+00:00,3.2751498222351074,0.0399999991059303,0.3262916505336761,"North Dakota, US",2022,78,47.460000552237034,1.619999997317791,0.0
2022-03-20 00:00:00+00:00,4.038483619689941,0.0,0.3310750126838684,"North Dakota, US",2022,79,47.460000552237034,0.619999997317791,0.0
2022-03-21 00:00:00+00:00,5.513483047485352,2.179999828338623,0.3273416459560394,"North Dakota, US",2022,80,49.64000038057566,2.299999825656414,0.0
2022-03-22 00:00:00+00:00,2.630983352661133,0.8600000143051147,0.3198416829109192,"North Dakota, US",2022,81,50.50000039488077,3.159999839961529,0.0
2022-03-23 00:00:00+00:00,1.946400046348572,0.0399999991059303,0.3097666800022125,"North Dakota, US",2022,82,50.5400003939867,3.1199998408555984,0.0
2022-03-24 00:00:00+00:00,2.3951501846313477,0.7199999690055847,0.3031416833400726,"North Dakota, US",2022,83,51.26000036299229,3.839999809861183,0.0
2022-03-25 00:00:00+00:00,3.0380663871765137,0.0600000023841857,0.2987250387668609,"North Dakota, US",2022,84,51.32000036537647,3.899999812245369,0.0
2022-03-26 00:00:00+00:00,-5.065683841705322,0.0,0.2949917018413543,"North Dakota, US",2022,85,51.32000036537647,3.859999813139438,0.0
2022-03-27 00:00:00+00:00,-7.064849853515625,0.0,0.2919166386127472,"North Dakota, US",2022,86,51.32000036537647,3.859999813139438,0.0
2022-03-28 00:00:00+00:00,-1.818600058555603,0.0,0.289416640996933,"North Dakota, US",2022,87,51.32000036537647,1.6799999848008156,0.0
2022-03-29 00:00:00+00:00,3.061816692352295,0.7800000309944153,0.2864583432674408,"North Dakota, US",2022,88,52.10000039637089,1.600000001490116,0.0
2022-03-30 00:00:00+00:00,0.2564000189304352,4.300000190734863,0.2842833399772644,"North Dakota, US",2022,89,56.40000058710575,5.860000193119049,0.0
2022-03-31 00:00:00+00:00,-1.1073499917984009,0.0199999995529651,0.285224974155426,"North Dakota, US",2022,90,56.42000058665872,5.1600002236664295,0.0
2022-04-01 00:00:00+00:00,2.408900022506714,0.3000000119209289,0.2800583243370056,"North Dakota, US",2022,91,56.720000598579645,5.400000233203173,0.0
2022-04-02 00:00:00+00:00,2.7339000701904297,0.1400000154972076,0.2780583500862121,"North Dakota, US",2022,92,56.86000061407685,5.54000024870038,0.0
2022-04-03 00:00:00+00:00,0.1793166399002075,1.8799998760223389,0.2761749923229217,"North Dakota, US",2022,93,58.74000049009919,7.420000124722719,0.0
2022-04-04 00:00:00+00:00,1.930983304977417,0.0399999991059303,0.2762083411216736,"North Dakota, US",2022,94,58.78000048920512,7.4600001238286495,0.0
2022-04-05 00:00:00+00:00,4.54473352432251,2.2200000286102295,0.2773500084877014,"North Dakota, US",2022,95,61.00000051781535,8.900000121444464,0.0
2022-04-06 00:00:00+00:00,2.685983180999756,1.960000276565552,0.2824333608150482,"North Dakota, US",2022,96,62.9600007943809,6.560000207275152,0.0
2022-04-07 00:00:00+00:00,1.8489000797271729,4.300000190734863,0.2849916815757751,"North Dakota, US",2022,97,67.26000098511577,10.84000039845705,0.0
2022-04-08 00:00:00+00:00,1.9001500606536863,0.0,0.2857333123683929,"North Dakota, US",2022,98,67.26000098511577,10.54000038653612,0.0
2022-04-09 00:00:00+00:00,3.6064000129699703,0.1000000014901161,0.2831249833106994,"North Dakota, US",2022,99,67.36000098660588,10.50000037252903,0.0
2022-04-10 00:00:00+00:00,5.8851494789123535,3.760000228881836,0.2804499566555023,"North Dakota, US",2022,100,71.12000121548772,12.380000725388529,0.0
2022-04-11 00:00:00+00:00,4.342650413513184,1.519999861717224,0.2846916615962982,"North Dakota, US",2022,101,72.64000107720494,13.86000058799982,0.0
2022-04-12 00:00:00+00:00,1.201399803161621,9.139999389648438,0.2832083404064178,"North Dakota, US",2022,102,81.78000046685338,20.77999994903803,0.0
2022-04-13 00:00:00+00:00,-0.8002668619155884,12.579999923706056,0.2885916829109192,"North Dakota, US",2022,103,94.36000039055943,31.39999959617853,0.0
2022-04-14 00:00:00+00:00,-3.7086002826690674,4.720000267028809,0.2901750206947326,"North Dakota, US",2022,104,99.08000065758824,31.819999672472477,0.0
2022-04-15 00:00:00+00:00,-8.276516914367676,0.5800000429153442,0.2884083390235901,"North Dakota, US",2022,105,99.6600007005036,32.39999971538782,0.0
2022-04-16 00:00:00+00:00,-7.32068395614624,0.0199999995529651,0.2865583300590515,"North Dakota, US",2022,106,99.68000070005657,32.31999971345067,0.0
2022-04-17 00:00:00+00:00,-4.659433841705322,3.34000015258789,0.28493332862854,"North Dakota, US",2022,107,103.02000085264444,31.899999637156725,0.0
2022-04-18 00:00:00+00:00,-3.931516647338867,1.0399999618530271,0.2834083437919616,"North Dakota, US",2022,108,104.06000081449749,31.419999737292528,0.0
2022-04-19 00:00:00+00:00,-3.471933364868164,0.0600000023841857,0.2817249596118927,"North Dakota, US",2022,109,104.12000081688166,22.340000350028276,0.0
2022-04-20 00:00:00+00:00,3.5622334480285645,1.1200000047683716,0.2817083299160003,"North Dakota, US",2022,110,105.24000082165004,10.880000431090592,0.0
2022-04-21 00:00:00+00:00,3.615983486175537,0.3799999952316284,0.2894749641418457,"North Dakota, US",2022,111,105.62000081688166,6.540000159293413,0.0
2022-04-22 00:00:00+00:00,5.927649974822998,9.380000114440918,0.3030416667461395,"North Dakota, US",2022,112,115.00000093132256,15.340000230818989,0.0
2022-04-23 00:00:00+00:00,7.714317321777344,17.560001373291016,0.3418166637420654,"North Dakota, US",2022,113,132.5600023046136,32.88000160455704,0.0
2022-04-24 00:00:00+00:00,3.07556676864624,6.800000190734863,0.3674916923046112,"North Dakota, US",2022,114,139.36000249534845,36.34000164270401,0.0
2022-04-25 00:00:00+00:00,-0.7511000633239746,0.3000000119209289,0.3529916703701019,"North Dakota, US",2022,115,139.66000250726938,35.60000169277191,0.0
2022-04-26 00:00:00+00:00,-0.7440167665481567,0.0,0.3387500047683716,"North Dakota, US",2022,116,139.66000250726938,35.540001690387726,0.0
2022-04-27 00:00:00+00:00,1.5905667543411257,0.0,0.3263916671276092,"North Dakota, US",2022,117,139.66000250726938,34.420001685619354,0.0
2022-04-28 00:00:00+00:00,5.055983066558838,0.0199999995529651,0.3168250024318695,"North Dakota, US",2022,118,139.68000250682235,34.06000168994069,0.0
2022-04-29 00:00:00+00:00,5.996400356292725,13.280000686645508,0.3109583258628845,"North Dakota, US",2022,119,152.96000319346786,37.96000226214528,0.0
2022-04-30 00:00:00+00:00,5.464316368103027,21.65999984741211,0.3825583457946777,"North Dakota, US",2022,120,174.62000304087996,42.060000736266375,0.0
2022-05-01 00:00:00+00:00,4.953900337219238,4.059999942779541,0.3745333254337311,"North Dakota, US",2022,121,178.6800029836595,39.32000048831105,0.0
