date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2021-01-07 00:00:00+00:00,-2.3156388,0.06666667,0.16433334,"Manitoba, Canada",2021,7,1.33333334,1.3333333399999971,23.066666705,-2.225777754
2021-01-08 00:00:00+00:00,-5.86425,0.0,0.16452777,"Manitoba, Canada",2021,8,1.33333334,0.7333333399999973,23.066666705,-3.5160555200000005
2021-01-09 00:00:00+00:00,-8.219111,0.0,0.16466667,"Manitoba, Canada",2021,9,1.33333334,0.5000000099999973,22.566666705,-5.14674994
2021-01-10 00:00:00+00:00,-5.444805,0.0,0.16466667,"Manitoba, Canada",2021,10,1.33333334,0.5000000099999973,17.833333705,-4.86563868
2021-01-11 00:00:00+00:00,-5.31425,0.0,0.16466667,"Manitoba, Canada",2021,11,1.33333334,0.40000000999999735,17.833333705,-5.43161096
2021-01-12 00:00:00+00:00,-3.4913337,0.0,0.16466667,"Manitoba, Canada",2021,12,1.33333334,0.23333333999999734,17.766667035,-5.66674994
2021-01-13 00:00:00+00:00,-2.2816114,1.8666668,0.16472222,"Manitoba, Canada",2021,13,3.20000014,1.9333334699999973,18.133333835000002,-4.950222220000001
2021-01-14 00:00:00+00:00,0.17741664,4.5,0.16759722,"Manitoba, Canada",2021,14,7.70000014,6.366666799999997,22.633333835000002,-3.270916692
2021-01-15 00:00:00+00:00,-4.227444,1.5999999,0.17090277,"Manitoba, Canada",2021,15,9.30000004,7.9666666999999975,23.933333754999996,-3.0274444920000003
2021-01-16 00:00:00+00:00,-6.1573052,0.0,0.17194445,"Manitoba, Canada",2021,16,9.30000004,7.9666666999999975,23.266667055,-3.196055532
2021-01-17 00:00:00+00:00,-4.78925,0.33333334,0.17261116,"Manitoba, Canada",2021,17,9.63333338,8.300000039999997,23.600000395000002,-3.455638792
2021-01-18 00:00:00+00:00,-10.762168,0.8,0.17300002,"Manitoba, Canada",2021,18,10.43333338,9.100000039999998,24.333333725,-5.151750112
2021-01-19 00:00:00+00:00,-14.339944,1.5333333,0.17294447,"Manitoba, Canada",2021,19,11.96666668,10.633333339999997,25.83333369,-8.05522224
2021-01-20 00:00:00+00:00,-1.9468888,1.2666668,0.17266667,"Manitoba, Canada",2021,20,13.23333348,10.033333339999997,23.16666709,-7.5991111999999985
2021-01-21 00:00:00+00:00,-7.0885563,0.6666667,0.17233336,"Manitoba, Canada",2021,21,13.900000180000001,6.200000039999997,22.73333379,-7.785361419999999
2021-01-22 00:00:00+00:00,-12.298973,0.2,0.17250003,"Manitoba, Canada",2021,22,14.10000018,4.800000139999997,21.00000039,-9.287306019999999
2021-01-23 00:00:00+00:00,-8.113556,0.53333336,0.17266671,"Manitoba, Canada",2021,23,14.63333354,5.3333334999999975,18.16666695,-8.75758362
2021-01-24 00:00:00+00:00,-22.054527,0.06666667,0.17266671,"Manitoba, Canada",2021,24,14.70000021,5.066666829999998,18.23333362,-10.30050022
2021-01-25 00:00:00+00:00,-23.214945,0.56666666,0.17266671,"Manitoba, Canada",2021,25,15.26666687,4.833333489999998,18.80000028,-14.554111460000001
2021-01-26 00:00:00+00:00,-27.904528,0.0,0.17266671,"Manitoba, Canada",2021,26,15.26666687,3.3000001899999973,18.36666691,-18.7173058
2021-01-27 00:00:00+00:00,-26.167723,0.0,0.17266671,"Manitoba, Canada",2021,27,15.26666687,2.0333333899999975,16.93333351,-21.491055799999998
2021-01-28 00:00:00+00:00,-16.955221,0.0,0.17266671,"Manitoba, Canada",2021,28,15.26666687,1.3666666899999975,16.76666684,-23.259388800000004
2021-01-29 00:00:00+00:00,-9.989944,0.0,0.17266671,"Manitoba, Canada",2021,29,15.26666687,1.1666666899999973,15.60000024,-20.8464722
2021-01-30 00:00:00+00:00,-6.123972,0.53333336,0.17266671,"Manitoba, Canada",2021,30,15.80000023,1.1666666899999973,15.80000023,-17.4282776
2021-01-31 00:00:00+00:00,-7.477444,0.0,0.17266671,"Manitoba, Canada",2021,31,15.80000023,1.1000000199999973,15.200000229999999,-13.3428608
2021-02-01 00:00:00+00:00,-8.906611,0.0,0.17338891,"Manitoba, Canada",2021,32,15.80000023,0.5333333599999973,14.9666669,-9.8906384
2021-02-02 00:00:00+00:00,-3.9871664,0.1,0.17300002,"Manitoba, Canada",2021,33,15.90000023,0.6333333599999973,15.0666669,-7.29702748
2021-02-03 00:00:00+00:00,-3.9809167,1.4000001,0.17300002,"Manitoba, Canada",2021,34,17.30000033,2.033333459999997,16.366667,-6.0952220200000005
2021-02-04 00:00:00+00:00,-13.058694,0.86666673,0.17300002,"Manitoba, Canada",2021,35,18.16666706,2.9000001899999974,17.06666706,-7.48216642
2021-02-05 00:00:00+00:00,-18.405916,0.033333335,0.17300002,"Manitoba, Canada",2021,36,18.200000395,2.9333335249999974,16.933333725,-9.66786082
2021-02-06 00:00:00+00:00,-25.71425,0.0,0.17300002,"Manitoba, Canada",2021,37,18.200000395,2.4000001649999976,16.866667055,-13.029388619999997
2021-02-07 00:00:00+00:00,-29.492722,0.0,0.17300002,"Manitoba, Canada",2021,38,18.200000395,2.4000001649999976,16.866667055,-18.130499739999998
2021-02-08 00:00:00+00:00,-28.782305,0.0,0.17300002,"Manitoba, Canada",2021,39,18.200000395,2.4000001649999976,16.866667055,-23.0907774
2021-02-09 00:00:00+00:00,-23.72883,0.0,0.17300002,"Manitoba, Canada",2021,40,18.200000395,2.3000001649999975,16.866667055,-25.2248046
2021-02-10 00:00:00+00:00,-24.368414,0.0,0.17300002,"Manitoba, Canada",2021,41,18.200000395,0.9000000649999974,16.866667055,-26.4173042
2021-02-11 00:00:00+00:00,-29.205221,0.0,0.17300002,"Manitoba, Canada",2021,42,18.200000395,0.033333334999997334,16.866667055,-27.1154984
2021-02-12 00:00:00+00:00,-28.219114,0.1,0.17300002,"Manitoba, Canada",2021,43,18.300000395,0.09999999999999734,15.100000255000001,-26.860776800000004
2021-02-13 00:00:00+00:00,-31.966333,0.0,0.17300002,"Manitoba, Canada",2021,44,18.300000395,0.09999999999999734,10.600000255000001,-27.4975824
2021-02-14 00:00:00+00:00,-29.16078,0.0,0.17300002,"Manitoba, Canada",2021,45,18.300000395,0.09999999999999734,9.000000355000001,-28.5839724
2021-02-15 00:00:00+00:00,-24.220499,0.0,0.17300002,"Manitoba, Canada",2021,46,18.300000395,0.09999999999999734,9.000000355000001,-28.5543894
2021-02-16 00:00:00+00:00,-21.976057,0.0,0.17300002,"Manitoba, Canada",2021,47,18.300000395,0.09999999999999734,8.666667015000002,-27.108556599999996
2021-02-17 00:00:00+00:00,-20.248278,0.13333334,0.17300002,"Manitoba, Canada",2021,48,18.433333735,0.23333333999999734,8.000000355,-25.514389400000002
2021-02-18 00:00:00+00:00,-17.149666,0.0,0.17300002,"Manitoba, Canada",2021,49,18.433333735,0.23333333999999734,6.466667055,-22.551056
2021-02-19 00:00:00+00:00,-17.521196,0.0,0.17300002,"Manitoba, Canada",2021,50,18.433333735,0.13333333999999733,5.200000255,-20.2231392
2021-02-20 00:00:00+00:00,-7.8934174,0.0,0.17300002,"Manitoba, Canada",2021,51,18.433333735,0.13333333999999733,4.5333335550000005,-16.95772288
2021-02-21 00:00:00+00:00,-4.6663337,0.0,0.17300002,"Manitoba, Canada",2021,52,18.433333735,0.13333333999999733,4.333333555,-13.49577822
2021-02-22 00:00:00+00:00,2.6003332,0.13333334,0.17301393,"Manitoba, Canada",2021,53,18.566667075,0.2666666799999973,3.933333535,-8.92605598
2021-02-23 00:00:00+00:00,-1.7413334,0.73333335,0.17455558,"Manitoba, Canada",2021,54,19.300000425,1.0000000299999974,4.600000215000001,-5.84438946
2021-02-24 00:00:00+00:00,-6.6559167,0.7666667,0.17533337,"Manitoba, Canada",2021,55,20.066667125000002,1.6333333899999973,4.8000002550000005,-3.6713335999999996
2021-02-25 00:00:00+00:00,-3.4510553,0.16666667,0.17533337,"Manitoba, Canada",2021,56,20.233333795,1.8000000599999972,4.966666925,-2.78286118
2021-02-26 00:00:00+00:00,0.29061112,0.90000004,0.17576392,"Manitoba, Canada",2021,57,21.133333835000002,2.7000000999999973,5.866666965,-1.791472216
2021-02-27 00:00:00+00:00,-14.863557,2.8999996,0.17650001,"Manitoba, Canada",2021,58,24.033333435,5.599999699999998,8.766666565000001,-5.284250256
2021-02-28 00:00:00+00:00,-15.663558,0.26666668,0.17666668,"Manitoba, Canada",2021,59,24.300000115,5.866666379999997,9.033333245,-8.068695176
2021-03-01 00:00:00+00:00,-16.21911,0.23333335,0.17666668,"Manitoba, Canada",2021,60,24.533333465000002,5.966666389999998,8.733333235,-9.981333836000001
2021-03-02 00:00:00+00:00,1.1454722,0.0,0.17670834,"Manitoba, Canada",2021,61,24.533333465000002,5.233333039999998,8.733333235,-9.062028336000001
2021-03-03 00:00:00+00:00,-2.8892498,0.13333334,0.17736113,"Manitoba, Canada",2021,62,24.666666805000002,4.599999679999998,8.866666575,-9.69800052
2021-03-04 00:00:00+00:00,-1.040639,0.0,0.17941667,"Manitoba, Canada",2021,63,24.666666805000002,4.4333330099999975,8.766666575,-6.933416919999999
2021-03-05 00:00:00+00:00,-0.33299994,0.0,0.18411112,"Manitoba, Canada",2021,64,24.666666805000002,3.5333329699999974,7.366666475000001,-3.867305308
2021-03-06 00:00:00+00:00,3.2065833,0.0,0.19209719,"Manitoba, Canada",2021,65,24.666666805000002,0.6333333699999973,6.499999745,0.01783335199999998
2021-03-07 00:00:00+00:00,4.549639,0.0,0.20815279,"Manitoba, Canada",2021,66,24.666666805000002,0.3666666899999973,6.46666641,0.698666712
2021-03-08 00:00:00+00:00,3.432972,0.0,0.22012502,"Manitoba, Canada",2021,67,24.666666805000002,0.13333333999999733,6.46666641,1.9631110719999998
2021-03-09 00:00:00+00:00,1.9204723,3.8999999,0.22499998,"Manitoba, Canada",2021,68,28.566666705,4.0333332399999975,10.36666631,2.555333332
2021-03-10 00:00:00+00:00,-2.887167,0.9666667,0.22772221,"Manitoba, Canada",2021,69,29.533333405,4.866666599999998,11.33333301,2.04449992
2021-03-11 00:00:00+00:00,-4.9941106,0.13333334,0.22824998,"Manitoba, Canada",2021,70,29.666666745,4.999999939999998,11.46666635,0.40436113999999995
2021-03-12 00:00:00+00:00,-4.857306,0.0,0.22868057,"Manitoba, Canada",2021,71,29.666666745,4.999999939999998,11.46666635,-1.4770278600000002
2021-03-13 00:00:00+00:00,2.54825,0.0,0.2297361,"Manitoba, Canada",2021,72,29.666666745,4.999999939999998,11.46666635,-1.6539722600000002
2021-03-14 00:00:00+00:00,1.2197777,0.0,0.23243058,"Manitoba, Canada",2021,73,29.666666745,4.999999939999998,11.366666350000001,-1.7941111800000002
2021-03-15 00:00:00+00:00,0.66213894,0.0,0.23470832,"Manitoba, Canada",2021,74,29.666666745,4.999999939999998,11.366666350000001,-1.0842499920000002
2021-03-16 00:00:00+00:00,0.62533325,0.79999995,0.23626387,"Manitoba, Canada",2021,75,30.466666695,1.8999999899999973,12.166666300000001,0.03963877799999991
2021-03-17 00:00:00+00:00,1.2329723,0.53333336,0.23727779,"Manitoba, Canada",2021,76,31.000000055,1.4666666499999974,12.699999660000001,1.2576944380000001
2021-03-18 00:00:00+00:00,0.2600555,0.0,0.2377917,"Manitoba, Canada",2021,77,31.000000055,1.3333333099999973,12.699999660000001,0.800055538
2021-03-19 00:00:00+00:00,4.521861,0.0,0.23856944,"Manitoba, Canada",2021,78,31.000000055,1.3333333099999973,12.566666320000001,1.4604721980000002
2021-03-20 00:00:00+00:00,7.386444,0.06666667,0.23936106,"Manitoba, Canada",2021,79,31.066666725,1.3999999799999971,12.633332990000001,2.8053332099999997
2021-03-21 00:00:00+00:00,5.450333,0.1,0.23973612,"Manitoba, Canada",2021,80,31.166666725,1.4999999799999972,12.733332990000001,3.77033316
2021-03-22 00:00:00+00:00,-0.036472123,0.23333335,0.23959728,"Manitoba, Canada",2021,81,31.400000075,1.7333333299999971,12.96666634,3.5164442754
2021-03-23 00:00:00+00:00,1.0413057,0.70000005,0.23723614,"Manitoba, Canada",2021,82,32.100000125,1.6333334299999973,13.66666639,3.6726943154
2021-03-24 00:00:00+00:00,-4.1677227,0.033333335,0.23672222,"Manitoba, Canada",2021,83,32.13333346,1.1333334049999975,13.566666385,1.9347775754
2021-03-25 00:00:00+00:00,0.123944364,0.13333334,0.23597221,"Manitoba, Canada",2021,84,32.2666668,1.2666667449999975,12.966666374999999,0.4822776482000001
2021-03-26 00:00:00+00:00,2.343389,0.93333334,0.23637497,"Manitoba, Canada",2021,85,33.20000014,2.2000000849999974,13.133333015,-0.1391111517999998
2021-03-27 00:00:00+00:00,-0.7100834,0.0,0.23479168,"Manitoba, Canada",2021,86,33.20000014,2.1333334149999974,12.966666345,-0.2738334071999998
2021-03-28 00:00:00+00:00,-0.76633334,0.23333335,0.23454165,"Manitoba, Canada",2021,87,33.43333349,2.2666667649999974,12.299999655,-0.6353612151999999
2021-03-29 00:00:00+00:00,5.7669997,0.23333335,0.2347222,"Manitoba, Canada",2021,88,33.66666684,2.2666667649999974,9.633333404999998,1.3515832648000001
2021-03-30 00:00:00+00:00,-4.7788334,3.7666662,0.23686107,"Manitoba, Canada",2021,89,37.43333304,5.333332914999997,13.133332925000001,0.37102771200000023
2021-03-31 00:00:00+00:00,-6.2330003,0.06666667,0.23738885,"Manitoba, Canada",2021,90,37.49999971,5.366666249999997,12.966666244999999,-1.3442501479999998
2021-04-01 00:00:00+00:00,2.0718613,0.0,0.23733331,"Manitoba, Canada",2021,91,37.49999971,5.233332909999997,12.966666244999999,-0.7878612079999998
2021-04-02 00:00:00+00:00,8.928111,0.0,0.2372222,"Manitoba, Canada",2021,92,37.49999971,4.299999569999997,12.833332904999999,1.15102766
2021-04-03 00:00:00+00:00,5.9565835,0.0,0.23661108,"Manitoba, Canada",2021,93,37.49999971,4.299999569999997,12.833332904999999,1.18894442
2021-04-04 00:00:00+00:00,6.1642222,0.0,0.23222221,"Manitoba, Canada",2021,94,37.49999971,4.0666662199999974,12.833332904999999,3.3775555400000004
2021-04-05 00:00:00+00:00,7.2871394,0.33333334,0.22269444,"Manitoba, Canada",2021,95,37.83333305,4.166666209999997,13.166666245,6.081583480000001
2021-04-06 00:00:00+00:00,4.3614445,0.0,0.21843056,"Manitoba, Canada",2021,96,37.83333305,0.4000000099999973,13.166666245,6.53950012
2021-04-07 00:00:00+00:00,6.319778,0.0,0.21468055,"Manitoba, Canada",2021,97,37.83333305,0.3333333399999973,13.166666245,6.017833520000001
2021-04-08 00:00:00+00:00,7.3010273,0.0,0.20473607,"Manitoba, Canada",2021,98,37.83333305,0.3333333399999973,9.266666345,6.28672228
2021-04-09 00:00:00+00:00,5.6940837,0.0,0.19987498,"Manitoba, Canada",2021,99,37.83333305,0.3333333399999973,8.299999645,6.1926945799999995
2021-04-10 00:00:00+00:00,4.851028,0.0,0.1992917,"Manitoba, Canada",2021,100,37.83333305,0.3333333399999973,8.166666305,5.705472300000001
2021-04-11 00:00:00+00:00,7.0336666,0.43333337,0.1883611,"Manitoba, Canada",2021,101,38.26666642,0.7666667099999973,8.599999675,6.239916720000001
2021-04-12 00:00:00+00:00,-0.68161106,7.8666663,0.18754168,"Manitoba, Canada",2021,102,46.13333272,8.299999669999998,16.466665974999998,4.839638908
2021-04-13 00:00:00+00:00,-5.0045276,7.966667,0.18870835,"Manitoba, Canada",2021,103,54.09999972,16.26666667,24.433332975,2.3785279280000005
2021-04-14 00:00:00+00:00,-3.369111,0.3666667,0.18904169,"Manitoba, Canada",2021,104,54.46666642,16.63333337,24.799999675,0.5658889880000002
2021-04-15 00:00:00+00:00,0.521861,0.0,0.18930554,"Manitoba, Canada",2021,105,54.46666642,16.63333337,23.999999725,-0.2999444119999999
2021-04-16 00:00:00+00:00,3.2801945,0.26666668,0.18977778,"Manitoba, Canada",2021,106,54.7333331,16.90000005,23.733333045,-1.050638832
2021-04-17 00:00:00+00:00,4.980889,0.0,0.19187498,"Manitoba, Canada",2021,107,54.7333331,16.90000005,23.733333045,0.08186117999999994
2021-04-18 00:00:00+00:00,2.7489445,0.8666666,0.18702777,"Manitoba, Canada",2021,108,55.5999997,17.333333279999998,24.599999645,1.6325555999999999
2021-04-19 00:00:00+00:00,-1.3934165,0.16666667,0.18886113,"Manitoba, Canada",2021,109,55.76666637,9.633333649999997,24.699999645,2.0276945
2021-04-20 00:00:00+00:00,-1.4468889,0.73333335,0.1885556,"Manitoba, Canada",2021,110,56.49999972,2.3999999999999972,25.333332995000003,1.63394452
2021-04-21 00:00:00+00:00,3.6600559,0.06666667,0.18886112,"Manitoba, Canada",2021,111,56.56666639,2.099999969999997,25.166666315,1.7099167999999998
2021-04-22 00:00:00+00:00,8.112833,0.0,0.1869028,"Manitoba, Canada",2021,112,56.56666639,2.099999969999997,24.466666265,2.3363056
2021-04-23 00:00:00+00:00,0.8364444,0.13333334,0.18322222,"Manitoba, Canada",2021,113,56.69999973,1.966666629999997,24.566666270000002,1.9538055799999998
2021-04-24 00:00:00+00:00,0.33227786,0.0,0.1823333,"Manitoba, Canada",2021,114,56.69999973,1.966666629999997,24.433332930000002,2.2989444519999997
2021-04-25 00:00:00+00:00,2.4086666,0.0,0.1816389,"Manitoba, Canada",2021,115,56.69999973,1.1000000299999972,23.49999959,3.0700555520000004
2021-04-26 00:00:00+00:00,4.1913056,0.1,0.18006945,"Manitoba, Canada",2021,116,56.79999973,1.0333333599999974,23.59999959,3.176305492
2021-04-27 00:00:00+00:00,8.3822775,0.06666667,0.18501389,"Manitoba, Canada",2021,117,56.8666664,0.36666667999999736,23.43333291,3.230194392
2021-04-28 00:00:00+00:00,6.0295005,0.73333335,0.17109722,"Manitoba, Canada",2021,118,57.59999975,1.0333333599999974,23.93333291,4.268805612
2021-04-29 00:00:00+00:00,5.4253335,0.3,0.16618057,"Manitoba, Canada",2021,119,57.89999975,1.3333333599999972,20.46666671,5.28741674
2021-04-30 00:00:00+00:00,6.7892222,0.0,0.16166668,"Manitoba, Canada",2021,120,57.89999975,1.2000000199999972,20.40000004,6.16352786
2021-05-01 00:00:00+00:00,14.470473,0.0,0.15236111,"Manitoba, Canada",2021,121,57.89999975,1.2000000199999972,20.40000004,8.21936134
2021-05-02 00:00:00+00:00,10.053111,1.6333333,0.1406111,"Manitoba, Canada",2021,122,59.53333305,2.8333333199999973,22.03333334,8.55352804
2021-05-03 00:00:00+00:00,4.365611,0.4333333,0.1438611,"Manitoba, Canada",2021,123,59.966666350000004,3.1666666199999973,22.46666664,8.220750140000002
2021-05-04 00:00:00+00:00,3.162139,0.0,0.14952776,"Manitoba, Canada",2021,124,59.966666350000004,3.0999999499999973,22.46666664,7.7681112400000005
2021-05-05 00:00:00+00:00,4.880889,0.0,0.14930555,"Manitoba, Canada",2021,125,59.966666350000004,2.3666665999999976,22.1333333,7.3864446
2021-05-06 00:00:00+00:00,7.142,0.1,0.1482361,"Manitoba, Canada",2021,126,60.06666635,2.166666599999997,22.2333333,5.92075
2021-05-07 00:00:00+00:00,5.3545,0.0,0.14540277,"Manitoba, Canada",2021,127,60.06666635,2.166666599999997,22.2333333,4.9810278
2021-05-08 00:00:00+00:00,7.2954726,0.0,0.14138891,"Manitoba, Canada",2021,128,60.06666635,2.166666599999997,22.2333333,5.56700012
2021-05-09 00:00:00+00:00,6.176028,0.0,0.13672222,"Manitoba, Canada",2021,129,60.06666635,0.5333332999999973,22.2333333,6.16977792
2021-05-10 00:00:00+00:00,5.3795,0.0,0.13441665,"Manitoba, Canada",2021,130,60.06666635,0.09999999999999734,22.2333333,6.26950012
2021-05-11 00:00:00+00:00,9.769778,0.0,0.13104166,"Manitoba, Canada",2021,131,60.06666635,0.09999999999999734,21.799999930000002,6.795055720000001
2021-05-12 00:00:00+00:00,13.083667,0.16666667,0.12572223,"Manitoba, Canada",2021,132,60.23333302,0.26666666999999733,14.1000003,8.34088912
2021-05-13 00:00:00+00:00,14.139916,0.1,0.12331945,"Manitoba, Canada",2021,133,60.33333302,0.26666666999999733,6.2333333,9.709777800000001
2021-05-14 00:00:00+00:00,15.002416,0.36666667,0.11713887,"Manitoba, Canada",2021,134,60.69999969,0.6333333399999973,6.23333327,11.4750554
2021-05-15 00:00:00+00:00,15.042695,0.16666667,0.11322221,"Manitoba, Canada",2021,135,60.86666636,0.8000000099999973,6.39999994,13.4076944
2021-05-16 00:00:00+00:00,18.219778,0.033333335,0.11377779,"Manitoba, Canada",2021,136,60.899999695,0.8333333449999973,6.166666595,15.0976944
2021-05-17 00:00:00+00:00,20.357279,0.0,0.109402776,"Manitoba, Canada",2021,137,60.899999695,0.8333333449999973,6.166666595,16.5524168
2021-05-18 00:00:00+00:00,21.89617,0.0,0.10936112,"Manitoba, Canada",2021,138,60.899999695,0.8333333449999973,5.299999994999999,18.1036676
2021-05-19 00:00:00+00:00,20.564224,0.4333333,0.107055545,"Manitoba, Canada",2021,139,61.333332995,1.0999999749999971,5.566666625,19.2160292
2021-05-20 00:00:00+00:00,11.718389,2.0333333,0.104291655,"Manitoba, Canada",2021,140,63.366666295,3.033333274999997,6.866666574999999,18.551167999999997
2021-05-21 00:00:00+00:00,6.4788055,11.566667,0.09994444,"Manitoba, Canada",2021,141,74.933333295,14.233333604999999,18.366666905000002,16.2029735
2021-05-22 00:00:00+00:00,5.827417,7.1333327,0.14097224,"Manitoba, Canada",2021,142,82.066665995,21.199999634999998,25.499999605,13.2970011
2021-05-23 00:00:00+00:00,8.860749,0.0,0.16379166,"Manitoba, Canada",2021,143,82.066665995,21.166666299999996,25.366666265,10.6899169
2021-05-24 00:00:00+00:00,15.767695,1.3,0.1723889,"Manitoba, Canada",2021,144,83.366665995,22.466666299999996,26.666666265,9.7306111
2021-05-25 00:00:00+00:00,13.864223,2.0666668,0.17437498,"Manitoba, Canada",2021,145,85.433332795,24.533333099999997,28.733333065,10.1597779
2021-05-26 00:00:00+00:00,6.356584,0.0,0.17820834,"Manitoba, Canada",2021,146,85.433332795,24.0999998,28.633333065,10.1353336
2021-05-27 00:00:00+00:00,6.4322777,0.0,0.17948611,"Manitoba, Canada",2021,147,85.433332795,22.066666499999997,28.566666395,10.25630574
2021-05-28 00:00:00+00:00,9.980195,0.033333335,0.17280559,"Manitoba, Canada",2021,148,85.46666613000001,10.533332834999996,27.86666638,10.48019494
2021-05-29 00:00:00+00:00,14.9343605,0.8333333,0.16445833,"Manitoba, Canada",2021,149,86.29999943,4.233333434999997,28.39999968,10.31352804
2021-05-30 00:00:00+00:00,13.835055,0.06666667,0.155625,"Manitoba, Canada",2021,150,86.3666661,4.300000104999996,28.46666635,10.30769444
2021-05-31 00:00:00+00:00,13.742695,0.0,0.15177777,"Manitoba, Canada",2021,151,86.3666661,3.0000001049999967,28.46666635,11.78491664
2021-06-01 00:00:00+00:00,18.97672,0.033333335,0.1413611,"Manitoba, Canada",2021,152,86.399999435,0.9666666399999965,26.866666385,14.2938051
2021-06-02 00:00:00+00:00,20.446861,0.0,0.13491666,"Manitoba, Canada",2021,153,86.399999435,0.9666666399999965,26.433333085,16.387138299999997
2021-06-03 00:00:00+00:00,24.86561,0.0,0.1285,"Manitoba, Canada",2021,154,86.399999435,0.9666666399999965,26.433333085,18.3733882
2021-06-04 00:00:00+00:00,27.596863,0.0,0.12127776,"Manitoba, Canada",2021,155,86.399999435,0.9333333049999964,26.433333085,21.1257498
2021-06-05 00:00:00+00:00,25.667694,0.0,0.11744445,"Manitoba, Canada",2021,156,86.399999435,0.10000000499999645,26.333333085,23.510749600000004
2021-06-06 00:00:00+00:00,23.114222,2.1666667,0.11370834,"Manitoba, Canada",2021,157,88.566666135,2.2000000349999964,28.499999785,24.338250000000002
2021-06-07 00:00:00+00:00,17.830889,0.6,0.11831945,"Manitoba, Canada",2021,158,89.166666135,2.8000000349999965,29.099999785,23.8150556
2021-06-08 00:00:00+00:00,20.028807,2.4999998,0.12534721,"Manitoba, Canada",2021,159,91.666665935,5.266666499999996,31.599999585,22.847695
2021-06-09 00:00:00+00:00,20.996168,13.8,0.13077778,"Manitoba, Canada",2021,160,105.46666593500001,19.066666499999997,45.399999585,21.527556
2021-06-10 00:00:00+00:00,18.519777,0.5,0.14426391,"Manitoba, Canada",2021,161,105.96666593500001,19.566666499999997,45.899999585,20.097972600000002
2021-06-11 00:00:00+00:00,17.500334,23.666666,0.16358335,"Manitoba, Canada",2021,162,129.633331935,43.233332499999996,69.399998915,18.975195
2021-06-12 00:00:00+00:00,18.176723,3.6333332,0.23884721,"Manitoba, Canada",2021,163,133.266665135,46.8666657,72.933332115,19.044361799999997
2021-06-13 00:00:00+00:00,19.040611,0.0,0.22218056,"Manitoba, Canada",2021,164,133.266665135,44.699999,72.566665445,18.8467226
2021-06-14 00:00:00+00:00,19.733667,0.0,0.20541666,"Manitoba, Canada",2021,165,133.266665135,44.099999,72.399998775,18.5942224
2021-06-15 00:00:00+00:00,21.08853,0.0,0.18908334,"Manitoba, Canada",2021,166,133.266665135,41.5999992,72.36666544,19.107972999999998
2021-06-16 00:00:00+00:00,23.80797,0.0,0.17641668,"Manitoba, Canada",2021,167,133.266665135,27.799999199999995,72.36666544,20.369500199999997
2021-06-17 00:00:00+00:00,20.769083,0.0,0.17015277,"Manitoba, Canada",2021,168,133.266665135,27.299999199999995,72.36666544,20.8879722
2021-06-18 00:00:00+00:00,17.327415,0.6666667,0.163625,"Manitoba, Canada",2021,169,133.933331835,4.299999899999996,72.59999884,20.545333
2021-06-19 00:00:00+00:00,17.051027,0.06666667,0.16145833,"Manitoba, Canada",2021,170,133.999998505,0.7333333699999964,70.63333221,20.008805000000002
2021-06-20 00:00:00+00:00,16.063528,1.5999999,0.15852778,"Manitoba, Canada",2021,171,135.599998405,2.3333332699999962,60.666665110000004,19.003804600000002
2021-06-21 00:00:00+00:00,12.282277,0.0,0.15491666,"Manitoba, Canada",2021,172,135.599998405,2.3333332699999962,53.53333241,16.698666
2021-06-22 00:00:00+00:00,17.196167,0.13333334,0.15595834,"Manitoba, Canada",2021,173,135.73333174500002,2.4666666099999963,53.66666575,15.9840828
2021-06-23 00:00:00+00:00,23.273947,0.033333335,0.14956944,"Manitoba, Canada",2021,174,135.76666508,2.4999999449999963,52.399999085000005,17.1733892
2021-06-24 00:00:00+00:00,19.407972,0.033333335,0.1497361,"Manitoba, Canada",2021,175,135.799998415,2.5333332799999964,50.366665620000006,17.6447782
2021-06-25 00:00:00+00:00,18.286444,1.6,0.14904167,"Manitoba, Canada",2021,176,137.399998415,3.4666665799999965,51.96666562,18.0893614
2021-06-26 00:00:00+00:00,19.951721,2.3666666,0.15258335,"Manitoba, Canada",2021,177,139.766665015,5.766666509999997,54.33333222,19.623250199999998
2021-06-27 00:00:00+00:00,18.37325,7.0,0.15038891,"Manitoba, Canada",2021,178,146.766665015,11.166666609999996,61.299998885,19.8586668
2021-06-28 00:00:00+00:00,18.432974,0.7666667,0.16193053,"Manitoba, Canada",2021,179,147.533331715,11.933333309999997,61.233332285,18.890472199999998
2021-06-29 00:00:00+00:00,20.582972,0.43333337,0.16347222,"Manitoba, Canada",2021,180,147.966665085,12.233333339999996,61.599998985000006,19.1254722
2021-06-30 00:00:00+00:00,22.501724,0.0,0.16027777,"Manitoba, Canada",2021,181,147.966665085,12.200000004999996,61.599998985000006,19.9685282
2021-07-01 00:00:00+00:00,23.876719,0.0,0.15552777,"Manitoba, Canada",2021,182,147.966665085,12.166666669999996,61.566665650000004,20.7535278
2021-07-02 00:00:00+00:00,25.521166,0.0,0.14993055,"Manitoba, Canada",2021,183,147.966665085,10.566666669999996,61.566665650000004,22.183111000000004
2021-07-03 00:00:00+00:00,27.092003,0.0,0.14426388,"Manitoba, Canada",2021,184,147.966665085,8.200000069999996,61.566665650000004,23.9149168
