date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2025-06-29 00:00:00+00:00,24.8077,0.0,0.35649166,"Mato Grosso, Brazil",2025,180,905.82,14.499999657273293,19.59999993816018,24.24703254699707
2025-06-30 00:00:00+00:00,23.049368,0.0,0.3532167,"Mato Grosso, Brazil",2025,181,905.82,10.279999390244484,19.579999938607216,24.3938663482666
2025-07-01 00:00:00+00:00,20.163532,0.0,0.3549,"Mato Grosso, Brazil",2025,182,905.82,0.1400000005960464,18.699999943375587,23.532033157348632
2025-07-02 00:00:00+00:00,20.680616,0.0,0.35935834,"Mato Grosso, Brazil",2025,183,905.82,0.1400000005960464,16.139999762177467,22.693283081054688
2025-07-03 00:00:00+00:00,21.698532,0.0,0.36094168,"Mato Grosso, Brazil",2025,184,905.82,0.0,15.859999731183052,22.079949569702148
2025-07-04 00:00:00+00:00,22.531866,0.0,0.35541663,"Mato Grosso, Brazil",2025,185,905.82,0.0,15.499999716877936,21.624782943725585
2025-07-05 00:00:00+00:00,22.928951,0.0,0.3482333,"Mato Grosso, Brazil",2025,186,905.82,0.0,15.35999970138073,21.600699615478515
2025-07-06 00:00:00+00:00,22.709366,0.0,0.34500837,"Mato Grosso, Brazil",2025,187,905.82,0.0,15.35999970138073,22.109866333007812
2025-07-07 00:00:00+00:00,22.900198,0.0,0.34584165,"Mato Grosso, Brazil",2025,188,905.82,0.0,15.35999970138073,22.553782653808593
2025-07-08 00:00:00+00:00,23.258116,0.0,0.34939998,"Mato Grosso, Brazil",2025,189,905.82,0.0,15.35999970138073,22.86569938659668
2025-07-09 00:00:00+00:00,23.2527,0.0,0.3489917,"Mato Grosso, Brazil",2025,190,905.82,0.0,15.079999670386314,23.009866333007817
2025-07-10 00:00:00+00:00,23.548119,0.0,0.34898335,"Mato Grosso, Brazil",2025,191,905.82,0.0,15.019999668002129,23.133699798583983
2025-07-11 00:00:00+00:00,23.7202,0.0,0.34861663,"Mato Grosso, Brazil",2025,192,905.82,0.0,14.959999665617945,23.33586654663086
2025-07-12 00:00:00+00:00,23.372284,0.0,0.34740832,"Mato Grosso, Brazil",2025,193,905.82,0.0,14.919999666512012,23.430283737182616
2025-07-13 00:00:00+00:00,23.309368,0.0,0.34596667,"Mato Grosso, Brazil",2025,194,905.82,0.0,14.79999966174364,23.44053421020508
2025-07-14 00:00:00+00:00,23.70895,0.0,0.34559163,"Mato Grosso, Brazil",2025,195,905.82,0.0,14.739999659359457,23.531784057617188
2025-07-15 00:00:00+00:00,23.678534,0.0,0.34503332,"Mato Grosso, Brazil",2025,196,905.82,0.0,14.659999661147594,23.5578670501709
2025-07-16 00:00:00+00:00,23.828117,0.0,0.34349164,"Mato Grosso, Brazil",2025,197,905.82,0.0,14.659999661147594,23.579450607299805
2025-07-17 00:00:00+00:00,24.256868,0.0,0.34095836,"Mato Grosso, Brazil",2025,198,905.82,0.0,14.659999661147594,23.756367492675786
2025-07-18 00:00:00+00:00,23.014782,0.0,0.3380083,"Mato Grosso, Brazil",2025,199,905.82,0.0,14.63999966159463,23.697450256347658
2025-07-19 00:00:00+00:00,23.2252,0.0,0.33537498,"Mato Grosso, Brazil",2025,200,905.82,0.0,14.619999662041664,23.60070037841797
2025-07-20 00:00:00+00:00,24.080616,0.0,0.33216664,"Mato Grosso, Brazil",2025,201,905.82,0.0,14.499999657273293,23.68111686706543
2025-07-21 00:00:00+00:00,24.584782,0.0,0.3297917,"Mato Grosso, Brazil",2025,202,905.82,0.0,14.499999657273293,23.83244972229004
2025-07-22 00:00:00+00:00,24.969366,0.0,0.32774168,"Mato Grosso, Brazil",2025,203,905.82,0.0,14.499999657273293,23.97494926452637
2025-07-23 00:00:00+00:00,25.195202,0.0,0.3256667,"Mato Grosso, Brazil",2025,204,905.82,0.0,10.279999390244484,24.41103324890137
2025-07-24 00:00:00+00:00,25.650616,0.0,0.323575,"Mato Grosso, Brazil",2025,205,905.82,0.0,0.1400000005960464,24.896116256713867
2025-07-25 00:00:00+00:00,26.079784,0.0,0.32149163,"Mato Grosso, Brazil",2025,206,905.82,0.0,0.1400000005960464,25.29594993591309
2025-07-26 00:00:00+00:00,26.374369,0.0,0.32010832,"Mato Grosso, Brazil",2025,207,905.82,0.0,0.0,25.653867340087892
2025-07-27 00:00:00+00:00,26.38145,0.0,0.3228417,"Mato Grosso, Brazil",2025,208,905.82,0.0,0.0,25.936284255981445
2025-07-28 00:00:00+00:00,26.373951,0.0,0.317125,"Mato Grosso, Brazil",2025,209,905.82,0.0,0.0,26.172034072875977
2025-07-29 00:00:00+00:00,24.470615,0.0,0.31683332,"Mato Grosso, Brazil",2025,210,905.82,0.0,0.0,25.93603401184082
2025-07-30 00:00:00+00:00,24.690617,0.0,0.3144,"Mato Grosso, Brazil",2025,211,905.82,0.0,0.0,25.658200454711913
2025-07-31 00:00:00+00:00,26.100616,0.0,0.31267506,"Mato Grosso, Brazil",2025,212,905.82,0.0,0.0,25.60345001220703
2025-08-01 00:00:00+00:00,26.833118,0.08,0.31134167,"Mato Grosso, Brazil",2025,213,905.9,0.0799999982118606,0.0799999982118606,25.693783569335935
2025-08-02 00:00:00+00:00,26.785618,0.24000001,0.31178334,"Mato Grosso, Brazil",2025,214,906.14,0.3200000077486038,0.3200000077486038,25.776116943359376
2025-08-03 00:00:00+00:00,26.38645,1.7199999,0.3135833,"Mato Grosso, Brazil",2025,215,907.86,2.039999917149544,2.039999917149544,26.15928382873535
2025-08-04 00:00:00+00:00,25.8352,2.1399999,0.3103333,"Mato Grosso, Brazil",2025,216,910.0,4.1799997836351395,4.1799997836351395,26.38820037841797
2025-08-05 00:00:00+00:00,24.868116,0.0,0.31245834,"Mato Grosso, Brazil",2025,217,910.0,4.1799997836351395,4.1799997836351395,26.14170036315918
2025-08-06 00:00:00+00:00,24.775616,0.0,0.312275,"Mato Grosso, Brazil",2025,218,910.0,4.1799997836351395,4.1799997836351395,25.730199813842773
2025-08-07 00:00:00+00:00,25.820202,0.0,0.30843335,"Mato Grosso, Brazil",2025,219,910.0,4.1799997836351395,4.1799997836351395,25.53711662292481
2025-08-08 00:00:00+00:00,25.999365,0.02,0.30675,"Mato Grosso, Brazil",2025,220,910.02,4.119999784976244,4.199999783188105,25.459699630737305
2025-08-09 00:00:00+00:00,23.426867,0.0,0.3091167,"Mato Grosso, Brazil",2025,221,910.02,3.879999775439501,4.199999783188105,24.9780330657959
2025-08-10 00:00:00+00:00,23.228535,0.0,0.30980006,"Mato Grosso, Brazil",2025,222,910.02,2.159999866038561,4.199999783188105,24.65011672973633
2024-07-02 00:00:00+00:00,14.714917,0.0,0.39552084,"Paraná, Brazil",2024,184,0.0,0.0,0.0,14.714917182922363
2024-07-03 00:00:00+00:00,18.213354,0.0,0.38862494,"Paraná, Brazil",2024,185,0.0,0.0,0.0,16.46413564682007
2024-07-04 00:00:00+00:00,19.668041,0.0,0.38342702,"Paraná, Brazil",2024,186,0.0,0.0,0.0,17.532104174296062
2024-07-05 00:00:00+00:00,19.533667,0.0,0.37829167,"Paraná, Brazil",2024,187,0.0,0.0,0.0,18.03249478340149
2024-07-06 00:00:00+00:00,16.646168,2.4,0.37679166,"Paraná, Brazil",2024,188,2.4,2.4000000953674316,2.4000000953674316,17.75522937774658
2024-07-07 00:00:00+00:00,16.10502,13.65,0.39616665,"Paraná, Brazil",2024,189,16.05,16.049999713897705,16.049999713897705,18.033250045776366
2024-07-08 00:00:00+00:00,13.928458,10.475,0.40890625,"Paraná, Brazil",2024,190,26.525,26.52500009536743,26.52500009536743,17.17627086639404
2024-07-09 00:00:00+00:00,11.459707,14.425,0.41591665,"Paraná, Brazil",2024,191,40.95,40.950000286102295,40.950000286102295,15.5346040725708
2024-07-10 00:00:00+00:00,11.46075,6.1499996,0.46645832,"Paraná, Brazil",2024,192,47.1,47.09999990463257,47.09999990463257,13.92002067565918
2024-07-11 00:00:00+00:00,11.939396,20.575,0.48336458,"Paraná, Brazil",2024,193,67.675,67.67500066757202,67.67500066757202,12.978666305541992
2024-07-12 00:00:00+00:00,12.637312,1.8750001,0.47940627,"Paraná, Brazil",2024,194,69.55,69.55000078678131,69.55000078678131,12.285124588012696
2024-07-13 00:00:00+00:00,12.157104,16.15,0.48195836,"Paraná, Brazil",2024,195,85.7,83.30000030994415,85.70000040531158,11.930853652954102
2024-07-14 00:00:00+00:00,12.842,10.025001,0.47929168,"Paraná, Brazil",2024,196,95.725,79.67500126361847,95.72500097751616,12.207312202453611
2024-07-15 00:00:00+00:00,13.403458,4.325,0.47523957,"Paraná, Brazil",2024,197,100.05,73.52500069141388,100.05000078678133,12.595853805541992
2024-07-16 00:00:00+00:00,14.342,6.8499994,0.46905208,"Paraná, Brazil",2024,198,106.9,65.94999992847443,106.90000021457672,13.076374626159668
2024-07-17 00:00:00+00:00,16.034187,0.3,0.46332288,"Paraná, Brazil",2024,199,107.2,60.10000032186508,107.20000022649764,13.755749702453612
2024-07-18 00:00:00+00:00,16.601376,0.0,0.45258334,"Paraná, Brazil",2024,200,107.2,39.52499955892563,107.20000022649764,14.644604110717774
2024-07-19 00:00:00+00:00,16.58471,0.0,0.4430521,"Paraná, Brazil",2024,201,107.2,37.64999943971634,107.20000022649764,15.393145942687989
2024-07-20 00:00:00+00:00,15.965438,0.0,0.43382293,"Paraná, Brazil",2024,202,107.2,21.499999821186066,107.20000022649764,15.9055419921875
2024-07-21 00:00:00+00:00,15.502417,0.0,0.423875,"Paraná, Brazil",2024,203,107.2,11.474999248981476,107.20000022649764,16.137625312805177
2024-07-22 00:00:00+00:00,17.200855,0.0,0.41551042,"Paraná, Brazil",2024,204,107.2,7.149999439716339,107.20000022649764,16.37095890045166
2024-07-23 00:00:00+00:00,16.295647,0.0,0.40788546,"Paraná, Brazil",2024,205,107.2,0.3000000119209289,107.20000022649764,16.30981311798096
2024-07-24 00:00:00+00:00,17.03419,0.0,0.39887506,"Paraná, Brazil",2024,206,107.2,0.0,107.20000022649764,16.399709129333495
2024-07-25 00:00:00+00:00,17.559708,0.0,0.38848957,"Paraná, Brazil",2024,207,107.2,0.0,107.20000022649764,16.718563079833984
2024-07-26 00:00:00+00:00,18.607624,0.0,0.38179168,"Paraná, Brazil",2024,208,107.2,0.0,107.20000022649764,17.339604568481445
2024-07-27 00:00:00+00:00,18.714916,1.4,0.37719786,"Paraná, Brazil",2024,209,108.6,1.399999976158142,108.6000002026558,17.642416763305665
2024-07-28 00:00:00+00:00,18.321167,3.0,0.37771875,"Paraná, Brazil",2024,210,111.6,4.399999976158142,111.6000002026558,18.04752082824707
2024-07-29 00:00:00+00:00,17.063875,10.650001,0.39996877,"Paraná, Brazil",2024,211,122.25,15.050000548362732,122.25000077486038,18.05345802307129
2024-07-30 00:00:00+00:00,14.699291,2.275,0.41328126,"Paraná, Brazil",2024,212,124.525,17.325000643730164,124.5250008702278,17.481374740600586
2024-07-31 00:00:00+00:00,15.911791,0.0,0.41222915,"Paraná, Brazil",2024,213,124.525,17.325000643730164,124.5250008702278,16.942208099365235
2024-08-01 00:00:00+00:00,18.007105,0.0,0.40857288,"Paraná, Brazil",2024,214,124.525,17.325000643730164,124.5250008702278,16.80064582824707
2024-08-02 00:00:00+00:00,19.13627,0.0,0.40430203,"Paraná, Brazil",2024,215,124.525,17.325000643730164,124.5250008702278,16.96366653442383
2024-08-03 00:00:00+00:00,20.731583,0.0,0.40046874,"Paraná, Brazil",2024,216,124.525,15.92500066757202,124.5250008702278,17.69720802307129
2024-08-04 00:00:00+00:00,20.73627,0.125,0.3927291,"Paraná, Brazil",2024,217,124.65,13.05000066757202,124.6500008702278,18.904603958129883
2024-08-05 00:00:00+00:00,20.33002,0.55,0.38722914,"Paraná, Brazil",2024,218,125.2,2.9500001072883606,122.80000078678133,19.788249969482425
2024-08-06 00:00:00+00:00,20.909187,0.0,0.38554168,"Paraná, Brazil",2024,219,125.2,0.675000011920929,109.15000116825104,20.368666458129884
2024-08-07 00:00:00+00:00,20.59148,3.2999997,0.3807708,"Paraná, Brazil",2024,220,128.5,3.974999725818634,101.97500050067902,20.659708404541018
2024-08-08 00:00:00+00:00,17.634188,4.6249995,0.39002085,"Paraná, Brazil",2024,221,133.125,8.599999248981476,92.174999833107,20.040229415893556
2024-08-09 00:00:00+00:00,11.371687,6.95,0.39577085,"Paraná, Brazil",2024,222,140.075,15.549999058246613,92.97500002384186,18.167312622070312
2024-08-10 00:00:00+00:00,8.514396,0.0,0.40157288,"Paraná, Brazil",2024,223,140.075,15.549999058246613,72.3999992609024,15.80418758392334
2024-08-11 00:00:00+00:00,10.541479,0.0,0.3999896,"Paraná, Brazil",2024,224,140.075,15.424999058246613,70.52499914169312,13.730645942687987
2024-08-12 00:00:00+00:00,9.871688,0.0,0.39364582,"Paraná, Brazil",2024,225,140.075,14.874999046325684,54.37499952316284,11.586687469482422
2024-08-13 00:00:00+00:00,9.598771,0.0,0.387875,"Paraná, Brazil",2024,226,140.075,14.874999046325684,44.34999895095825,9.979604148864746
2024-08-14 00:00:00+00:00,12.49148,0.0,0.37927082,"Paraná, Brazil",2024,227,140.075,11.57499933242798,40.024999141693115,10.20356273651123
2024-08-15 00:00:00+00:00,17.04825,0.0,0.36652088,"Paraná, Brazil",2024,228,140.075,6.949999809265137,33.174999713897705,11.910333633422852
2024-08-16 00:00:00+00:00,20.692001,0.0,0.35630208,"Paraná, Brazil",2024,229,140.075,0.0,32.874999701976776,13.940438079833983
2024-08-17 00:00:00+00:00,22.614918,0.0,0.3483646,"Paraná, Brazil",2024,230,140.075,0.0,32.874999701976776,16.48908405303955
2024-08-18 00:00:00+00:00,23.046688,0.0,0.34227082,"Paraná, Brazil",2024,231,140.075,0.0,32.874999701976776,19.17866744995117
2024-08-19 00:00:00+00:00,22.99825,0.0,0.3358125,"Paraná, Brazil",2024,232,140.075,0.0,32.874999701976776,21.280021286010744
2024-08-20 00:00:00+00:00,23.302937,0.0,0.33213544,"Paraná, Brazil",2024,233,140.075,0.0,32.874999701976776,22.530958557128905
2024-08-21 00:00:00+00:00,21.797209,0.0,0.32964584,"Paraná, Brazil",2024,234,140.075,0.0,32.874999701976776,22.752000045776366
2024-08-22 00:00:00+00:00,23.24929,0.0,0.32795835,"Paraná, Brazil",2024,235,140.075,0.0,32.874999701976776,22.878874588012696
2024-08-23 00:00:00+00:00,17.749292,11.525001,0.33707294,"Paraná, Brazil",2024,236,151.6,11.52500057220459,44.400000274181366,21.819395446777342
2024-08-24 00:00:00+00:00,13.142521,13.125,0.35597914,"Paraná, Brazil",2024,237,164.725,24.65000057220459,57.525000274181366,19.84824981689453
2024-08-25 00:00:00+00:00,9.172208,0.95,0.38102087,"Paraná, Brazil",2024,238,165.675,25.60000056028366,58.47500026226044,17.0221040725708
2024-08-26 00:00:00+00:00,8.643562,0.0,0.38337502,"Paraná, Brazil",2024,239,165.675,25.60000056028366,57.075000286102295,14.391374778747558
2024-08-27 00:00:00+00:00,11.584708,0.0,0.37758332,"Paraná, Brazil",2024,240,165.675,25.60000056028366,54.075000286102295,12.05845832824707
2024-08-28 00:00:00+00:00,14.789396,0.0,0.36775,"Paraná, Brazil",2024,241,165.675,25.60000056028366,43.424999713897705,11.466479110717774
2024-08-29 00:00:00+00:00,18.097208,0.0,0.36074996,"Paraná, Brazil",2024,242,165.675,25.60000056028366,41.14999961853027,12.457416534423828
2024-08-30 00:00:00+00:00,20.581062,0.0,0.35210416,"Paraná, Brazil",2024,243,165.675,14.074999988079073,41.14999961853027,14.739187431335449
2024-08-31 00:00:00+00:00,21.89721,0.0,0.34505206,"Paraná, Brazil",2024,244,165.675,0.949999988079071,41.14999961853027,17.389916801452635
2024-09-01 00:00:00+00:00,20.39148,0.0,0.34044793,"Paraná, Brazil",2024,245,165.675,0.0,41.14999961853027,19.151271057128906
2024-09-02 00:00:00+00:00,18.837835,0.0,0.33804166,"Paraná, Brazil",2024,246,165.675,0.0,41.14999961853027,19.96095886230469
2024-09-03 00:00:00+00:00,22.35502,0.0,0.33315626,"Paraná, Brazil",2024,247,165.675,0.0,41.02499961853027,20.81252136230469
2024-09-04 00:00:00+00:00,23.118042,3.25,0.3278542,"Paraná, Brazil",2024,248,168.925,3.25,43.724999606609344,21.319917297363283
2024-09-05 00:00:00+00:00,19.855543,3.6999998,0.32847917,"Paraná, Brazil",2024,249,172.625,6.949999809265137,47.42499941587448,20.911584091186523
2024-09-06 00:00:00+00:00,17.915958,0.0,0.32858333,"Paraná, Brazil",2024,250,172.625,6.949999809265137,44.124999701976776,20.416479873657227
2024-09-07 00:00:00+00:00,21.796688,0.0,0.33265626,"Paraná, Brazil",2024,251,172.625,6.949999809265137,39.500000178813934,21.008250427246093
2024-09-08 00:00:00+00:00,24.901896,0.0,0.33101046,"Paraná, Brazil",2024,252,172.625,6.949999809265137,32.5500003695488,21.517625427246095
2024-09-09 00:00:00+00:00,25.496689,0.0,0.3267396,"Paraná, Brazil",2024,253,172.625,6.949999809265137,32.5500003695488,21.99335479736328
2024-09-10 00:00:00+00:00,25.685751,0.0,0.32454172,"Paraná, Brazil",2024,254,172.625,6.949999809265137,32.5500003695488,23.159396362304687
2024-09-11 00:00:00+00:00,24.938356,0.0,0.3244896,"Paraná, Brazil",2024,255,172.625,3.6999998092651367,32.5500003695488,24.56387596130371
2024-09-12 00:00:00+00:00,25.053457,0.15,0.32280207,"Paraná, Brazil",2024,256,172.775,0.1500000059604644,32.70000037550926,25.21522979736328
2024-09-13 00:00:00+00:00,22.931063,13.9,0.3271979,"Paraná, Brazil",2024,257,186.675,14.049999624490738,46.599999994039536,24.82106323242187
2024-09-14 00:00:00+00:00,20.994604,4.775,0.35407287,"Paraná, Brazil",2024,258,191.45,18.82499971985817,51.37500008940697,23.920646286010744
2024-09-15 00:00:00+00:00,16.440437,19.15,0.38014585,"Paraná, Brazil",2024,259,210.6,37.97499933838844,70.52499970793724,22.071583557128907
2024-09-16 00:00:00+00:00,15.614396,7.9000006,0.42982292,"Paraná, Brazil",2024,260,218.5,45.87499991059303,78.42500028014183,20.206791496276857
2024-09-17 00:00:00+00:00,16.226376,0.0,0.42512503,"Paraná, Brazil",2024,261,218.5,45.87499991059303,78.42500028014183,18.441375160217284
2024-09-18 00:00:00+00:00,17.387835,2.825,0.42104164,"Paraná, Brazil",2024,262,221.325,48.69999995827675,81.25000032782555,17.332729530334472
2024-09-19 00:00:00+00:00,20.207104,2.75,0.41597915,"Paraná, Brazil",2024,263,224.075,51.29999995231629,84.00000032782555,17.175229454040526
2024-09-20 00:00:00+00:00,20.782625,15.175001,0.42046872,"Paraná, Brazil",2024,264,239.25,52.57500147819519,99.17500147223473,18.043667030334472
2024-09-21 00:00:00+00:00,19.799294,10.1,0.45943752,"Paraná, Brazil",2024,265,249.35,57.900001764297485,109.27500185370444,18.88064651489258
2024-09-22 00:00:00+00:00,22.540958,0.0,0.44514585,"Paraná, Brazil",2024,266,249.35,38.75000214576721,97.75000128149986,20.143563079833985
2024-09-23 00:00:00+00:00,24.836273,0.0,0.431125,"Paraná, Brazil",2024,267,249.35,30.850001573562626,84.62500128149986,21.63325080871582
2024-09-24 00:00:00+00:00,24.765436,0.0,0.41515622,"Paraná, Brazil",2024,268,249.35,30.850001573562626,83.67500129342079,22.54491729736328
2024-09-25 00:00:00+00:00,25.68679,0.0,0.3990729,"Paraná, Brazil",2024,269,249.35,28.025001525878903,83.67500129342079,23.525750350952148
2024-09-26 00:00:00+00:00,24.565958,4.3,0.38971874,"Paraná, Brazil",2024,270,253.65,29.57500171661377,87.97500148415565,24.479083251953124
2024-09-27 00:00:00+00:00,19.833668,4.95,0.39570835,"Paraná, Brazil",2024,271,258.6,19.350000381469727,92.9250012934208,23.937625122070312
2024-09-28 00:00:00+00:00,18.87794,0.0,0.3971562,"Paraná, Brazil",2024,272,258.6,9.25,92.9250012934208,22.74595832824707
2024-09-29 00:00:00+00:00,19.950335,0.0,0.38959375,"Paraná, Brazil",2024,273,258.6,9.25,92.9250012934208,21.78293800354004
2024-09-30 00:00:00+00:00,22.777418,0.0,0.37638545,"Paraná, Brazil",2024,274,258.6,9.25,92.9250012934208,21.201063537597655
2024-10-01 00:00:00+00:00,26.059187,0.0,0.36844793,"Paraná, Brazil",2024,275,258.6,9.25,92.9250012934208,21.49970932006836
2024-10-02 00:00:00+00:00,24.960749,5.3500004,0.3611354,"Paraná, Brazil",2024,276,263.95,14.600000381469728,98.27500167489052,22.52512550354004
2024-10-03 00:00:00+00:00,20.611273,9.424998,0.37604165,"Paraná, Brazil",2024,277,273.375,19.724998474121097,107.69999995827676,22.871792221069335
2024-10-04 00:00:00+00:00,19.185751,0.125,0.3909062,"Paraná, Brazil",2024,278,273.5,14.899998664855955,104.57499995827676,22.71887550354004
2024-10-05 00:00:00+00:00,19.498251,0.0,0.38423958,"Paraná, Brazil",2024,279,273.5,14.899998664855955,100.8750001490116,22.063042068481444
2024-10-06 00:00:00+00:00,21.331062,0.0,0.37407294,"Paraná, Brazil",2024,280,273.5,14.899998664855955,100.8750001490116,21.11741714477539
2024-10-07 00:00:00+00:00,22.49148,2.3000002,0.3686667,"Paraná, Brazil",2024,281,275.8,17.19999885559082,103.17500033974648,20.623563385009767
2024-10-08 00:00:00+00:00,23.213875,1.475,0.3696771,"Paraná, Brazil",2024,282,277.275,18.67499887943268,104.65000036358832,21.144083786010743
2024-10-09 00:00:00+00:00,20.469604,18.35,0.39075005,"Paraná, Brazil",2024,283,295.625,31.67499887943268,123.00000074505806,21.4008544921875
2024-10-10 00:00:00+00:00,19.040958,18.875,0.42712498,"Paraná, Brazil",2024,284,314.5,41.12500059604645,141.87500074505806,21.30939598083496
2024-10-11 00:00:00+00:00,19.351374,29.474998,0.46302083,"Paraná, Brazil",2024,285,343.975,70.47499907016754,171.34999921917915,20.913458251953124
2024-10-12 00:00:00+00:00,19.819605,0.425,0.46590623,"Paraná, Brazil",2024,286,344.4,70.89999908208847,171.62499922513962,20.379083251953126
2024-10-13 00:00:00+00:00,20.89825,0.0,0.45306247,"Paraná, Brazil",2024,287,344.4,70.89999908208847,157.72499960660934,19.915958404541016
2024-10-14 00:00:00+00:00,20.944084,0.0,0.44091666,"Paraná, Brazil",2024,288,344.4,68.59999889135361,152.9499995112419,20.01085433959961
2024-10-15 00:00:00+00:00,21.096687,5.275,0.4326979,"Paraná, Brazil",2024,289,349.675,72.39999896287918,139.07499998807907,20.422000122070312
2024-10-16 00:00:00+00:00,21.941477,0.35000002,0.4320312,"Paraná, Brazil",2024,290,350.025,54.39999860525131,131.52499943971634,20.940020751953124
2024-10-17 00:00:00+00:00,23.191479,0.0,0.41964582,"Paraná, Brazil",2024,291,350.025,35.52499860525131,131.52499943971634,21.614395523071288
2024-10-18 00:00:00+00:00,21.592522,4.7250004,0.40946874,"Paraná, Brazil",2024,292,354.75,10.775000512599943,133.42499977350235,21.753249740600587
2024-10-19 00:00:00+00:00,18.96075,15.6,0.42862502,"Paraná, Brazil",2024,293,370.35,25.950000882148743,146.27500015497208,21.356583023071288
2024-10-20 00:00:00+00:00,18.992,0.7,0.4322812,"Paraná, Brazil",2024,294,371.05,26.650000870227817,131.79999899864197,20.93564567565918
2024-10-21 00:00:00+00:00,21.164915,0.175,0.42504168,"Paraná, Brazil",2024,295,371.225,26.82500086724758,121.874998614192,20.78033332824707
2024-10-22 00:00:00+00:00,23.164917,1.1750001,0.41662502,"Paraná, Brazil",2024,296,372.4,22.725000843405724,123.04999868571758,20.77502098083496
2024-10-23 00:00:00+00:00,23.669605,8.400001,0.40891668,"Paraná, Brazil",2024,297,380.8,30.775001391768456,131.44999925792217,21.190437698364256
2024-10-24 00:00:00+00:00,22.898771,18.125,0.42596877,"Paraná, Brazil",2024,298,398.925,48.900001391768456,149.57499925792217,21.97804183959961
2024-10-25 00:00:00+00:00,21.77377,14.9,0.4683125,"Paraná, Brazil",2024,299,413.825,59.075000628829,164.47499887645245,22.534395599365233
2024-10-26 00:00:00+00:00,21.205542,0.325,0.4464271,"Paraná, Brazil",2024,300,414.15,43.80000023543835,160.49999867379665,22.542520904541018
2024-10-27 00:00:00+00:00,20.71596,0.0,0.43509373,"Paraná, Brazil",2024,301,414.15,43.10000024735928,155.54999886453152,22.052729415893555
2024-10-28 00:00:00+00:00,21.05346,0.0,0.42364585,"Paraná, Brazil",2024,302,414.15,42.92500025033951,155.54999886453152,21.529500198364257
2024-10-29 00:00:00+00:00,22.290436,1.4499999,0.41472918,"Paraná, Brazil",2024,303,415.6,43.20000010728836,156.99999879300594,21.40783309936523
2024-10-30 00:00:00+00:00,23.046165,0.0,0.4104271,"Paraná, Brazil",2024,304,415.6,34.79999953508377,156.99999879300594,21.662312316894532
2024-10-31 00:00:00+00:00,22.484709,0.025,0.39864582,"Paraná, Brazil",2024,305,415.625,16.6999995354563,157.02499879337847,21.918145751953126
2024-11-01 00:00:00+00:00,22.39044,0.87499994,0.3895,"Paraná, Brazil",2024,306,416.5,2.6749998573213816,152.5499983523041,22.25304183959961
2024-11-02 00:00:00+00:00,19.953459,17.025,0.3854167,"Paraná, Brazil",2024,307,433.525,19.374999487772584,160.14999968744814,22.033041763305665
2024-11-03 00:00:00+00:00,20.551374,18.825,0.4340625,"Paraná, Brazil",2024,308,452.35,38.20000025071204,178.8500004503876,21.6852294921875
2024-11-04 00:00:00+00:00,21.020126,7.7,0.46682292,"Paraná, Brazil",2024,309,460.05,45.900000059977174,186.55000025965273,21.28002166748047
2024-11-05 00:00:00+00:00,22.384708,8.275,0.46173957,"Paraná, Brazil",2024,310,468.325,52.72499975003302,194.824999878183,21.26002159118652
2024-11-06 00:00:00+00:00,22.0545,11.175,0.45841664,"Paraná, Brazil",2024,311,479.5,63.89999994076789,203.699999878183,21.1928337097168
2024-11-07 00:00:00+00:00,21.231583,28.3,0.48826045,"Paraná, Brazil",2024,312,507.8,92.1749991774559,230.5249990914017,21.44845848083496
2024-11-08 00:00:00+00:00,21.497208,1.2750001,0.49207288,"Paraná, Brazil",2024,313,509.075,92.57499933242798,213.4499988052994,21.63762512207031
2024-11-09 00:00:00+00:00,20.971167,0.6,0.47733334,"Paraná, Brazil",2024,314,509.675,76.14999973773956,195.1749988291413,21.62783317565918
2024-11-10 00:00:00+00:00,21.451895,0.025,0.46334374,"Paraná, Brazil",2024,315,509.7,57.34999897517264,165.7250003553927,21.441270446777345
2024-11-11 00:00:00+00:00,22.640959,0.075,0.4480521,"Paraná, Brazil",2024,316,509.775,49.724999168887734,165.375000346452,21.558562088012696
2024-11-12 00:00:00+00:00,20.59877,3.2749999,0.42557293,"Paraná, Brazil",2024,317,513.05,44.72499940730631,168.65000020340085,21.431999588012697
2024-11-13 00:00:00+00:00,18.517,0.25,0.40709376,"Paraná, Brazil",2024,318,513.3,33.79999921657145,168.90000020340085,20.835958099365236
2024-11-14 00:00:00+00:00,19.862833,0.32500002,0.3983854,"Paraná, Brazil",2024,319,513.625,5.824999997392297,163.9500001259148,20.614291381835937
2024-11-15 00:00:00+00:00,21.264397,0.5,0.39050004,"Paraná, Brazil",2024,320,514.125,5.049999902024865,164.10000010207295,20.576791763305664
2024-11-16 00:00:00+00:00,22.91544,0.6500001,0.3881563,"Paraná, Brazil",2024,321,514.775,5.099999973550439,164.7500001974404,20.631687927246094
2024-11-17 00:00:00+00:00,23.835228,0.125,0.38545835,"Paraná, Brazil",2024,322,514.9,5.19999997317791,160.14999981597066,21.2789794921875
2024-11-18 00:00:00+00:00,24.239916,1.85,0.38490623,"Paraná, Brazil",2024,323,516.75,6.9749999940395355,146.3999994583428,22.42356262207031
