date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2025-04-23 00:00:00+00:00,25.78454,8.275001,0.42484373,2025,113,1035.32501259,79.80000200000002,399.6750067,25.859958,"Pahang, Malaysia"
2025-04-24 00:00:00+00:00,26.461103,2.675,0.42303124,2025,114,1038.00001259,80.07500200000001,398.0750071,25.9793326,"Pahang, Malaysia"
2025-04-25 00:00:00+00:00,26.956936,10.0,0.41815627,2025,115,1048.00001259,74.62500100000001,400.8000075,26.1269366,"Pahang, Malaysia"
2025-04-26 00:00:00+00:00,26.142353,2.2,0.41518748,2025,116,1050.20001259,61.97500100000002,396.9250075,26.264124199999998,"Pahang, Malaysia"
2025-04-27 00:00:00+00:00,26.092354,6.725,0.41133338,2025,117,1056.92501259,65.45000100000001,386.6750075,26.2874572,"Pahang, Malaysia"
2025-04-28 00:00:00+00:00,25.492352,9.625,0.40482295,2025,118,1066.55001259,52.600001000000006,385.12500750000004,26.229019599999997,"Pahang, Malaysia"
2025-04-29 00:00:00+00:00,26.794437,5.175,0.40068752,2025,119,1071.72501259,44.675001000000016,382.97500749999995,26.2956864,"Pahang, Malaysia"
2025-04-30 00:00:00+00:00,27.248604,0.25,0.39780203,2025,120,1071.97501259,36.65000000000001,346.7500075,26.354020000000002,"Pahang, Malaysia"
2025-05-01 00:00:00+00:00,26.113708,18.125,0.39772916,2025,121,1090.10001259,52.100000000000016,359.8750075,26.348291,"Pahang, Malaysia"
2025-05-02 00:00:00+00:00,26.550688,9.900001,0.3977188,2025,122,1100.00001359,52.00000100000001,348.1750085,26.439957799999995,"Pahang, Malaysia"
2025-05-03 00:00:00+00:00,26.04079,20.925001,0.39738542,2025,123,1120.92501459,70.72500200000002,353.1000095,26.549645399999996,"Pahang, Malaysia"
2025-05-04 00:00:00+00:00,26.21527,7.875,0.39487502,2025,124,1128.80001459,71.87500200000002,344.0250095,26.433812,"Pahang, Malaysia"
2025-05-05 00:00:00+00:00,26.29079,5.5,0.39325002,2025,125,1134.30001459,67.75000200000002,342.2500089,26.242249200000003,"Pahang, Malaysia"
2025-05-06 00:00:00+00:00,27.409542,1.55,0.39102083,2025,126,1135.85001459,64.12500200000001,335.50000889999995,26.501416,"Pahang, Malaysia"
2025-05-07 00:00:00+00:00,27.155897,6.65,0.38931248,2025,127,1142.50001459,70.52500200000001,329.2250079,26.6224578,"Pahang, Malaysia"
2025-05-08 00:00:00+00:00,26.971521,5.7,0.38751042,2025,128,1148.20001459,58.10000200000002,324.2500069,26.808603999999995,"Pahang, Malaysia"
2025-05-09 00:00:00+00:00,27.532978,1.5500001,0.3847187,2025,129,1149.75001469,49.75000110000001,314.575007,27.0721456,"Pahang, Malaysia"
2025-05-10 00:00:00+00:00,26.78506,18.5,0.38099998,2025,130,1168.25001469,47.32500010000001,297.15000699999996,27.1709996,"Pahang, Malaysia"
2025-05-11 00:00:00+00:00,26.954853,1.7000002,0.37777084,2025,131,1169.95001489,41.150000300000016,286.0250062,27.0800618,"Pahang, Malaysia"
2025-05-12 00:00:00+00:00,26.444439,10.125,0.37826043,2025,132,1180.07501489,45.775000300000016,274.50000620000003,26.9377702,"Pahang, Malaysia"
2025-05-13 00:00:00+00:00,26.272562,23.125,0.3786146,2025,133,1203.20001489,67.35000030000002,285.7250052,26.797978399999998,"Pahang, Malaysia"
2025-05-14 00:00:00+00:00,26.950167,2.6250002,0.37889585,2025,134,1205.82501509,63.325000500000016,285.3250055,26.6814162,"Pahang, Malaysia"
2025-05-15 00:00:00+00:00,27.128292,5.575,0.37922916,2025,135,1211.40001509,63.200000500000016,269.15000549999996,26.7500626,"Pahang, Malaysia"
2025-05-16 00:00:00+00:00,25.90329,16.625,0.38144797,2025,136,1228.02501509,78.27500040000001,272.5000045,26.539749999999998,"Pahang, Malaysia"
2025-05-17 00:00:00+00:00,26.77673,10.125,0.3815,2025,137,1238.15001509,69.90000040000001,280.2250045,26.606208200000005,"Pahang, Malaysia"
2025-05-18 00:00:00+00:00,25.463186,16.500002,0.38267714,2025,138,1254.65001709,84.70000220000001,281.27500549999996,26.444333,"Pahang, Malaysia"
2025-05-19 00:00:00+00:00,26.301727,5.8,0.38265628,2025,139,1260.45001709,80.37500220000001,272.2250055,26.314645000000002,"Pahang, Malaysia"
2025-05-20 00:00:00+00:00,26.28923,14.175,0.38437498,2025,140,1274.62501709,71.42500220000001,283.1500055,26.1468326,"Pahang, Malaysia"
2025-05-21 00:00:00+00:00,26.652771,9.150001,0.3860104,2025,141,1283.77501809,77.95000300000001,269.8250065,26.2967288,"Pahang, Malaysia"
2025-05-22 00:00:00+00:00,26.704853,5.95,0.38890624,2025,142,1289.72501809,78.32500300000001,262.6750065,26.282353399999998,"Pahang, Malaysia"
2025-05-23 00:00:00+00:00,26.87829,6.725,0.3894688,2025,143,1296.45001809,68.42500300000002,261.1250055,26.565374199999997,"Pahang, Malaysia"
2025-05-24 00:00:00+00:00,26.712147,13.375,0.3891146,2025,144,1309.82501809,71.67500300000002,271.8250055,26.6474582,"Pahang, Malaysia"
2025-05-25 00:00:00+00:00,26.340794,14.175001,0.39060417,2025,145,1324.00001909,69.35000200000002,276.0000065,26.657770999999997,"Pahang, Malaysia"
2025-05-26 00:00:00+00:00,26.898085,3.8249998,0.39365625,2025,146,1327.82501889,67.37500180000002,277.6250063,26.7068338,"Pahang, Malaysia"
2025-05-27 00:00:00+00:00,27.043396,9.175,0.39441672,2025,147,1337.00001889,62.37500180000002,280.0750063,26.7745424,"Pahang, Malaysia"
2025-05-28 00:00:00+00:00,26.852251,15.3,0.3967187,2025,148,1352.30001889,68.52500080000002,285.7500063,26.7693346,"Pahang, Malaysia"
2025-05-29 00:00:00+00:00,24.689228,9.25,0.4016146,2025,149,1361.55001889,71.82500080000001,289.82500630000004,26.364750800000003,"Pahang, Malaysia"
2025-05-30 00:00:00+00:00,26.641832,2.8500001,0.4015625,2025,150,1364.40001899,67.95000090000002,292.42500640000003,26.424958399999998,"Pahang, Malaysia"
2025-05-31 00:00:00+00:00,26.541834,4.4249997,0.4015,2025,151,1368.82501869,59.00000060000002,278.72500610000003,26.3537082,"Pahang, Malaysia"
2025-06-01 00:00:00+00:00,27.965271,0.7249999,0.4006875,2025,152,1369.55001859,45.54999950000002,269.550005,26.5380832,"Pahang, Malaysia"
2025-06-02 00:00:00+00:00,27.816833,0.75,0.39935416,2025,153,1370.30001859,42.47499970000002,249.37500400000002,26.7309996,"Pahang, Malaysia"
2025-06-03 00:00:00+00:00,27.594437,1.5,0.39755207,2025,154,1371.80001859,34.799999700000015,243.00000400000002,27.3120414,"Pahang, Malaysia"
2025-06-04 00:00:00+00:00,26.484539,10.475,0.39616668,2025,155,1382.27501859,29.974999700000016,247.975004,27.2805828,"Pahang, Malaysia"
2025-06-05 00:00:00+00:00,25.712666,8.775001,0.3950521,2025,156,1391.05001959,29.50000070000001,255.200005,27.1147492,"Pahang, Malaysia"
2025-06-06 00:00:00+00:00,25.850689,10.25,0.39379168,2025,157,1401.30001959,36.90000060000001,258.800005,26.691832799999997,"Pahang, Malaysia"
2025-06-07 00:00:00+00:00,26.842354,5.0250006,0.39262497,2025,158,1406.32502019,37.50000150000001,258.1250056,26.496937000000003,"Pahang, Malaysia"
2025-06-08 00:00:00+00:00,26.850168,1.1,0.3918958,2025,159,1407.42502019,37.87500160000001,257.6750055,26.3480832,"Pahang, Malaysia"
2025-06-09 00:00:00+00:00,27.516834,5.075,0.3884896,2025,160,1412.50002019,42.200001600000014,244.2500055,26.554542200000004,"Pahang, Malaysia"
2025-06-10 00:00:00+00:00,27.15954,2.6999998,0.3855416,2025,161,1415.20001999,43.400001400000015,245.25000509999998,26.843916999999998,"Pahang, Malaysia"
2025-06-11 00:00:00+00:00,26.86475,0.0,0.38455206,2025,162,1415.20001999,32.92500140000001,235.12500509999998,27.046729199999998,"Pahang, Malaysia"
2025-06-12 00:00:00+00:00,27.89548,0.35000002,0.38233334,2025,163,1415.55002001,24.500000420000017,212.35000512,27.257354399999997,"Pahang, Malaysia"
2025-06-13 00:00:00+00:00,27.799646,4.225,0.38003132,2025,164,1419.77502001,18.475000420000015,213.95000492,27.447250000000004,"Pahang, Malaysia"
2025-06-14 00:00:00+00:00,28.105896,3.4,0.37792706,2025,165,1423.17502001,16.849999820000015,211.77500492,27.5650624,"Pahang, Malaysia"
2025-06-15 00:00:00+00:00,26.442877,15.0,0.37555212,2025,166,1438.17502001,30.749999820000014,210.15000492000001,27.4217298,"Pahang, Malaysia"
2025-06-16 00:00:00+00:00,25.977772,9.275,0.37271875,2025,167,1447.45002001,34.949999820000016,209.30000492000002,27.244334199999997,"Pahang, Malaysia"
2025-06-17 00:00:00+00:00,26.087666,10.125,0.37236455,2025,168,1457.57502001,42.375000020000016,202.92500292,26.882771400000003,"Pahang, Malaysia"
2025-06-18 00:00:00+00:00,26.40017,4.125,0.37173957,2025,169,1461.70002001,46.500000020000016,201.25000292000001,26.602876200000004,"Pahang, Malaysia"
2025-06-19 00:00:00+00:00,26.320478,0.25,0.3696354,2025,170,1461.95002001,46.40000000000002,187.32500292,26.245792599999998,"Pahang, Malaysia"
2025-06-20 00:00:00+00:00,25.591833,6.7750006,0.36718747,2025,171,1468.72502061,48.95000060000002,184.95000252,26.075583799999997,"Pahang, Malaysia"
2025-06-21 00:00:00+00:00,27.157978,0.025,0.36568746,2025,172,1468.75002061,45.57500060000002,179.02500252000002,26.311625000000003,"Pahang, Malaysia"
2025-06-22 00:00:00+00:00,27.513187,0.075,0.3643333,2025,173,1468.82502061,30.650000600000016,172.37500252,26.5967292,"Pahang, Malaysia"
2025-06-23 00:00:00+00:00,27.600166,0.125,0.36267704,2025,174,1468.95002061,21.500000600000014,159.12500252,26.836728400000005,"Pahang, Malaysia"
2025-06-24 00:00:00+00:00,26.99131,1.2249999,0.36132294,2025,175,1470.17502051,12.600000500000014,146.17500142,26.970894799999996,"Pahang, Malaysia"
2025-06-25 00:00:00+00:00,26.564228,6.8500004,0.3607396,2025,176,1477.02502091,15.325000900000013,149.20000202,27.165373799999998,"Pahang, Malaysia"
2025-06-26 00:00:00+00:00,26.060585,6.5,0.36121875,2025,177,1483.52502091,21.575000900000013,146.52500202,26.945895200000002,"Pahang, Malaysia"
2025-06-27 00:00:00+00:00,26.551208,8.475,0.36046875,2025,178,1492.00002091,23.275000300000016,139.70000202,26.7534994,"Pahang, Malaysia"
2025-06-28 00:00:00+00:00,25.810585,9.15,0.35992712,2025,179,1501.15002091,32.400000300000016,139.60000202,26.395583199999997,"Pahang, Malaysia"
2025-06-29 00:00:00+00:00,26.865791,1.15,0.3586771,2025,180,1502.30002091,33.47500030000001,137.90000192,26.3704794,"Pahang, Malaysia"
2025-06-30 00:00:00+00:00,27.40277,0.99999994,0.35574996,2025,181,1503.30002085,34.350000240000014,134.47500216,26.538187800000003,"Pahang, Malaysia"
2025-07-01 00:00:00+00:00,27.771522521972656,0.625,0.353937566280365,2025,182,1503.92502085,33.750000340000014,134.37500226,26.880375304394533,"Pahang, Malaysia"
2025-07-02 00:00:00+00:00,25.89704132080078,2.0,0.35359376668930054,2025,183,1505.92502085,28.899999940000015,135.62500226,26.749541968554684,"Pahang, Malaysia"
2025-07-03 00:00:00+00:00,26.229333877563477,2.9749999046325684,0.352041631937027,2025,184,1508.9000207546326,25.374999844632583,137.10000216463257,26.833291744067385,"Pahang, Malaysia"
2025-07-04 00:00:00+00:00,26.818395614624023,0.8750000596046448,0.3504687547683716,2025,185,1509.7750208142372,17.77499990423723,127.5000022242372,26.82381266699219,"Pahang, Malaysia"
2025-07-05 00:00:00+00:00,27.430374145507812,0.0,0.3501041531562805,2025,186,1509.7750208142372,8.624999904237228,118.72500122423722,26.82933349609375,"Pahang, Malaysia"
2025-07-06 00:00:00+00:00,27.252771377563477,3.3999998569488525,0.34933334589004517,2025,187,1513.175020671186,10.874999761186082,111.87500108118607,26.725583267211913,"Pahang, Malaysia"
2025-07-07 00:00:00+00:00,27.07256317138672,11.15000057220459,0.3475000262260437,2025,188,1524.3250212433907,21.02500039339067,118.00000105339065,26.9606876373291,"Pahang, Malaysia"
2025-07-08 00:00:00+00:00,26.768396377563477,3.5250000953674316,0.3461562991142273,2025,189,1527.850021338758,23.9250004887581,120.42500114875808,27.068500137329103,"Pahang, Malaysia"
2025-07-09 00:00:00+00:00,27.922042846679688,0.8499999642372131,0.3424583375453949,2025,190,1528.7000213029953,22.775000452995315,116.2000011129953,27.289229583740234,"Pahang, Malaysia"
2025-07-10 00:00:00+00:00,27.85016632080078,0.125,0.3373645842075348,2025,191,1528.8250213029953,19.925000548362746,113.6250013129953,27.373188018798828,"Pahang, Malaysia"
2025-07-11 00:00:00+00:00,28.68402099609375,2.299999952316284,0.33411458134651184,2025,192,1531.1250212553116,21.350000441074386,115.92500126531158,27.659437942504884,"Pahang, Malaysia"
2025-07-12 00:00:00+00:00,27.46787452697754,0.5,0.3321354389190674,2025,193,1531.6250212553116,21.850000441074386,116.07500124531158,27.73850021362305,"Pahang, Malaysia"
2025-07-13 00:00:00+00:00,27.588186264038086,5.574999809265137,0.3305520713329315,2025,194,1537.2000210645767,24.02500039339067,117.42500105457671,27.90245819091797,"Pahang, Malaysia"
2025-07-14 00:00:00+00:00,27.51214599609375,3.575000047683716,0.3294999897480011,2025,195,1540.7750211122604,16.449999868869796,117.60000110226044,27.82047882080078,"Pahang, Malaysia"
2025-07-15 00:00:00+00:00,28.388187408447266,0.2750000059604645,0.328104168176651,2025,196,1541.050021118221,13.19999977946283,102.8750011082209,27.92808303833008,"Pahang, Malaysia"
2025-07-16 00:00:00+00:00,28.432458877563477,0.07500000298023224,0.3271145820617676,2025,197,1541.1250211212011,12.42499981820585,93.67500111120113,27.877770614624023,"Pahang, Malaysia"
2025-07-17 00:00:00+00:00,27.86839485168457,0.0,0.3281874656677246,2025,198,1541.1250211212011,12.29999981820585,83.55000111120113,27.95787467956543,"Pahang, Malaysia"
2025-07-18 00:00:00+00:00,28.873605728149414,0.0,0.32937490940093994,2025,199,1541.1250211212011,9.999999865889565,79.42500111120113,28.214958572387694,"Pahang, Malaysia"
2025-07-19 00:00:00+00:00,28.786104202270508,0.0,0.33096879720687866,2025,200,1541.1250211212011,9.499999865889565,79.17500111120113,28.469750213623048,"Pahang, Malaysia"
2025-07-20 00:00:00+00:00,28.952251434326172,0.0,0.3331875205039978,2025,201,1541.1250211212011,3.9250000566244285,72.40000051120113,28.58256301879883,"Pahang, Malaysia"
2025-07-21 00:00:00+00:00,28.652250289916992,0.32500001788139343,0.3344166874885559,2025,202,1541.4500211390825,0.6750000268221061,72.70000052908253,28.62652130126953,"Pahang, Malaysia"
2025-07-22 00:00:00+00:00,27.485584259033203,3.1750001907348633,0.3349479138851166,2025,203,1544.6250213298174,3.575000211596505,75.80000071981739,28.549959182739258,"Pahang, Malaysia"
2025-07-23 00:00:00+00:00,28.37464714050293,0.6000000238418579,0.33659377694129944,2025,204,1545.2250213536593,4.100000232458131,76.27500074365925,28.45016746520996,"Pahang, Malaysia"
2025-07-24 00:00:00+00:00,28.15745735168457,4.5,0.33807292580604553,2025,205,1549.7250213536593,8.60000023245813,79.55000084365925,28.324438095092773,"Pahang, Malaysia"
2025-07-25 00:00:00+00:00,26.552249908447266,5.799999713897705,0.3374687433242798,2025,206,1555.525021067557,14.399999946355836,78.50000015755695,27.84443778991699,"Pahang, Malaysia"
2025-07-26 00:00:00+00:00,26.97881317138672,2.4499998092651367,0.3360937833786011,2025,207,1557.975020876822,16.84999975562097,74.44999996682209,27.509750366210938,"Pahang, Malaysia"
2025-07-27 00:00:00+00:00,27.257457733154297,1.649999976158142,0.3349791169166565,2025,208,1559.6250208529802,18.499999731779113,67.62499994298022,27.464125061035155,"Pahang, Malaysia"
2025-07-28 00:00:00+00:00,28.56683349609375,0.10000000149011612,0.33403122425079346,2025,209,1559.7250208544704,18.274999715387835,58.57499994447035,27.50256233215332,"Pahang, Malaysia"
2025-07-29 00:00:00+00:00,28.857458114624023,4.125,0.33500000834465027,2025,210,1563.8500208544704,19.224999524652972,61.54999994447034,27.642562484741212,"Pahang, Malaysia"
2025-07-30 00:00:00+00:00,27.462665557861328,1.0500000715255737,0.33371877670288086,2025,211,1564.900020925996,19.674999572336688,61.60000007599592,27.824645614624025,"Pahang, Malaysia"
2025-07-31 00:00:00+00:00,28.14964485168457,1.600000023841858,0.33164578676223755,2025,212,1566.5000209498378,16.774999596178546,62.57500009983778,28.058811950683594,"Pahang, Malaysia"
2025-08-01 00:00:00+00:00,27.89964485168457,3.1999998092651367,0.3309166431427002,2025,213,1569.700020759103,14.17499969154598,63.77499990910292,28.187249374389648,"Pahang, Malaysia"
2025-08-02 00:00:00+00:00,27.959543228149414,2.200000047683716,0.3285104036331177,2025,214,1571.9000208067866,13.924999929964558,63.000000052154064,28.06579132080078,"Pahang, Malaysia"
2025-08-03 00:00:00+00:00,28.016834259033203,1.725000023841858,0.3258436918258667,2025,215,1573.6250208306285,13.999999977648274,63.85000001639128,27.89766654968262,"Pahang, Malaysia"
2025-08-04 00:00:00+00:00,25.87308120727539,14.950000762939453,0.3251250088214874,2025,216,1588.575021593568,28.85000073909761,78.80000077933073,27.57974967956543,"Pahang, Malaysia"
2025-08-05 00:00:00+00:00,26.492353439331055,4.974999904632568,0.32472917437553406,2025,217,1593.5500214982005,29.700000643730178,80.37500082701445,27.248291397094725,"Pahang, Malaysia"
2015-01-01 00:00:00+00:00,26.02669,3.05,0.4449687,2015,1,3.05,3.05,3.05,26.02669,"Perak, Malaysia"
2015-01-02 00:00:00+00:00,25.694918,0.75,0.44022918,2015,2,3.8,3.8,3.8,25.860804,"Perak, Malaysia"
2015-01-03 00:00:00+00:00,26.026167,2.55,0.43487504,2015,3,6.35,6.35,6.35,25.915925,"Perak, Malaysia"
2015-01-04 00:00:00+00:00,26.164188,5.175,0.42982295,2015,4,11.524999999999999,11.524999999999999,11.524999999999999,25.97799075,"Perak, Malaysia"
2015-01-05 00:00:00+00:00,26.35846,6.575,0.42595828,2015,5,18.1,18.1,18.1,26.0540846,"Perak, Malaysia"
2015-01-06 00:00:00+00:00,25.9595,10.75,0.42659375,2015,6,28.85,28.85,28.85,26.040646600000002,"Perak, Malaysia"
2015-01-07 00:00:00+00:00,25.67773,13.675,0.43145832,2015,7,42.525,42.525,42.525,26.037209,"Perak, Malaysia"
2015-01-08 00:00:00+00:00,24.845959,29.150002,0.44764584,2015,8,71.675002,68.625002,71.675002,25.801167399999997,"Perak, Malaysia"
2015-01-09 00:00:00+00:00,25.0595,4.55,0.46207288,2015,9,76.225002,72.425002,76.225002,25.5802298,"Perak, Malaysia"
2015-01-10 00:00:00+00:00,26.149603,5.7,0.460052,2015,10,81.925002,75.57500200000001,81.925002,25.5384584,"Perak, Malaysia"
2015-01-11 00:00:00+00:00,26.20898,5.0249996,0.4572916,2015,11,86.9500016,75.42500159999999,86.9500016,25.5883544,"Perak, Malaysia"
2015-01-12 00:00:00+00:00,26.442833,1.275,0.45342714,2015,12,88.2250016,70.1250016,88.2250016,25.741374999999998,"Perak, Malaysia"
2015-01-13 00:00:00+00:00,26.241795,1.8,0.44898957,2015,13,90.0250016,61.175001599999995,90.0250016,26.0205422,"Perak, Malaysia"
2015-01-14 00:00:00+00:00,26.190231,0.6,0.44422913,2015,14,90.6250016,48.1000016,90.6250016,26.2466884,"Perak, Malaysia"
2015-01-15 00:00:00+00:00,26.144918,0.375,0.4394375,2015,15,91.0000016,19.3249996,91.0000016,26.2457514,"Perak, Malaysia"
2015-01-16 00:00:00+00:00,26.111584,1.1,0.43471876,2015,16,92.1000016,15.874999599999999,92.1000016,26.2262722,"Perak, Malaysia"
2015-01-17 00:00:00+00:00,26.085545,0.725,0.43003124,2015,17,92.8250016,10.8999996,92.8250016,26.154814599999998,"Perak, Malaysia"
2015-01-18 00:00:00+00:00,25.974085,0.55,0.42522916,2015,18,93.3750016,6.425,93.3750016,26.101272599999998,"Perak, Malaysia"
2015-01-19 00:00:00+00:00,25.700645,0.32500002,0.4209479,2015,19,93.70000162,5.47500002,93.70000162,26.003355399999997,"Perak, Malaysia"
2015-01-20 00:00:00+00:00,26.092834,0.15,0.41665626,2015,20,93.85000162,3.8250000199999996,93.85000162,25.992938600000002,"Perak, Malaysia"
2015-01-21 00:00:00+00:00,25.819916,3.275,0.412625,2015,21,97.12500162,6.50000002,97.12500162,25.934604999999998,"Perak, Malaysia"
2015-01-22 00:00:00+00:00,25.485542,1.4250001,0.40897924,2015,22,98.55000172,7.55000012,98.55000172,25.8146044,"Perak, Malaysia"
2015-01-23 00:00:00+00:00,25.69648,1.5000002,0.4054271,2015,23,100.05000192,7.95000032,100.05000192,25.7590834,"Perak, Malaysia"
2015-01-24 00:00:00+00:00,25.498562,1.25,0.402,2015,24,101.30000192,8.47500032,101.30000192,25.7186668,"Perak, Malaysia"
2015-01-25 00:00:00+00:00,26.33502,3.5749998,0.39872918,2015,25,104.87500172,11.50000012,104.87500172,25.767104,"Perak, Malaysia"
2015-01-26 00:00:00+00:00,25.574604,8.925001,0.3960417,2015,26,113.80000272,20.1000011,113.80000272,25.7180416,"Perak, Malaysia"
2015-01-27 00:00:00+00:00,25.986065,0.47500002,0.39351037,2015,27,114.27500274,20.42500112,114.27500274,25.8181462,"Perak, Malaysia"
2015-01-28 00:00:00+00:00,26.349606,0.9250001,0.39085418,2015,28,115.20000284,18.07500122,115.20000284,25.9487714,"Perak, Malaysia"
2015-01-29 00:00:00+00:00,26.827728,0.45000002,0.38808334,2015,29,115.65000286,17.10000114,115.65000286,26.2146046,"Perak, Malaysia"
2015-01-30 00:00:00+00:00,26.00273,7.4500003,0.38584375,2015,30,123.10000316,23.05000124,123.10000316,26.1481466,"Perak, Malaysia"
2015-01-31 00:00:00+00:00,26.226166,2.8,0.3837188,2015,31,125.90000316,24.60000124,122.85000316,26.278458999999998,"Perak, Malaysia"
2015-02-01 00:00:00+00:00,25.931898,0.0,0.3814687,2015,32,125.90000316,21.02500144,122.10000316,26.267625600000002,"Perak, Malaysia"
2015-02-02 00:00:00+00:00,25.972,0.65000004,0.37866667,2015,33,126.55000319999999,12.75000048,120.2000032,26.192104399999998,"Perak, Malaysia"
2015-02-03 00:00:00+00:00,26.52877,0.275,0.37618753,2015,34,126.8250032,12.550000460000001,115.30000319999999,26.1323128,"Perak, Malaysia"
2015-02-04 00:00:00+00:00,26.112625,7.675,0.37394792,2015,35,134.5000032,19.300000360000002,116.4000032,26.154291800000003,"Perak, Malaysia"
2015-02-05 00:00:00+00:00,26.08971,15.849998,0.37220833,2015,36,150.3500012,34.69999834,121.5000012,26.127000600000002,"Perak, Malaysia"
2015-02-06 00:00:00+00:00,25.76575,1.9250001,0.3715729,2015,37,152.27500129999999,29.17499814,109.7500013,26.093770999999997,"Perak, Malaysia"
2015-02-07 00:00:00+00:00,26.221481,1.4250001,0.37082294,2015,38,153.7000014,27.79999824,82.02499940000001,26.143667200000003,"Perak, Malaysia"
2015-02-08 00:00:00+00:00,26.206896,1.0250001,0.36941677,2015,39,154.7250015,28.82499834,78.4999995,26.079292399999996,"Perak, Malaysia"
2015-02-09 00:00:00+00:00,26.23919,0.875,0.36810407,2015,40,155.6000015,29.049998300000002,73.67499950000001,26.104605400000004,"Perak, Malaysia"
2015-02-10 00:00:00+00:00,26.208462,0.45000002,0.3665,2015,41,156.05000152,29.22499832,69.09999992,26.1283558,"Perak, Malaysia"
2015-02-11 00:00:00+00:00,26.159502,0.275,0.36458334,2015,42,156.32500152,21.82499832,68.09999992,26.2071062,"Perak, Malaysia"
2015-02-12 00:00:00+00:00,26.330856,0.75,0.36276045,2015,43,157.07500152,6.725000320000002,67.04999992,26.2289812,"Perak, Malaysia"
2015-02-13 00:00:00+00:00,26.529293,0.70000005,0.36116666,2015,44,157.77500157,5.500000270000002,67.14999997,26.293460600000003,"Perak, Malaysia"
2015-02-14 00:00:00+00:00,26.197002,0.95000005,0.35934377,2015,45,158.72500162,5.025000220000002,67.72500002,26.285023000000002,"Perak, Malaysia"
2015-02-15 00:00:00+00:00,26.264189,1.8000002,0.35803127,2015,46,160.52500182,5.800000320000002,68.42500022,26.2961684,"Perak, Malaysia"
2015-02-16 00:00:00+00:00,26.525648,1.1500001,0.35625002,2015,47,161.67500192,6.075000420000002,68.85000032,26.369397599999996,"Perak, Malaysia"
2015-02-17 00:00:00+00:00,26.268879,2.1000001,0.3547812,2015,48,163.77500202,7.725000500000002,70.40000042,26.3570022,"Perak, Malaysia"
2015-02-18 00:00:00+00:00,25.739708,28.325,0.35352087,2015,49,192.10000202,35.775000500000004,98.40000040000001,26.199085200000003,"Perak, Malaysia"
2015-02-19 00:00:00+00:00,26.31627,8.449999,0.35753125,2015,50,200.55000102,43.4749995,106.6999994,26.222938799999998,"Perak, Malaysia"
2015-02-20 00:00:00+00:00,26.243355,1.875,0.35924998,2015,51,202.42500102,44.64999945,105.29999939999999,26.218772,"Perak, Malaysia"
2015-02-21 00:00:00+00:00,26.944395,0.075,0.3593854,2015,52,202.50000101999998,43.7749994,103.9499993,26.3025214,"Perak, Malaysia"
2015-02-22 00:00:00+00:00,27.119919,1.2,0.3589062,2015,53,203.70000102,43.1749992,103.6499991,26.4727294,"Perak, Malaysia"
2015-02-23 00:00:00+00:00,26.949606,1.325,0.3580208,2015,54,205.02500102,43.349999100000005,103.7249991,26.714709,"Perak, Malaysia"
2015-02-24 00:00:00+00:00,27.45794,0.275,0.35698956,2015,55,205.30000102,41.524999,100.4249993,26.943043,"Perak, Malaysia"
2015-02-25 00:00:00+00:00,26.769918,1.1750001,0.35584372,2015,56,206.47500112,14.374999100000004,92.6749984,27.048355599999997,"Perak, Malaysia"
2015-02-26 00:00:00+00:00,26.431376,1.3,0.35474998,2015,57,207.77500111999998,7.2250001000000035,93.49999838,26.9457518,"Perak, Malaysia"
2015-02-27 00:00:00+00:00,26.53294,4.5,0.3536979,2015,58,212.27500111999998,9.850000100000003,97.07499828,26.828355999999996,"Perak, Malaysia"
2015-02-28 00:00:00+00:00,26.73919,2.025,0.35254174,2015,59,214.30000112,11.800000100000004,98.64999826,26.7862728,"Perak, Malaysia"
2015-03-01 00:00:00+00:00,26.694918,1.7750001,0.35115623,2015,60,216.07500122,12.375000200000002,92.97499806,26.633668399999998,"Perak, Malaysia"
2015-03-02 00:00:00+00:00,26.351688,0.55,0.34985417,2015,61,216.62500122,11.600000200000004,90.72499806,26.5500224,"Perak, Malaysia"
2015-03-03 00:00:00+00:00,27.03346,0.8000001,0.3483541,2015,62,217.42500132,12.125000300000004,91.52499816,26.670439199999997,"Perak, Malaysia"
2015-03-04 00:00:00+00:00,27.026688,2.1,0.34686458,2015,63,219.52500132,13.050000200000003,92.97499812000001,26.769188800000002,"Perak, Malaysia"
2015-03-05 00:00:00+00:00,26.799084,7.2000003,0.34557295,2015,64,226.72500162,18.9500005,99.89999842,26.781167599999996,"Perak, Malaysia"
2015-03-06 00:00:00+00:00,26.914711,0.925,0.34434375,2015,65,227.65000162,15.375000500000004,93.14999842,26.8251262,"Perak, Malaysia"
2015-03-07 00:00:00+00:00,26.814186,10.075,0.34322917,2015,66,237.72500162,23.425000500000003,87.37500042,26.917625800000003,"Perak, Malaysia"
2015-03-08 00:00:00+00:00,26.660542,5.575,0.3422396,2015,67,243.30000162,27.225000400000006,91.02500032,26.843042200000003,"Perak, Malaysia"
2015-03-09 00:00:00+00:00,26.310024,6.8250003,0.3420729,2015,68,250.12500192,33.5000007,96.42500052,26.6997094,"Perak, Malaysia"
